»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-04,'002292,∞¬∑…”È¿÷,6.88,6.94,6.78,6.92,6.92,-0.04,-0.578,1.1488,15591020,106971644.52,9337257532.0,9337257532.0
2020-11-03,'002292,∞¬∑…”È¿÷,6.92,7.01,6.52,6.56,6.54,0.38,5.8104,1.9993,27134161,185534938.94,9391543913.0,9391543913.0
2020-11-02,'002292,∞¬∑…”È¿÷,6.54,6.79,6.4,6.44,6.42,0.12,1.8692,1.4878,20191265,132970285.27,8875823293.5,8875823293.5
2020-10-30,'002292,∞¬∑…”È¿÷,6.42,6.81,6.4,6.74,6.77,-0.35,-5.1699,1.5364,20851875,137177163.13,8712964150.5,8712964150.5
2020-10-29,'002292,∞¬∑…”È¿÷,6.77,6.84,6.66,6.76,6.83,-0.06,-0.8785,0.8768,11899773,80291402.03,9187969984.25,9187969984.25
2020-10-28,'002292,∞¬∑…”È¿÷,6.83,7.02,6.7,6.91,6.92,-0.09,-1.3006,0.9649,13095888,89030071.84,9269399555.75,9269399555.75
2020-10-27,'002292,∞¬∑…”È¿÷,6.92,6.97,6.78,6.83,6.87,0.05,0.7278,0.9003,12218753,83912105.89,9391543913.0,9391543913.0
2020-10-26,'002292,∞¬∑…”È¿÷,6.87,7.07,6.8,6.99,6.97,-0.1,-1.4347,1.29,17507600,120687432.94,9323685936.75,9323685936.75
2020-10-23,'002292,∞¬∑…”È¿÷,6.97,7.28,6.95,7.05,7.01,-0.04,-0.5706,1.7669,23980098,170728356.83,9459401889.25,9459401889.25
2020-10-22,'002292,∞¬∑…”È¿÷,7.01,7.23,6.89,6.96,6.99,0.02,0.2861,1.4949,20288351,142308219.08,9513688270.25,9513688270.25
2020-10-21,'002292,∞¬∑…”È¿÷,6.99,7.17,6.95,7.17,7.17,-0.18,-2.5105,0.9593,13019368,91421955.76,9486545079.75,9486545079.75
2020-10-20,'002292,∞¬∑…”È¿÷,7.17,7.17,7.06,7.07,7.11,0.06,0.8439,0.7281,9881058,70315087.3,9730833794.25,9730833794.25
2020-10-19,'002292,∞¬∑…”È¿÷,7.11,7.33,7.09,7.23,7.19,-0.08,-1.1127,1.0675,14487094,104157949.57,9649404222.75,9649404222.75
2020-10-16,'002292,∞¬∑…”È¿÷,7.19,7.29,7.07,7.19,7.24,-0.05,-0.6906,1.2109,16434367,117574311.73,9757976984.75,9757976984.75
2020-10-15,'002292,∞¬∑…”È¿÷,7.24,7.42,7.18,7.3,7.36,-0.12,-1.6304,1.3822,18758305,136342290.22,9825834961.0,9825834961.0
2020-10-14,'002292,∞¬∑…”È¿÷,7.36,7.58,7.32,7.48,7.5,-0.14,-1.8667,1.3914,18883403,139727739.99,9988694104.0,9988694104.0
2020-10-13,'002292,∞¬∑…”È¿÷,7.5,7.67,7.41,7.67,7.57,-0.07,-0.9247,1.4744,20009313,149851414.18,10178696437.5,10178696437.5
2020-10-12,'002292,∞¬∑…”È¿÷,7.57,7.66,7.15,7.4,7.23,0.34,4.7026,3.001,40728134,303966584.68,10273697604.2,10273697604.2
2020-10-09,'002292,∞¬∑…”È¿÷,7.23,7.36,6.89,6.91,6.79,0.44,6.4801,2.9016,39378704,283428654.23,9812263365.75,9812263365.75
2020-09-30,'002292,∞¬∑…”È¿÷,6.79,7.18,6.76,7.18,7.12,-0.33,-4.6348,2.4808,33668263,232814766.56,9215113174.75,9215113174.75
2020-09-29,'002292,∞¬∑…”È¿÷,7.12,7.39,6.66,6.73,6.72,0.4,5.9524,3.5095,47629220,338568460.24,9662975818.0,9662975818.0
2020-09-28,'002292,∞¬∑…”È¿÷,6.72,7.03,6.71,6.93,6.94,-0.22,-3.17,1.2957,17584393,119714972.42,9120112008.0,9120112008.0
2020-09-25,'002292,∞¬∑…”È¿÷,6.94,6.97,6.7,6.96,6.94,0.0,0.0,1.6506,22401523,152855078.49,9418687103.5,9418687103.5
2020-09-24,'002292,∞¬∑…”È¿÷,6.94,7.23,6.82,6.92,6.98,-0.04,-0.5731,2.43,32979213,231015851.95,9418687103.5,9418687103.5
2020-09-23,'002292,∞¬∑…”È¿÷,6.98,7.03,6.87,6.92,6.91,0.07,1.013,1.1467,15563013,108425518.74,9472973484.5,9472973484.5
2020-09-22,'002292,∞¬∑…”È¿÷,6.91,7.11,6.86,7.02,7.1,-0.19,-2.6761,1.8366,24925230,174090222.99,9377972317.75,9377972317.75
2020-09-21,'002292,∞¬∑…”È¿÷,7.1,7.31,7.06,7.25,7.2,-0.1,-1.3889,2.0473,27785743,198881670.09,9635832627.5,9635832627.5
2020-09-18,'002292,∞¬∑…”È¿÷,7.2,7.23,6.95,7.1,7.09,0.11,1.5515,2.1587,29297373,208294717.85,9771548580.0,9771548580.0
2020-09-17,'002292,∞¬∑…”È¿÷,7.09,7.21,6.91,7.06,7.09,0.0,0.0,2.1486,29160217,205860102.13,9622261032.25,9622261032.25
2020-09-16,'002292,∞¬∑…”È¿÷,7.09,7.41,7.03,7.29,7.26,-0.17,-2.3416,2.3223,31517971,225334828.24,9622261032.25,9622261032.25
2020-09-15,'002292,∞¬∑…”È¿÷,7.26,7.46,7.17,7.38,7.38,-0.12,-1.626,1.9394,26320340,191238062.4,9852978151.5,9852978151.5
2020-09-14,'002292,∞¬∑…”È¿÷,7.38,7.54,7.18,7.44,7.42,-0.04,-0.5391,2.2395,30393504,223698414.02,10015837294.5,10015837294.5
2020-09-11,'002292,∞¬∑…”È¿÷,7.42,7.49,7.27,7.43,7.42,0.0,0.0,2.0352,27620948,204171604.42,10070123675.5,10070123675.5
2020-09-10,'002292,∞¬∑…”È¿÷,7.42,8.03,7.33,8.0,7.92,-0.5,-6.3131,2.5651,34812073,265236475.74,10070123675.5,10070123675.5
2020-09-09,'002292,∞¬∑…”È¿÷,7.92,8.29,7.9,8.2,8.35,-0.43,-5.1497,1.9791,26858910,216378899.74,10748703438.0,10748703438.0
2020-09-08,'002292,∞¬∑…”È¿÷,8.35,8.39,8.1,8.16,8.17,0.18,2.2032,0.9527,12929491,106837962.51,11332282033.8,11332282033.8
2020-09-07,'002292,∞¬∑…”È¿÷,8.17,8.54,8.15,8.45,8.29,-0.12,-1.4475,1.3907,18873391,157017481.89,11087993319.2,11087993319.2
2020-09-04,'002292,∞¬∑…”È¿÷,8.29,8.5,8.23,8.5,8.54,-0.25,-2.9274,1.3031,17685559,147310835.73,11250852462.2,11250852462.2
2020-09-03,'002292,∞¬∑…”È¿÷,8.54,8.75,8.53,8.71,8.76,-0.22,-2.5114,0.8532,11579438,99622131.93,11590142343.5,11590142343.5
2020-09-02,'002292,∞¬∑…”È¿÷,8.76,8.8,8.49,8.56,8.58,0.18,2.0979,1.1439,15523888,134045036.96,11888717439.0,11888717439.0
2020-09-01,'002292,∞¬∑…”È¿÷,8.58,8.78,8.48,8.78,8.8,-0.22,-2.5,1.5737,21358036,182944309.61,11644428724.5,11644428724.5
2020-08-31,'002292,∞¬∑…”È¿÷,8.8,9.32,8.73,8.88,8.72,0.08,0.9174,2.0758,28171551,254299031.46,11943003820.0,11943003820.0
2020-08-28,'002292,∞¬∑…”È¿÷,8.72,9.1,8.44,9.03,9.13,-0.41,-4.4907,2.822,38299699,333672469.73,11834431058.0,11834431058.0
2020-08-27,'002292,∞¬∑…”È¿÷,9.13,9.24,8.95,9.15,9.3,-0.17,-1.828,1.2046,16348686,148268113.18,12390866463.2,12390866463.2
2020-08-26,'002292,∞¬∑…”È¿÷,9.3,9.38,9.05,9.18,9.17,0.13,1.4177,1.5693,21297583,197375374.66,12621583582.5,12621583582.5
2020-08-25,'002292,∞¬∑…”È¿÷,9.17,9.33,9.11,9.16,9.11,0.06,0.6586,1.312,17805937,164163795.1,12445152844.2,12445152844.2
2020-08-24,'002292,∞¬∑…”È¿÷,9.11,9.14,8.82,9.09,9.01,0.1,1.1099,0.9385,12737335,114734392.55,12363723272.8,12363723272.8
2020-08-21,'002292,∞¬∑…”È¿÷,9.01,9.16,8.9,8.96,8.95,0.06,0.6704,1.1665,15831814,143214364.49,12228007320.2,12228007320.2
2020-08-20,'002292,∞¬∑…”È¿÷,8.95,9.27,8.6,8.84,8.78,0.17,1.9362,1.6223,22017109,196849708.59,12146577748.8,12146577748.8
2020-08-19,'002292,∞¬∑…”È¿÷,8.78,9.22,8.73,9.1,9.16,-0.38,-4.1485,1.4837,20135798,179422398.35,11915860629.5,11915860629.5
2020-08-18,'002292,∞¬∑…”È¿÷,9.16,9.37,9.1,9.25,9.19,-0.03,-0.3264,1.2563,17050539,156927461.47,12431581249.0,12431581249.0
2020-08-17,'002292,∞¬∑…”È¿÷,9.19,9.22,8.83,8.94,8.86,0.33,3.7246,1.3995,18994052,172485289.75,12472296034.8,12472296034.8
2020-08-14,'002292,∞¬∑…”È¿÷,8.86,8.89,8.55,8.75,8.73,0.13,1.4891,1.2117,16445165,143664625.88,12024433391.5,12024433391.5
2020-08-13,'002292,∞¬∑…”È¿÷,8.73,9.04,8.68,8.96,8.88,-0.15,-1.6892,1.1487,15590320,137356131.45,11848002653.2,11848002653.2
2020-08-12,'002292,∞¬∑…”È¿÷,8.88,9.17,8.66,9.16,9.29,-0.41,-4.4133,2.427,32937606,291291289.64,12051576582.0,12051576582.0
2020-08-11,'002292,∞¬∑…”È¿÷,9.29,9.64,9.18,9.31,9.29,0.0,0.0,2.21,29993234,282580057.31,12608011987.2,12608011987.2
2020-08-10,'002292,∞¬∑…”È¿÷,9.29,9.44,9.08,9.19,9.25,0.04,0.4324,1.543,20941643,193214550.53,12608011987.2,12608011987.2
2020-08-07,'002292,∞¬∑…”È¿÷,9.25,9.91,9.18,9.81,9.94,-0.69,-6.9416,2.6672,36197612,342534463.01,12553725606.2,12553725606.2
2020-08-06,'002292,∞¬∑…”È¿÷,9.94,10.36,9.69,10.36,10.28,-0.34,-3.3074,2.8057,38077574,377152612.07,13490165678.5,13490165678.5
2020-08-05,'002292,∞¬∑…”È¿÷,10.28,10.38,9.91,10.18,10.25,0.03,0.2927,2.0817,28252168,285974221.4,13951599917.0,13951599917.0
2020-08-04,'002292,∞¬∑…”È¿÷,10.25,10.44,10.14,10.4,10.48,-0.23,-2.1947,1.9978,27113212,277846063.8,13910885131.2,13910885131.2
2020-08-03,'002292,∞¬∑…”È¿÷,10.48,10.57,9.65,9.65,9.65,0.83,8.601,3.8848,52722285,540522521.58,14223031822.0,14223031822.0
2020-07-31,'002292,∞¬∑…”È¿÷,9.65,9.94,9.53,9.82,9.81,-0.16,-1.631,2.5987,35268917,342177430.89,13096589416.2,13096589416.2
2020-07-30,'002292,∞¬∑…”È¿÷,9.81,10.25,9.67,10.03,10.0,-0.19,-1.9,3.3516,45486397,451449015.13,13313734940.2,13313734940.2
2020-07-29,'002292,∞¬∑…”È¿÷,10.0,10.05,9.63,9.68,9.64,0.36,3.7344,2.9182,39604902,393901454.2,13571595250.0,13571595250.0
2020-07-28,'002292,∞¬∑…”È¿÷,9.64,9.85,9.28,9.3,9.41,0.23,2.4442,2.0134,27324776,262092876.78,13083017821.0,13083017821.0
2020-07-27,'002292,∞¬∑…”È¿÷,9.41,9.42,8.8,9.2,9.14,0.27,2.954,2.2685,30787607,280134925.4,12770871130.2,12770871130.2
2020-07-24,'002292,∞¬∑…”È¿÷,9.14,10.09,9.02,10.07,10.02,-0.88,-8.7824,3.7057,50291698,474488991.39,12404438058.5,12404438058.5
2020-07-23,'002292,∞¬∑…”È¿÷,10.02,10.29,9.6,10.17,10.17,-0.15,-1.4749,3.0632,41572507,412238034.15,13598738440.5,13598738440.5
2020-07-22,'002292,∞¬∑…”È¿÷,10.17,10.58,9.69,9.94,10.24,-0.07,-0.6836,5.0028,67895534,695634186.2,13802312369.2,13802312369.2
2020-07-21,'002292,∞¬∑…”È¿÷,10.24,10.32,9.6,9.6,9.38,0.86,9.1684,5.817,78946621,801277628.48,13897313536.0,13897313536.0
2020-07-20,'002292,∞¬∑…”È¿÷,9.38,9.45,8.95,9.29,9.17,0.21,2.2901,2.389,32422847,298993431.61,12730156344.5,12730156344.5
2020-07-17,'002292,∞¬∑…”È¿÷,9.17,9.54,8.89,9.24,9.18,-0.01,-0.1089,2.4034,32618456,300310585.53,12445152844.2,12445152844.2
2020-07-16,'002292,∞¬∑…”È¿÷,9.18,10.13,9.08,9.96,9.99,-0.81,-8.1081,3.2236,43748920,424803485.81,12458724439.5,12458724439.5
2020-07-15,'002292,∞¬∑…”È¿÷,9.99,10.51,9.76,10.5,10.3,-0.31,-3.0097,3.515,47704396,479345564.27,13558023654.8,13558023654.8
2020-07-14,'002292,∞¬∑…”È¿÷,10.3,11.11,10.05,10.63,10.64,-0.34,-3.1955,3.7321,50650585,530494033.52,13978743107.5,13978743107.5
2020-07-13,'002292,∞¬∑…”È¿÷,10.64,10.91,9.99,10.3,10.2,0.44,4.3137,4.7187,64039946,668266486.91,14440177346.0,14440177346.0
2020-07-10,'002292,∞¬∑…”È¿÷,10.2,10.7,10.1,10.7,10.75,-0.55,-5.1163,4.6663,63328658,654414043.07,13843027155.0,13843027155.0
2020-07-09,'002292,∞¬∑…”È¿÷,10.75,10.84,9.5,9.61,9.85,0.9,9.1371,8.4085,114116514,1179451803.94,14589464893.8,14589464893.8
2020-07-08,'002292,∞¬∑…”È¿÷,9.85,9.85,8.99,8.99,8.95,0.9,10.0559,4.6346,62898775,609220992.02,13368021321.2,13368021321.2
2020-07-07,'002292,∞¬∑…”È¿÷,8.95,9.43,8.79,8.92,8.76,0.19,2.1689,4.6137,62615318,570532058.1,12146577748.8,12146577748.8
2020-07-06,'002292,∞¬∑…”È¿÷,8.76,8.9,8.37,8.41,8.28,0.48,5.7971,4.205,57068595,493042093.81,11888717439.0,11888717439.0
2020-07-03,'002292,∞¬∑…”È¿÷,8.28,8.52,8.16,8.42,8.48,-0.2,-2.3585,2.8557,38755770,322342302.24,11237280867.0,11237280867.0
2020-07-02,'002292,∞¬∑…”È¿÷,8.48,8.63,8.06,8.26,8.25,0.23,2.7879,3.1489,42735089,357641588.59,11508712772.0,11508712772.0
2020-07-01,'002292,∞¬∑…”È¿÷,8.25,8.58,8.03,8.39,8.42,-0.17,-2.019,3.3779,45843775,382227630.28,11196566081.2,11196566081.2
2020-06-30,'002292,∞¬∑…”È¿÷,8.42,8.55,8.24,8.43,8.37,0.05,0.5974,2.7037,36692986,307908570.96,11427283200.5,11427283200.5
2020-06-29,'002292,∞¬∑…”È¿÷,8.37,8.79,8.28,8.65,8.8,-0.43,-4.8864,3.665,49740435,419773716.98,11359425224.2,11359425224.2
2020-06-24,'002292,∞¬∑…”È¿÷,8.8,9.1,8.11,8.21,8.29,0.51,6.152,5.8137,78900767,669813535.75,11943003820.0,11943003820.0
2020-06-23,'002292,∞¬∑…”È¿÷,8.29,8.65,7.85,7.85,7.87,0.42,5.3367,6.3986,86838546,717607136.84,11250852462.2,11250852462.2
2020-06-22,'002292,∞¬∑…”È¿÷,7.87,8.03,7.78,7.96,7.95,-0.08,-1.0063,2.5908,35160938,277542382.26,10680845461.8,10680845461.8
2020-06-19,'002292,∞¬∑…”È¿÷,7.95,8.15,7.85,8.05,8.12,-0.17,-2.0936,3.2271,43796439,349315749.92,10789418223.8,10789418223.8
2020-06-18,'002292,∞¬∑…”È¿÷,8.12,8.76,8.08,8.42,8.55,-0.43,-5.0292,4.2055,57075171,475529146.94,11020135343.0,11020135343.0
2020-06-17,'002292,∞¬∑…”È¿÷,8.55,8.97,8.03,8.36,8.6,-0.05,-0.5814,6.92,93915169,785423705.95,11603713938.8,11603713938.8
2020-06-16,'002292,∞¬∑…”È¿÷,8.6,8.78,8.2,8.3,7.98,0.62,7.7694,6.969,94580554,803681570.83,11671571915.0,11671571915.0
2020-06-15,'002292,∞¬∑…”È¿÷,7.98,8.37,7.5,8.29,7.7,0.28,3.6364,8.4093,114127409,916843613.67,10830133009.5,10830133009.5
2020-06-12,'002292,∞¬∑…”È¿÷,7.7,7.7,6.72,6.74,7.0,0.7,10.0,3.5624,48346926,355371990.6,10450128342.5,10450128342.5
2020-06-11,'002292,∞¬∑…”È¿÷,7.0,7.23,6.55,6.58,6.57,0.43,6.5449,3.7244,50545529,352241391.12,9500116675.0,9500116675.0
2020-06-10,'002292,∞¬∑…”È¿÷,6.57,6.85,6.5,6.79,6.74,-0.17,-2.5223,1.2978,17612999,116529747.4,8916538079.25,8916538079.25
2020-06-09,'002292,∞¬∑…”È¿÷,6.74,6.8,6.52,6.59,6.79,-0.05,-0.7364,1.9715,26756941,177897526.15,9147255198.5,9147255198.5
2020-06-08,'002292,∞¬∑…”È¿÷,6.79,7.15,6.74,6.84,6.78,0.01,0.1475,1.4609,19827162,136406884.84,9215113174.75,9215113174.75
2020-06-05,'002292,∞¬∑…”È¿÷,6.78,7.06,6.68,6.72,6.85,-0.07,-1.0219,1.531,20778309,142565687.81,9201541579.5,9201541579.5
2020-06-04,'002292,∞¬∑…”È¿÷,6.85,7.29,6.81,7.2,6.99,-0.14,-2.0029,1.9862,26955796,188136814.88,9296542746.25,9296542746.25
2020-06-03,'002292,∞¬∑…”È¿÷,6.99,7.2,6.76,6.92,6.89,0.1,1.4514,2.3209,31497992,221394671.26,9486545079.75,9486545079.75
2020-06-02,'002292,∞¬∑…”È¿÷,6.89,7.08,6.84,7.04,6.94,-0.05,-0.7205,1.4864,20172181,139545193.21,9350829127.25,9350829127.25
2020-06-01,'002292,∞¬∑…”È¿÷,6.94,7.15,6.71,6.71,6.61,0.33,4.9924,2.4634,33432411,231913599.49,9418687103.5,9418687103.5
2020-05-29,'002292,∞¬∑…”È¿÷,6.61,6.76,6.47,6.47,6.53,0.08,1.2251,1.6166,21940214,144922836.31,8970824460.25,8970824460.25
2020-05-28,'002292,∞¬∑…”È¿÷,6.53,6.73,6.42,6.58,6.63,-0.1,-1.5083,1.6797,22796703,149796638.29,8862251698.25,8862251698.25
2020-05-27,'002292,∞¬∑…”È¿÷,6.63,6.72,6.1,6.12,6.12,0.51,8.3333,2.8466,38633075,250726718.14,8997967650.75,8997967650.75
2020-05-26,'002292,∞¬∑…”È¿÷,6.12,6.18,5.75,5.76,5.73,0.39,6.8063,1.3613,18474811,111307239.1,8305816293.0,8305816293.0
2020-05-25,'002292,∞¬∑…”È¿÷,5.73,5.94,5.71,5.93,5.91,-0.18,-3.0457,0.8214,11147092,64536975.74,7776524078.25,7776524078.25
2020-05-22,'002292,∞¬∑…”È¿÷,5.91,6.1,5.9,6.09,6.09,-0.18,-2.9557,0.8775,11908863,71314640.63,8020812792.75,8020812792.75
2020-05-21,'002292,∞¬∑…”È¿÷,6.09,6.29,6.08,6.25,6.28,-0.19,-3.0255,0.9115,12370536,76229245.4,8265101507.25,8265101507.25
2020-05-20,'002292,∞¬∑…”È¿÷,6.28,6.54,6.25,6.45,6.3,-0.02,-0.3175,1.2251,16626360,105997141.36,8522961817.0,8522961817.0
2020-05-19,'002292,∞¬∑…”È¿÷,6.3,6.36,6.2,6.35,6.28,0.02,0.3185,0.7251,9840868,61637175.5,8550105007.5,8550105007.5
2020-05-18,'002292,∞¬∑…”È¿÷,6.28,6.48,6.2,6.46,6.44,-0.16,-2.4845,0.9615,13049137,81898561.67,8522961817.0,8522961817.0
2020-05-15,'002292,∞¬∑…”È¿÷,6.44,6.59,6.38,6.57,6.55,-0.11,-1.6794,1.1102,15067646,97509731.91,8740107341.0,8740107341.0
2020-05-14,'002292,∞¬∑…”È¿÷,6.55,6.72,6.46,6.56,6.58,-0.03,-0.4559,0.8919,12104516,79901551.0,8889394888.75,8889394888.75
2020-05-13,'002292,∞¬∑…”È¿÷,6.58,6.62,6.39,6.53,6.52,0.06,0.9202,0.7394,10035507,65345859.67,8930109674.5,8930109674.5
2020-05-12,'002292,∞¬∑…”È¿÷,6.52,6.74,6.4,6.7,6.67,-0.15,-2.2489,1.2301,16693813,108898872.54,8848680103.0,8848680103.0
2020-05-11,'002292,∞¬∑…”È¿÷,6.67,6.77,6.56,6.64,6.52,0.15,2.3006,1.3516,18343773,122383243.86,9052254031.75,9052254031.75
2020-05-08,'002292,∞¬∑…”È¿÷,6.52,6.62,6.33,6.36,6.35,0.17,2.6772,1.5268,20720720,134597312.59,8848680103.0,8848680103.0
2020-05-07,'002292,∞¬∑…”È¿÷,6.35,6.41,6.28,6.37,6.35,0.0,0.0,0.9389,12742216,80691512.95,8617962983.75,8617962983.75
2020-05-06,'002292,∞¬∑…”È¿÷,6.35,6.36,6.21,6.25,6.37,-0.02,-0.314,1.4376,19510880,122943706.6,8617962983.75,8617962983.75
2020-04-30,'002292,∞¬∑…”È¿÷,6.37,6.5,6.12,6.12,6.09,0.28,4.5977,1.9508,26475625,167620391.25,8645106174.25,8645106174.25
2020-04-29,'002292,∞¬∑…”È¿÷,6.09,6.3,6.05,6.21,6.26,-0.17,-2.7157,0.9304,12626950,77663692.0,8265101507.25,8265101507.25
2020-04-28,'002292,∞¬∑…”È¿÷,6.26,6.39,6.0,6.39,6.37,-0.11,-1.7268,1.1597,15738849,97059349.75,8495818626.5,8495818626.5
2020-04-27,'002292,∞¬∑…”È¿÷,6.37,6.58,6.36,6.51,6.52,-0.15,-2.3006,0.6535,8868780,57240012.79,8645106174.25,8645106174.25
2020-04-24,'002292,∞¬∑…”È¿÷,6.52,6.79,6.46,6.75,6.78,-0.26,-3.8348,0.7802,10588165,69684791.87,8848680103.0,8848680103.0
2020-04-23,'002292,∞¬∑…”È¿÷,6.78,6.94,6.77,6.87,6.84,-0.06,-0.8772,0.5575,7566418,51821896.84,9201541579.5,9201541579.5
2020-04-22,'002292,∞¬∑…”È¿÷,6.84,6.87,6.76,6.84,6.84,0.0,0.0,0.3699,5020730,34210906.01,9282971151.0,9282971151.0
2020-04-21,'002292,∞¬∑…”È¿÷,6.84,7.0,6.77,6.99,7.03,-0.19,-2.7027,0.743,10083789,68965039.06,9282971151.0,9282971151.0
2020-04-20,'002292,∞¬∑…”È¿÷,7.03,7.06,6.95,7.04,7.04,-0.01,-0.142,0.3499,4748827,33204585.42,9540831460.75,9540831460.75
2020-04-17,'002292,∞¬∑…”È¿÷,7.04,7.15,7.0,7.05,7.01,0.03,0.428,0.4989,6770739,47884348.42,9554403056.0,9554403056.0
2020-04-16,'002292,∞¬∑…”È¿÷,7.01,7.08,6.98,7.05,7.05,-0.04,-0.5674,0.356,4831259,33908728.24,9513688270.25,9513688270.25
2020-04-15,'002292,∞¬∑…”È¿÷,7.05,7.18,7.03,7.18,7.14,-0.09,-1.2605,0.3192,4331698,30749580.63,9567974651.25,9567974651.25
2020-04-14,'002292,∞¬∑…”È¿÷,7.14,7.14,7.0,7.1,7.04,0.1,1.4205,0.4417,5994999,42318201.61,9690119008.5,9690119008.5
2020-04-13,'002292,∞¬∑…”È¿÷,7.04,7.14,6.93,7.06,7.14,-0.1,-1.4006,0.4234,5746402,40396758.0,9554403056.0,9554403056.0
2020-04-10,'002292,∞¬∑…”È¿÷,7.14,7.54,7.09,7.52,7.55,-0.41,-5.4305,0.817,11088160,80474178.0,9690119008.5,9690119008.5
2020-04-09,'002292,∞¬∑…”È¿÷,7.55,7.67,7.46,7.53,7.45,0.1,1.3423,0.6479,8792915,66436422.29,10246554413.8,10246554413.8
2020-04-08,'002292,∞¬∑…”È¿÷,7.45,7.54,7.2,7.35,7.39,0.06,0.8119,0.6277,8519253,63235299.52,10110838461.2,10110838461.2
2020-04-07,'002292,∞¬∑…”È¿÷,7.39,7.44,7.25,7.3,7.21,0.18,2.4965,0.5926,8042080,59253298.67,10029408889.8,10029408889.8
2020-04-03,'002292,∞¬∑…”È¿÷,7.21,7.37,7.03,7.16,7.2,0.01,0.1389,0.6957,9441207,67680416.85,9785120175.25,9785120175.25
2020-04-02,'002292,∞¬∑…”È¿÷,7.2,7.21,6.98,7.07,7.07,0.13,1.8388,0.4466,6060927,42915511.0,9771548580.0,9771548580.0
2020-04-01,'002292,∞¬∑…”È¿÷,7.07,7.32,7.03,7.23,7.25,-0.18,-2.4828,0.6314,8568477,61478857.74,9595117841.75,9595117841.75
2020-03-31,'002292,∞¬∑…”È¿÷,7.25,7.57,7.21,7.53,7.52,-0.27,-3.5904,0.6406,8694615,63940331.14,9839406556.25,9839406556.25
2020-03-30,'002292,∞¬∑…”È¿÷,7.52,7.72,7.28,7.45,7.61,-0.09,-1.1827,1.094,14847054,110660976.59,10205839628.0,10205839628.0
2020-03-27,'002292,∞¬∑…”È¿÷,7.61,7.76,7.3,7.34,7.27,0.34,4.6768,1.7059,23151183,175629930.4,10327983985.2,10327983985.2
2020-03-26,'002292,∞¬∑…”È¿÷,7.27,7.42,7.2,7.21,7.31,-0.04,-0.5472,0.9469,12851502,93692905.76,9866549746.75,9866549746.75
2020-03-25,'002292,∞¬∑…”È¿÷,7.31,7.51,6.91,6.99,6.84,0.47,6.8713,1.5653,21243828,152877820.05,9920836127.75,9920836127.75
2020-03-24,'002292,∞¬∑…”È¿÷,6.84,6.88,6.62,6.87,6.76,0.08,1.1834,0.507,6881418,46573748.84,9282971151.0,9282971151.0
2020-03-23,'002292,∞¬∑…”È¿÷,6.76,6.92,6.64,6.88,7.04,-0.28,-3.9773,0.7545,10240249,69208621.28,9174398389.0,9174398389.0
2020-03-20,'002292,∞¬∑…”È¿÷,7.04,7.1,6.88,7.06,6.96,0.08,1.1494,0.5825,7905341,55263293.03,9554403056.0,9554403056.0
