»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-17,'000739,∆’¬Â“©“µ,16.75,17.18,16.16,16.77,16.99,-0.24,-1.4126,1.7216,19744429,329106011.36,19740268491.0,19210060942.5
2020-03-16,'000739,∆’¬Â“©“µ,16.99,17.52,16.48,17.28,16.62,0.37,2.2262,1.9329,22167656,378279056.76,20023114129.1,19485309576.9
2020-03-13,'000739,∆’¬Â“©“µ,16.62,16.8,15.6,16.12,16.86,-0.24,-1.4235,1.5143,17366506,284258025.96,19587060437.0,19060967932.2
2020-03-12,'000739,∆’¬Â“©“µ,16.86,17.99,16.48,17.65,17.53,-0.67,-3.822,2.1671,24853926,421701976.78,19869906075.1,19336216566.6
2020-03-11,'000739,∆’¬Â“©“µ,17.53,17.79,17.25,17.5,17.82,-0.29,-1.6274,1.016,11652443,203093679.21,20659516814.8,20104619004.3
2020-03-10,'000739,∆’¬Â“©“µ,17.82,18.1,16.61,17.52,17.84,-0.02,-0.1121,1.7504,20074851,347592827.32,21001288627.4,20437211104.2
2020-03-09,'000739,∆’¬Â“©“µ,17.84,18.41,17.21,17.59,17.69,0.15,0.8479,2.2795,26142651,468508364.32,21024859097.3,20460148490.4
2020-03-06,'000739,∆’¬Â“©“µ,17.69,18.59,17.5,17.98,18.0,-0.31,-1.7222,1.7153,19672268,352424666.32,20848080573.5,20288118093.9
2020-03-05,'000739,∆’¬Â“©“µ,18.0,18.4,17.34,17.75,17.46,0.54,3.0928,1.7993,20635769,372954210.5,21213422856.0,20643647580.0
2020-03-04,'000739,∆’¬Â“©“µ,17.46,17.73,16.95,16.95,17.03,0.43,2.525,1.6709,19162912,333022134.36,20577020170.3,20024338152.6
2020-03-03,'000739,∆’¬Â“©“µ,17.03,17.98,16.8,17.14,16.88,0.15,0.8886,2.3762,27252145,473179789.54,20070255068.8,19531184349.3
2020-03-02,'000739,∆’¬Â“©“µ,16.88,16.89,16.0,16.07,15.73,1.15,7.3109,1.7276,19812970,328812942.29,19893476545.0,19359153952.8
2020-02-28,'000739,∆’¬Â“©“µ,15.73,16.32,15.42,15.96,15.9,-0.17,-1.0692,1.6809,19277755,307939064.53,18538174529.2,18040254246.3
2020-02-27,'000739,∆’¬Â“©“µ,15.9,16.23,15.6,15.77,15.64,0.26,1.6624,1.3503,15485673,247914846.43,18738523522.8,18235222029.0
2020-02-26,'000739,∆’¬Â“©“µ,15.64,16.37,15.53,16.3,16.47,-0.83,-5.0395,2.0396,23391712,371770423.53,18432107414.9,17937036008.4
2020-02-25,'000739,∆’¬Â“©“µ,16.47,16.54,15.37,15.41,15.8,0.67,4.2405,2.4847,28495967,460747280.73,19410281913.2,18888937535.7
2020-02-24,'000739,∆’¬Â“©“µ,15.8,15.92,15.39,15.45,15.38,0.42,2.7308,2.051,23522636,368884745.72,18620671173.6,18120535098.0
2020-02-21,'000739,∆’¬Â“©“µ,15.38,15.45,14.5,14.65,14.58,0.8,5.487,2.0948,24024586,363217815.85,18125691307.0,17638849987.8
2020-02-20,'000739,∆’¬Â“©“µ,14.58,14.68,14.25,14.39,14.39,0.19,1.3204,1.026,11767035,170064237.92,17182872513.4,16721354539.8
2020-02-19,'000739,∆’¬Â“©“µ,14.39,14.86,14.35,14.86,14.79,-0.4,-2.7045,1.0509,12052098,174423303.42,16958953049.9,16503449370.9
2020-02-18,'000739,∆’¬Â“©“µ,14.79,15.19,14.49,15.07,14.86,-0.07,-0.4711,1.4644,16794496,247536047.13,17430362446.7,16962197094.9
2020-02-17,'000739,∆’¬Â“©“µ,14.86,14.98,14.2,14.3,14.31,0.55,3.8435,1.8224,20900844,304142777.73,17512859091.1,17042477946.6
2020-02-14,'000739,∆’¬Â“©“µ,14.31,14.68,14.19,14.6,14.44,-0.13,-0.9003,1.1712,13432369,193614005.91,16864671170.5,16411699826.1
2020-02-13,'000739,∆’¬Â“©“µ,14.44,15.06,14.43,15.0,15.14,-0.7,-4.6235,1.8698,21443672,313928431.49,17017879224.5,16560792836.4
2020-02-12,'000739,∆’¬Â“©“µ,15.14,15.3,14.86,15.13,15.21,-0.07,-0.4602,1.6283,18674450,282136465.44,17842845668.9,17363601353.4
2020-02-11,'000739,∆’¬Â“©“µ,15.21,15.41,14.65,14.93,15.06,0.15,0.996,2.2127,25376786,380572950.47,17925342313.3,17443882205.1
2020-02-10,'000739,∆’¬Â“©“µ,15.06,16.08,14.7,16.08,16.12,-1.06,-6.5757,2.7606,31660884,480277260.79,17748563789.5,17271851808.6
2020-02-07,'000739,∆’¬Â“©“µ,16.12,17.38,15.6,16.6,15.9,0.22,1.3836,3.9788,45632053,751804039.08,18997798691.0,18487533277.2
2020-02-06,'000739,∆’¬Â“©“µ,15.9,16.45,14.75,14.8,15.1,0.8,5.298,3.3738,38693134,609820287.46,18738523522.8,18235222029.0
2020-02-05,'000739,∆’¬Â“©“µ,15.1,15.1,13.78,14.03,14.03,1.07,7.6265,2.9364,33676553,494844200.96,17795704729.2,17317726581.0
2020-02-04,'000739,∆’¬Â“©“µ,14.03,14.17,13.25,13.67,13.47,0.56,4.1574,2.4784,28424352,392918212.4,16534684592.8,16090576419.3
2020-02-03,'000739,∆’¬Â“©“µ,13.47,15.19,13.05,13.05,14.5,-1.03,-7.1034,2.7969,32076733,449878769.71,15874711437.2,15448329605.7
2020-01-23,'000739,∆’¬Â“©“µ,14.5,15.51,14.2,15.22,15.25,-0.75,-4.918,1.6613,19053421,281555103.64,17088590634.0,16629604995.0
2020-01-22,'000739,∆’¬Â“©“µ,15.25,16.27,15.0,16.23,15.89,-0.64,-4.0277,2.1265,24388200,372945854.78,17972483253.0,17489756977.5
2020-01-21,'000739,∆’¬Â“©“µ,15.89,16.16,15.17,15.19,14.81,1.08,7.2924,3.2083,36794920,575566090.04,18726738287.9,18223753335.9
2020-01-20,'000739,∆’¬Â“©“µ,14.81,15.3,14.36,14.75,14.45,0.36,2.4913,1.7222,19750849,291118183.55,17453932916.5,16985134481.1
2020-01-17,'000739,∆’¬Â“©“µ,14.45,14.64,14.18,14.41,14.41,0.04,0.2776,1.3676,15685114,226459815.22,17029664459.4,16572261529.5
2020-01-16,'000739,∆’¬Â“©“µ,14.41,14.5,13.8,14.02,13.99,0.42,3.0021,1.2895,14789312,210933865.77,16982523519.7,16526386757.1
2020-01-15,'000739,∆’¬Â“©“µ,13.99,14.12,13.53,13.63,13.62,0.37,2.7166,1.259,14439073,200815553.49,16487543653.1,16044701646.9
2020-01-14,'000739,∆’¬Â“©“µ,13.62,13.89,13.6,13.81,13.81,-0.19,-1.3758,0.529,6067201,83102570.09,16051489961.0,15620360002.2
2020-01-13,'000739,∆’¬Â“©“µ,13.81,13.94,13.7,13.7,13.65,0.16,1.1722,0.9374,10750364,148414848.69,16275409424.5,15838265171.1
2020-01-10,'000739,∆’¬Â“©“µ,13.65,13.88,13.5,13.78,13.66,-0.01,-0.0732,0.9537,10937541,149439760.93,16086845665.8,15654766081.5
2020-01-09,'000739,∆’¬Â“©“µ,13.66,13.66,13.29,13.29,13.25,0.41,3.0943,1.2705,14570974,197071263.85,16098630900.7,15666234774.6
2020-01-08,'000739,∆’¬Â“©“µ,13.25,13.46,13.1,13.42,13.42,-0.17,-1.2668,1.3388,15354850,203619245.33,15615436269.0,15196018357.5
2020-01-07,'000739,∆’¬Â“©“µ,13.42,13.66,12.75,12.8,12.65,0.77,6.087,2.8278,32430996,432163441.75,15815785262.6,15390986140.2
2020-01-06,'000739,∆’¬Â“©“µ,12.65,13.0,12.61,13.0,13.01,-0.36,-2.7671,1.2796,14675463,186452970.04,14908322173.8,14507896771.5
2020-01-03,'000739,∆’¬Â“©“µ,13.01,13.3,13.0,13.19,13.19,-0.18,-1.3647,0.5905,6771950,88898541.04,15332590630.9,14920769723.1
2020-01-02,'000739,∆’¬Â“©“µ,13.19,13.28,12.71,13.04,12.97,0.22,1.6962,1.4156,16234754,211604943.61,15544724859.5,15127206198.9
2019-12-31,'000739,∆’¬Â“©“µ,12.97,13.03,12.47,12.47,12.48,0.49,3.9263,1.351,15493759,199184372.29,15285449691.2,14874894950.7
2019-12-30,'000739,∆’¬Â“©“µ,12.48,12.94,12.4,12.94,13.06,-0.58,-4.441,1.4148,16225795,204028793.64,14707973180.2,14312928988.8
2019-12-27,'000739,∆’¬Â“©“µ,13.06,13.3,12.82,13.3,13.25,-0.19,-1.434,0.7019,8050152,105057237.14,15391516805.5,14978113188.6
2019-12-26,'000739,∆’¬Â“©“µ,13.25,13.3,12.73,12.78,12.85,0.4,3.1128,1.0818,12407399,162491861.33,15615436269.0,15196018357.5
2019-12-25,'000739,∆’¬Â“©“µ,12.85,12.89,12.59,12.77,12.79,0.06,0.4691,0.7385,8469978,107631199.81,15144026872.2,14737270633.5
2019-12-24,'000739,∆’¬Â“©“µ,12.79,12.82,12.61,12.68,12.66,0.13,1.0269,0.3815,4374962,55594346.29,15073315462.7,14668458474.9
2019-12-23,'000739,∆’¬Â“©“µ,12.66,12.94,12.6,12.86,12.87,-0.21,-1.6317,0.5978,6856227,87487403.26,14920107408.7,14519365464.6
2019-12-20,'000739,∆’¬Â“©“µ,12.87,13.23,12.76,13.1,13.09,-0.22,-1.6807,0.9093,10428661,135197251.37,15167597342.0,14760208019.7
2019-12-19,'000739,∆’¬Â“©“µ,13.09,13.42,13.05,13.42,13.33,-0.24,-1.8005,0.7475,8572367,112767442.76,15426872510.3,15012519267.9
2019-12-18,'000739,∆’¬Â“©“µ,13.33,13.49,13.28,13.45,13.59,-0.26,-1.9132,0.8113,9304670,124336466.17,15709718148.4,15287767902.3
2019-12-17,'000739,∆’¬Â“©“µ,13.59,13.61,13.3,13.56,13.68,-0.09,-0.6579,1.3092,15014883,202015621.87,16016134256.3,15585953922.9
2019-12-16,'000739,∆’¬Â“©“µ,13.68,13.8,13.44,13.73,13.74,-0.06,-0.4367,1.5329,17580270,239149868.14,16122201370.6,15689172160.8
2019-12-13,'000739,∆’¬Â“©“µ,13.74,13.8,13.1,13.28,13.2,0.54,4.0909,1.521,17443766,235130911.4,16192912780.1,15757984319.4
2019-12-12,'000739,∆’¬Â“©“µ,13.2,13.25,12.95,13.09,12.98,0.22,1.6949,0.796,9128648,119804337.05,15556510094.4,15138674892.0
2019-12-11,'000739,∆’¬Â“©“µ,12.98,13.1,12.9,13.04,13.02,-0.04,-0.3072,0.7229,8290923,107750724.59,15297234926.2,14886363643.8
2019-12-10,'000739,∆’¬Â“©“µ,13.02,13.19,12.92,13.14,13.11,-0.09,-0.6865,0.9005,10327688,134443971.07,15344375865.8,14932238416.2
2019-12-09,'000739,∆’¬Â“©“µ,13.11,13.53,13.0,13.49,13.42,-0.31,-2.31,1.1884,13629308,179330099.6,15450442980.1,15035456654.1
2019-12-06,'000739,∆’¬Â“©“µ,13.42,13.69,13.35,13.48,13.59,-0.17,-1.2509,0.7818,8966038,120523841.8,15815785262.6,15390986140.2
2019-12-05,'000739,∆’¬Â“©“µ,13.59,13.95,13.42,13.43,13.35,0.24,1.7978,1.0765,12346089,168899732.51,16016134256.3,15585953922.9
2019-12-04,'000739,∆’¬Â“©“µ,13.35,13.61,13.27,13.61,13.43,-0.08,-0.5957,0.6473,7424049,99364798.94,15733288618.2,15310705288.5
2019-12-03,'000739,∆’¬Â“©“µ,13.43,13.69,13.3,13.6,13.57,-0.14,-1.0317,0.9405,10786501,145055565.76,15827570497.6,15402454833.3
2019-12-02,'000739,∆’¬Â“©“µ,13.57,13.95,13.39,13.68,13.69,-0.12,-0.8766,1.2843,14729020,200879940.78,15992563786.4,15563016536.7
2019-11-29,'000739,∆’¬Â“©“µ,13.69,14.05,13.21,13.81,13.62,0.07,0.514,1.689,19370833,264462867.38,16133986605.5,15700640853.9
2019-11-28,'000739,∆’¬Â“©“µ,13.62,13.9,13.05,13.11,13.08,0.54,4.1284,1.9951,22881200,311173906.32,16051489961.0,15620360002.2
2019-11-27,'000739,∆’¬Â“©“µ,13.08,13.11,12.66,12.75,12.89,0.19,1.474,0.9328,10697454,138576162.21,15415087275.4,15001050574.8
2019-11-26,'000739,∆’¬Â“©“µ,12.89,12.91,12.35,12.58,12.72,0.17,1.3365,1.1063,12687781,161125851.63,15191167811.9,14783145405.9
2019-11-25,'000739,∆’¬Â“©“µ,12.72,12.74,11.9,12.44,12.4,0.32,2.5806,1.0172,11666096,144672905.88,14990818818.2,14588177623.2
2019-11-22,'000739,∆’¬Â“©“µ,12.4,12.85,12.35,12.72,12.65,-0.25,-1.9763,0.7392,8478030,106536405.43,14613691300.8,14221179444.0
2019-11-21,'000739,∆’¬Â“©“µ,12.65,12.68,12.4,12.65,12.57,0.08,0.6364,0.4554,5223019,65683179.85,14908322173.8,14507896771.5
2019-11-20,'000739,∆’¬Â“©“µ,12.57,12.75,12.37,12.62,12.53,0.04,0.3192,0.8086,9273612,116505840.75,14814040294.4,14416147226.7
2019-11-19,'000739,∆’¬Â“©“µ,12.53,12.65,12.23,12.35,12.34,0.19,1.5397,0.7518,8622360,107937560.11,14766899354.8,14370272454.3
2019-11-18,'000739,∆’¬Â“©“µ,12.34,12.65,12.2,12.47,12.47,-0.13,-1.0425,0.8857,10157446,125558550.08,14542979891.3,14152367285.4
2019-11-15,'000739,∆’¬Â“©“µ,12.47,12.7,12.09,12.22,12.29,0.18,1.4646,1.1448,13129397,164111789.91,14696187945.2,14301460295.7
2019-11-14,'000739,∆’¬Â“©“µ,12.29,12.3,11.81,11.82,11.83,0.46,3.8884,0.9033,10359944,125024837.14,14484053716.7,14095023819.9
2019-11-13,'000739,∆’¬Â“©“µ,11.83,12.06,11.75,11.82,11.82,0.01,0.0846,0.559,6410962,75914067.15,13941932910.4,13567463937.3
2019-11-12,'000739,∆’¬Â“©“µ,11.82,12.29,11.7,12.22,12.13,-0.31,-2.5556,1.0828,12418358,147691078.21,13930147675.4,13555995244.2
2019-11-11,'000739,∆’¬Â“©“µ,12.13,12.6,11.83,12.6,12.65,-0.52,-4.1107,1.2729,14598963,177790975.07,14295489958.0,13911524730.3
2019-11-08,'000739,∆’¬Â“©“µ,12.65,13.31,12.57,13.12,12.98,-0.33,-2.5424,1.4405,16520552,211633876.39,14908322173.8,14507896771.5
2019-11-07,'000739,∆’¬Â“©“µ,12.98,13.09,12.24,12.31,12.23,0.75,6.1325,2.0769,23818931,306199100.66,15297234926.2,14886363643.8
2019-11-06,'000739,∆’¬Â“©“µ,12.23,12.63,12.17,12.6,12.76,-0.53,-4.1536,1.2724,14592576,180394138.78,14413342307.2,14026211661.3
2019-11-05,'000739,∆’¬Â“©“µ,12.76,13.08,12.67,13.08,13.1,-0.34,-2.5954,1.1069,12694254,162858539.66,15037959757.9,14634052395.6
2019-11-04,'000739,∆’¬Â“©“µ,13.1,13.13,12.84,12.92,12.92,0.18,1.3932,0.7911,9072484,117922616.86,15438657745.2,15023987961.0
2019-11-01,'000739,∆’¬Â“©“µ,12.92,13.04,12.75,12.9,13.04,-0.12,-0.9202,0.7542,8649340,111458811.97,15226523516.6,14817551485.2
2019-10-31,'000739,∆’¬Â“©“µ,13.04,13.18,12.74,12.78,12.74,0.3,2.3548,0.9153,10497257,136582253.08,15367946335.7,14955175802.4
2019-10-30,'000739,∆’¬Â“©“µ,12.74,12.85,12.62,12.85,12.85,-0.11,-0.856,0.4435,5086769,64804014.28,15014389288.1,14611115009.4
2019-10-29,'000739,∆’¬Â“©“µ,12.85,12.95,12.61,12.79,12.92,-0.07,-0.5418,0.6339,7269694,93259722.51,15144026872.2,14737270633.5
2019-10-28,'000739,∆’¬Â“©“µ,12.92,13.05,12.14,12.54,12.62,0.3,2.3772,1.6645,19089159,240585677.46,15226523516.6,14817551485.2
2019-10-25,'000739,∆’¬Â“©“µ,12.62,12.64,12.11,12.53,12.41,0.21,1.6922,0.8299,9517472,118209525.14,14872966469.0,14473490692.2
2019-10-24,'000739,∆’¬Â“©“µ,12.41,12.72,12.31,12.57,12.64,-0.23,-1.8196,0.8619,9885430,123349382.97,14625476535.7,14232648137.1
2019-10-23,'000739,∆’¬Â“©“µ,12.64,13.02,12.51,13.01,13.05,-0.41,-3.1418,1.3137,15066917,190632357.59,14896536938.9,14496428078.4
2019-10-22,'000739,∆’¬Â“©“µ,13.05,13.06,12.72,13.0,13.05,0.0,0.0,1.1885,13630158,175779640.21,15379731570.6,14966644495.5
2019-10-21,'000739,∆’¬Â“©“µ,13.05,13.86,12.65,13.53,13.53,-0.48,-3.5477,2.047,23476490,307857902.29,15379731570.6,14966644495.5
2019-10-18,'000739,∆’¬Â“©“µ,13.53,13.88,12.91,12.95,12.91,0.62,4.8025,2.0954,24031291,324844209.12,15945422846.8,15517141764.3
2019-10-17,'000739,∆’¬Â“©“µ,12.91,13.17,12.82,12.99,12.91,0.0,0.0,0.8677,9951488,128678051.66,15214738281.7,14806082792.1
2019-10-16,'000739,∆’¬Â“©“µ,12.91,13.35,12.89,13.17,13.17,-0.26,-1.9742,1.1124,12757588,166442540.71,15214738281.7,14806082792.1
2019-10-15,'000739,∆’¬Â“©“µ,13.17,13.5,12.94,13.1,12.96,0.21,1.6204,1.1275,12931256,170910431.1,15521154389.6,15104268812.7
2019-10-14,'000739,∆’¬Â“©“µ,12.96,13.28,12.84,12.97,12.95,0.01,0.0772,0.7923,9086986,118557426.07,15273664456.3,14863426257.6
2019-10-11,'000739,∆’¬Â“©“µ,12.95,13.36,12.65,12.88,12.89,0.06,0.4655,1.0855,12448965,161591934.22,15261879221.4,14851957564.5
2019-10-10,'000739,∆’¬Â“©“µ,12.89,12.89,12.41,12.79,12.64,0.25,1.9778,1.2408,14230769,180688805.7,15191167811.9,14783145405.9
2019-10-09,'000739,∆’¬Â“©“µ,12.64,12.64,11.77,11.95,11.94,0.7,5.8626,1.5393,17653873,218924284.13,14896536938.9,14496428078.4
2019-10-08,'000739,∆’¬Â“©“µ,11.94,12.13,11.78,11.8,11.83,0.11,0.9298,0.6655,7632600,91665094.11,14071570494.5,13693619561.4
2019-09-30,'000739,∆’¬Â“©“µ,11.83,12.41,11.8,12.4,12.35,-0.52,-4.2105,0.9861,11309488,135274198.02,13941932910.4,13567463937.3
2019-09-27,'000739,∆’¬Â“©“µ,12.35,12.47,11.86,12.27,11.77,0.58,4.9278,1.7388,19941343,243963308.76,14554765126.2,14163835978.5
2019-09-26,'000739,∆’¬Â“©“µ,11.77,12.35,11.26,12.29,12.25,-0.48,-3.9184,1.9249,22076226,259191478.01,13871221500.8,13498651778.7
2019-09-25,'000739,∆’¬Â“©“µ,12.25,12.54,11.86,11.86,11.75,0.5,4.2553,1.6106,18471103,226201402.37,14436912777.0,14049149047.5
2019-09-24,'000739,∆’¬Â“©“µ,11.75,11.95,11.73,11.9,11.95,-0.2,-1.6736,0.9863,11311573,133783997.21,13847651031.0,13475714392.5
2019-09-23,'000739,∆’¬Â“©“µ,11.95,12.59,11.7,12.54,12.4,-0.45,-3.629,1.9163,21977147,263803872.82,14083355729.4,13705088254.5
2019-09-20,'000739,∆’¬Â“©“µ,12.4,12.94,11.92,11.94,11.9,0.5,4.2017,2.3952,27470256,344665478.32,14613691300.8,14221179444.0
2019-09-19,'000739,∆’¬Â“©“µ,11.9,12.32,11.74,12.28,12.32,-0.42,-3.4091,0.9853,11299828,134939778.87,14024429554.8,13647744789.0
2019-09-18,'000739,∆’¬Â“©“µ,12.32,12.38,11.86,11.9,12.09,0.23,1.9024,0.7751,8889899,108436064.83,14519409421.4,14129429899.2
2019-09-17,'000739,∆’¬Â“©“µ,12.09,12.5,12.02,12.1,12.05,0.04,0.332,1.2338,14150460,173015418.05,14248349018.3,13865649957.9
2019-09-16,'000739,∆’¬Â“©“µ,12.05,12.26,11.99,12.19,12.14,-0.09,-0.7414,0.52,5964223,72297997.76,14201208078.6,13819775185.5
2019-09-12,'000739,∆’¬Â“©“µ,12.14,12.29,11.94,12.24,12.34,-0.2,-1.6207,0.7833,8983411,108687002.31,14307275192.9,13922993423.4
2019-09-11,'000739,∆’¬Â“©“µ,12.34,12.51,12.07,12.45,12.22,0.12,0.982,0.9082,10415446,127608961.25,14542979891.3,14152367285.4
2019-09-10,'000739,∆’¬Â“©“µ,12.22,12.56,11.98,12.19,12.2,0.02,0.1639,1.1208,12854547,157972443.34,14401557072.2,14014742968.2
2019-09-09,'000739,∆’¬Â“©“µ,12.2,12.25,11.7,11.91,11.66,0.54,4.6312,1.8523,21243872,256781916.57,14377986602.4,13991805582.0
2019-09-06,'000739,∆’¬Â“©“µ,11.66,11.77,11.43,11.55,11.52,0.14,1.2153,0.7692,8821270,102424361.24,13741583916.7,13372496154.6
2019-09-05,'000739,∆’¬Â“©“µ,11.52,11.85,11.3,11.45,11.5,0.02,0.1739,1.2781,14658444,169847167.97,13576590627.8,13211934451.2
2019-09-04,'000739,∆’¬Â“©“µ,11.5,11.55,11.09,11.23,11.28,0.22,1.9504,1.0435,11967732,136402898.67,13553020158.0,13188997065.0
2019-09-03,'000739,∆’¬Â“©“µ,11.28,11.34,10.94,11.17,11.06,0.22,1.9892,0.7119,8164741,91155796.01,13293744989.8,12936685816.8
2019-09-02,'000739,∆’¬Â“©“µ,11.06,11.19,10.75,10.76,10.8,0.26,2.4074,0.7992,9166059,101526291.22,13034469821.5,12684374568.6
2019-08-30,'000739,∆’¬Â“©“µ,10.8,11.05,10.8,10.96,10.97,-0.17,-1.5497,0.517,5929613,64837342.3,12728053713.6,12386188548.0
2019-08-29,'000739,∆’¬Â“©“µ,10.97,11.1,10.91,11.08,10.97,0.0,0.0,0.4122,4727521,51952385.67,12928402707.2,12581156330.7
2019-08-28,'000739,∆’¬Â“©“µ,10.97,11.21,10.76,11.02,11.15,-0.18,-1.6143,0.9858,11306038,124044067.77,12928402707.2,12581156330.7
2019-08-27,'000739,∆’¬Â“©“µ,11.15,11.2,10.85,10.86,10.86,0.29,2.6703,1.0773,12355727,136648214.54,13140536935.8,12787592806.5
2019-08-26,'000739,∆’¬Â“©“µ,10.86,10.94,10.51,10.55,10.83,0.03,0.277,1.0381,11905298,127927082.08,12798765123.1,12455000706.6
2019-08-23,'000739,∆’¬Â“©“µ,10.83,10.96,10.43,10.85,10.96,-0.13,-1.1861,1.7626,20214320,216434767.62,12763409418.4,12420594627.3
2019-08-22,'000739,∆’¬Â“©“µ,10.96,11.14,10.86,11.05,10.9,0.06,0.5505,1.0438,11971220,131421053.81,12916617472.3,12569687637.6
2019-08-21,'000739,∆’¬Â“©“µ,10.9,11.37,10.76,11.36,11.48,-0.58,-5.0523,1.9756,22657950,248838159.6,12845906062.8,12500875479.0
2019-08-20,'000739,∆’¬Â“©“µ,11.48,11.61,11.35,11.5,11.49,-0.01,-0.087,1.1127,12761000,146608230.52,13529449688.2,13166059678.8
2019-08-19,'000739,∆’¬Â“©“µ,11.49,11.65,10.98,10.99,10.89,0.6,5.5096,1.7489,20057573,228083824.25,13541234923.1,13177528371.9
2019-08-16,'000739,∆’¬Â“©“µ,10.89,11.45,10.83,11.37,11.2,-0.31,-2.7679,1.7185,19708695,218231744.66,12834120827.9,12489406785.9
2019-08-15,'000739,∆’¬Â“©“µ,11.2,11.22,10.77,10.8,11.0,0.2,1.8182,0.9421,10805131,119366755.37,13199463110.4,12844936272.0
2019-08-14,'000739,∆’¬Â“©“µ,11.0,11.03,10.74,10.8,10.73,0.27,2.5163,0.8617,9882877,107850353.57,12963758412.0,12615562410.0
2019-08-13,'000739,∆’¬Â“©“µ,10.73,10.77,10.45,10.5,10.52,0.21,1.9962,0.7143,8191699,87281983.04,12645557069.2,12305907696.3
2019-08-12,'000739,∆’¬Â“©“µ,10.52,10.57,10.34,10.37,10.37,0.15,1.4465,0.6307,7233061,75832654.9,12398067135.8,12065065141.2
2019-08-09,'000739,∆’¬Â“©“µ,10.37,10.74,10.37,10.59,10.59,-0.22,-2.0774,0.8411,9645810,101652435.8,12221288612.0,11893034744.7
2019-08-08,'000739,∆’¬Â“©“µ,10.59,10.68,10.29,10.31,10.33,0.26,2.5169,1.1043,12665439,133869248.73,12480563780.3,12145345992.9
2019-08-07,'000739,∆’¬Â“©“µ,10.33,10.46,10.06,10.32,10.38,-0.05,-0.4817,0.8851,10151028,104012250.47,12174147672.4,11847159972.3
2019-08-06,'000739,∆’¬Â“©“µ,10.38,10.43,9.93,10.02,10.19,0.19,1.8646,0.9922,11379138,116303298.53,12233073847.0,11904503437.8
2019-08-05,'000739,∆’¬Â“©“µ,10.19,10.42,10.16,10.35,10.3,-0.11,-1.068,0.8201,9405588,96764060.69,12009154383.5,11686598268.9
2019-08-02,'000739,∆’¬Â“©“µ,10.3,10.54,10.0,10.03,10.13,0.17,1.6782,1.51,17317155,179016606.33,12138791967.6,11812753893.0
2019-08-01,'000739,∆’¬Â“©“µ,10.13,10.29,9.96,10.12,10.15,-0.02,-0.197,0.9069,10400605,105579793.24,11938442974.0,11617786110.3
2019-07-31,'000739,∆’¬Â“©“µ,10.15,10.23,10.09,10.2,10.14,0.01,0.0986,0.8434,9672497,98149732.64,11962013443.8,11640723496.5
2019-07-30,'000739,∆’¬Â“©“µ,10.14,10.28,9.74,9.78,9.62,0.52,5.4054,1.6391,18797913,189801992.61,11950228208.9,11629254803.4
2019-07-29,'000739,∆’¬Â“©“µ,9.62,9.68,9.48,9.58,9.48,0.14,1.4768,0.4182,4795776,46031183.58,11337395993.0,11032882762.2
2019-07-26,'000739,∆’¬Â“©“µ,9.48,9.56,9.38,9.4,9.38,0.1,1.0661,0.482,5528298,52459069.46,11172402704.2,10872321058.8
2019-07-25,'000739,∆’¬Â“©“µ,9.38,9.62,9.36,9.54,9.62,-0.24,-2.4948,0.7359,8440290,79441522.34,11054550355.0,10757634127.8
2019-07-24,'000739,∆’¬Â“©“µ,9.62,9.64,9.43,9.51,9.47,0.15,1.5839,0.3426,3929546,37685652.88,11337395993.0,11032882762.2
2019-07-23,'000739,∆’¬Â“©“µ,9.47,9.53,9.37,9.42,9.36,0.11,1.1752,0.2804,3215325,30430165.36,11160617469.2,10860852365.7
2019-07-22,'000739,∆’¬Â“©“µ,9.36,9.65,9.34,9.65,9.64,-0.28,-2.9046,0.3985,4570563,43089457.47,11030979885.1,10734696741.6
2019-07-19,'000739,∆’¬Â“©“µ,9.64,9.73,9.46,9.55,9.46,0.18,1.9027,0.4299,4930246,47415637.85,11360966462.9,11055820148.4
2019-07-18,'000739,∆’¬Â“©“µ,9.46,9.74,9.46,9.73,9.73,-0.27,-2.7749,0.4856,5569606,53302944.43,11148832234.3,10849383672.6
2019-07-17,'000739,∆’¬Â“©“µ,9.73,9.83,9.66,9.83,9.87,-0.14,-1.4184,0.4638,5319430,51918844.0,11467033577.2,11159038386.3
2019-07-16,'000739,∆’¬Â“©“µ,9.87,9.96,9.81,9.86,9.86,0.01,0.1014,0.3005,3446407,34068718.05,11632026866.0,11319600089.7
2019-07-15,'000739,∆’¬Â“©“µ,9.86,9.89,9.55,9.7,9.68,0.18,1.8595,0.6919,7935245,77616089.6,11620241631.1,11308131396.6
2019-07-12,'000739,∆’¬Â“©“µ,9.68,9.86,9.63,9.81,9.72,-0.04,-0.4115,0.5596,6418190,62224699.67,11408107402.6,11101694920.8
2019-07-11,'000739,∆’¬Â“©“µ,9.72,9.96,9.66,9.72,9.79,-0.07,-0.715,0.6395,7334640,71892938.85,11455248342.2,11147569693.2
2019-07-10,'000739,∆’¬Â“©“µ,9.79,9.96,9.74,9.91,9.88,-0.09,-0.9109,0.6023,6907413,67859443.15,11537744986.7,11227850544.9
