»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-20,'000908,æ∞∑Â“Ω“©,3.32,3.35,3.25,3.31,3.27,0.05,1.5291,0.7806,6867553,22699912.56,2920850845.32,2920850845.32
2020-03-19,'000908,æ∞∑Â“Ω“©,3.27,3.3,3.17,3.23,3.23,0.04,1.2384,1.2591,11076879,35846943.12,2876862127.77,2876862127.77
2020-03-18,'000908,æ∞∑Â“Ω“©,3.23,3.35,3.22,3.3,3.29,-0.06,-1.8237,1.0685,9400640,31096263.2,2841671153.73,2841671153.73
2020-03-17,'000908,æ∞∑Â“Ω“©,3.29,3.41,3.2,3.37,3.38,-0.09,-2.6627,1.5525,13658764,44955550.88,2894457614.79,2894457614.79
2020-03-16,'000908,æ∞∑Â“Ω“©,3.38,3.51,3.36,3.43,3.39,-0.01,-0.295,1.8516,16290130,56086343.3,2973637306.38,2973637306.38
2020-03-13,'000908,æ∞∑Â“Ω“©,3.39,3.43,3.21,3.3,3.51,-0.12,-3.4188,2.0379,17929049,59970871.0,2982435049.89,2982435049.89
2020-03-12,'000908,æ∞∑Â“Ω“©,3.51,3.65,3.41,3.46,3.52,-0.01,-0.2841,2.311,20331215,71571126.86,3088007972.01,3088007972.01
2020-03-11,'000908,æ∞∑Â“Ω“©,3.52,3.58,3.46,3.48,3.46,0.06,1.7341,2.0044,17634448,62068698.06,3096805715.52,3096805715.52
2020-03-10,'000908,æ∞∑Â“Ω“©,3.46,3.48,3.34,3.38,3.44,0.02,0.5814,1.8769,16512845,56278551.6,3044019254.46,3044019254.46
2020-03-09,'000908,æ∞∑Â“Ω“©,3.44,3.52,3.4,3.47,3.54,-0.1,-2.8249,1.8186,15999570,55425301.08,3026423767.44,3026423767.44
2020-03-06,'000908,æ∞∑Â“Ω“©,3.54,3.57,3.49,3.5,3.47,0.07,2.0173,2.3419,20603111,72847230.77,3114401202.54,3114401202.54
2020-03-05,'000908,æ∞∑Â“Ω“©,3.47,3.49,3.42,3.42,3.42,0.05,1.462,1.658,14586488,50274898.1,3052816997.97,3052816997.97
2020-03-04,'000908,æ∞∑Â“Ω“©,3.42,3.42,3.36,3.39,3.43,-0.01,-0.2915,1.1382,10013542,33983216.17,3008828280.42,3008828280.42
2020-03-03,'000908,æ∞∑Â“Ω“©,3.43,3.43,3.36,3.38,3.37,0.06,1.7804,1.2341,10857672,37031990.02,3017626023.93,3017626023.93
2020-03-02,'000908,æ∞∑Â“Ω“©,3.37,3.38,3.25,3.3,3.3,0.07,2.1212,1.0644,9364671,31320509.06,2964839562.87,2964839562.87
2020-02-28,'000908,æ∞∑Â“Ω“©,3.3,3.44,3.3,3.37,3.44,-0.14,-4.0698,1.391,12238000,41041618.2,2903255358.3,2903255358.3
2020-02-27,'000908,æ∞∑Â“Ω“©,3.44,3.48,3.39,3.46,3.46,-0.02,-0.578,1.4034,12347192,42446444.56,3026423767.44,3026423767.44
2020-02-26,'000908,æ∞∑Â“Ω“©,3.46,3.49,3.44,3.47,3.51,-0.05,-1.4245,1.7987,15824160,54796908.6,3044019254.46,3044019254.46
2020-02-25,'000908,æ∞∑Â“Ω“©,3.51,3.55,3.42,3.47,3.52,-0.01,-0.2841,2.0846,18340042,63931682.53,3088007972.01,3088007972.01
2020-02-24,'000908,æ∞∑Â“Ω“©,3.52,3.57,3.45,3.47,3.47,0.05,1.4409,1.5822,13919820,48810666.03,3096805715.52,3096805715.52
2020-02-21,'000908,æ∞∑Â“Ω“©,3.47,3.49,3.43,3.45,3.46,0.01,0.289,1.5993,14069896,48647395.0,3052816997.97,3052816997.97
2020-02-20,'000908,æ∞∑Â“Ω“©,3.46,3.48,3.4,3.45,3.46,0.0,0.0,1.4871,13083030,44980430.6,3044019254.46,3044019254.46
2020-02-19,'000908,æ∞∑Â“Ω“©,3.46,3.53,3.45,3.52,3.54,-0.08,-2.2599,1.6499,14515540,50479193.3,3044019254.46,3044019254.46
2020-02-18,'000908,æ∞∑Â“Ω“©,3.54,3.58,3.5,3.54,3.53,0.01,0.2833,1.6065,14133871,49924380.52,3114401202.54,3114401202.54
2020-02-17,'000908,æ∞∑Â“Ω“©,3.53,3.54,3.44,3.47,3.48,0.05,1.4368,1.7152,15090210,52928528.5,3105603459.03,3105603459.03
2020-02-14,'000908,æ∞∑Â“Ω“©,3.48,3.61,3.45,3.52,3.43,0.05,1.4577,2.2127,19466795,68692955.1,3061614741.48,3061614741.48
2020-02-13,'000908,æ∞∑Â“Ω“©,3.43,3.58,3.43,3.56,3.55,-0.12,-3.3803,1.6184,14238180,49402736.86,3017626023.93,3017626023.93
2020-02-12,'000908,æ∞∑Â“Ω“©,3.55,3.62,3.49,3.54,3.54,0.01,0.2825,1.5809,13908420,49455016.0,3123198946.05,3123198946.05
2020-02-11,'000908,æ∞∑Â“Ω“©,3.54,3.64,3.45,3.62,3.64,-0.1,-2.7473,2.3162,20377731,71840794.62,3114401202.54,3114401202.54
2020-02-10,'000908,æ∞∑Â“Ω“©,3.64,3.74,3.62,3.74,3.8,-0.16,-4.2105,3.0698,27007273,99065951.0,3202378637.64,3202378637.64
2020-02-07,'000908,æ∞∑Â“Ω“©,3.8,3.98,3.56,3.69,3.7,0.1,2.7027,5.9808,52617160,197614697.6,3343142533.8,3343142533.8
2020-02-06,'000908,æ∞∑Â“Ω“©,3.7,3.83,3.54,3.59,3.63,0.07,1.9284,5.5761,49057401,182671695.56,3255165098.7,3255165098.7
2020-02-05,'000908,æ∞∑Â“Ω“©,3.63,3.67,3.37,3.47,3.46,0.17,4.9133,4.7102,41439221,145666217.56,3193580894.13,3193580894.13
2020-02-04,'000908,æ∞∑Â“Ω“©,3.46,3.49,3.2,3.23,3.24,0.22,6.7901,3.562,31337968,105616942.93,3044019254.46,3044019254.46
2020-02-03,'000908,æ∞∑Â“Ω“©,3.24,3.34,3.02,3.18,3.36,-0.12,-3.5714,2.836,24949991,79900887.97,2850468897.24,2850468897.24
2020-01-23,'000908,æ∞∑Â“Ω“©,3.36,3.45,3.31,3.44,3.45,-0.09,-2.6087,1.9774,17397047,58521429.63,2956041819.36,2956041819.36
2020-01-22,'000908,æ∞∑Â“Ω“©,3.45,3.64,3.4,3.62,3.57,-0.12,-3.3613,1.9889,17497823,61039047.3,3035221510.95,3035221510.95
2020-01-21,'000908,æ∞∑Â“Ω“©,3.57,3.63,3.48,3.53,3.47,0.1,2.8818,2.9498,25951661,92578538.33,3140794433.07,3140794433.07
2020-01-20,'000908,æ∞∑Â“Ω“©,3.47,3.48,3.31,3.33,3.38,0.09,2.6627,2.5946,22826550,77552747.9,3052816997.97,3052816997.97
2020-01-17,'000908,æ∞∑Â“Ω“©,3.38,3.54,3.38,3.47,3.75,-0.37,-9.8667,4.6614,41009975,140986895.96,2973637306.38,2973637306.38
2020-01-16,'000908,æ∞∑Â“Ω“©,3.75,3.77,3.73,3.74,3.77,-0.02,-0.5305,0.6931,6098101,22880844.73,3299153816.25,3299153816.25
2020-01-15,'000908,æ∞∑Â“Ω“©,3.77,3.84,3.76,3.82,3.83,-0.06,-1.5666,1.0365,9119000,34567070.0,3316749303.27,3316749303.27
2020-01-14,'000908,æ∞∑Â“Ω“©,3.83,3.86,3.82,3.84,3.84,-0.01,-0.2604,0.9237,8126389,31219496.65,3369535764.33,3369535764.33
2020-01-13,'000908,æ∞∑Â“Ω“©,3.84,3.86,3.78,3.86,3.85,-0.01,-0.2597,0.9233,8122843,31020439.03,3378333507.84,3378333507.84
2020-01-10,'000908,æ∞∑Â“Ω“©,3.85,3.88,3.84,3.87,3.87,-0.02,-0.5168,0.8974,7894819,30408794.96,3387131251.35,3387131251.35
2020-01-09,'000908,æ∞∑Â“Ω“©,3.87,3.88,3.82,3.86,3.82,0.05,1.3089,1.5723,13833128,53318876.95,3404726738.37,3404726738.37
2020-01-08,'000908,æ∞∑Â“Ω“©,3.82,3.9,3.81,3.86,3.93,-0.11,-2.799,2.4811,21828426,84075678.33,3360738020.82,3360738020.82
2020-01-07,'000908,æ∞∑Â“Ω“©,3.93,4.03,3.86,3.88,3.87,0.06,1.5504,2.8624,25182234,99287626.16,3457513199.43,3457513199.43
2020-01-06,'000908,æ∞∑Â“Ω“©,3.87,3.89,3.79,3.8,3.89,-0.02,-0.5141,2.4399,21465306,82281225.16,3404726738.37,3404726738.37
2020-01-03,'000908,æ∞∑Â“Ω“©,3.89,4.12,3.84,4.07,3.98,-0.09,-2.2613,4.0097,35276745,137870090.22,3422322225.39,3422322225.39
2020-01-02,'000908,æ∞∑Â“Ω“©,3.98,4.05,3.77,3.8,3.79,0.19,5.0132,4.6207,40651872,158252695.87,3501501916.98,3501501916.98
2019-12-31,'000908,æ∞∑Â“Ω“©,3.79,3.8,3.64,3.64,3.66,0.13,3.5519,2.3758,20901531,78037703.62,3334344790.29,3334344790.29
2019-12-30,'000908,æ∞∑Â“Ω“©,3.66,3.67,3.6,3.63,3.65,0.01,0.274,1.0248,9015592,32768182.31,3219974124.66,3219974124.66
2019-12-27,'000908,æ∞∑Â“Ω“©,3.65,3.7,3.65,3.67,3.68,-0.03,-0.8152,1.1995,10553102,38829988.65,3211176381.15,3211176381.15
2019-12-26,'000908,æ∞∑Â“Ω“©,3.68,3.68,3.62,3.66,3.67,0.01,0.2725,1.1938,10502454,38306199.95,3237569611.68,3237569611.68
2019-12-25,'000908,æ∞∑Â“Ω“©,3.67,3.68,3.64,3.67,3.68,-0.01,-0.2717,1.2163,10700792,39168787.81,3228771868.17,3228771868.17
2019-12-24,'000908,æ∞∑Â“Ω“©,3.68,3.69,3.64,3.66,3.66,0.02,0.5464,1.1348,9983600,36597511.36,3237569611.68,3237569611.68
2019-12-23,'000908,æ∞∑Â“Ω“©,3.66,3.75,3.65,3.74,3.77,-0.11,-2.9178,1.6147,14205962,52548567.09,3219974124.66,3219974124.66
2019-12-20,'000908,æ∞∑Â“Ω“©,3.77,3.95,3.76,3.83,3.81,-0.04,-1.0499,2.8105,24726347,95752717.8,3316749303.27,3316749303.27
2019-12-19,'000908,æ∞∑Â“Ω“©,3.81,3.83,3.73,3.76,3.76,0.05,1.3298,1.5607,13730287,52050447.3,3351940277.31,3351940277.31
2019-12-18,'000908,æ∞∑Â“Ω“©,3.76,3.78,3.73,3.77,3.77,-0.01,-0.2653,1.5214,13385190,50227958.5,3307951559.76,3307951559.76
2019-12-17,'000908,æ∞∑Â“Ω“©,3.77,3.78,3.67,3.69,3.69,0.08,2.168,1.9474,17132647,63954853.52,3316749303.27,3316749303.27
2019-12-16,'000908,æ∞∑Â“Ω“©,3.69,3.7,3.63,3.66,3.66,0.03,0.8197,1.3619,11981650,43940498.3,3246367355.19,3246367355.19
2019-12-13,'000908,æ∞∑Â“Ω“©,3.66,3.69,3.64,3.65,3.64,0.02,0.5495,1.1614,10217809,37396552.24,3219974124.66,3219974124.66
2019-12-12,'000908,æ∞∑Â“Ω“©,3.64,3.66,3.63,3.65,3.64,0.0,0.0,0.6086,5354240,19510314.2,3202378637.64,3202378637.64
2019-12-11,'000908,æ∞∑Â“Ω“©,3.64,3.68,3.63,3.68,3.69,-0.05,-1.355,0.8026,7061200,25761684.0,3202378637.64,3202378637.64
2019-12-10,'000908,æ∞∑Â“Ω“©,3.69,3.69,3.66,3.69,3.7,-0.01,-0.2703,0.989,8701232,31960463.44,3246367355.19,3246367355.19
2019-12-09,'000908,æ∞∑Â“Ω“©,3.7,3.73,3.68,3.7,3.68,0.02,0.5435,0.8999,7917270,29270176.6,3255165098.7,3255165098.7
2019-12-06,'000908,æ∞∑Â“Ω“©,3.68,3.68,3.64,3.67,3.66,0.02,0.5464,0.7807,6868821,25117105.06,3237569611.68,3237569611.68
2019-12-05,'000908,æ∞∑Â“Ω“©,3.66,3.67,3.64,3.65,3.65,0.01,0.274,0.7101,6247271,22844717.85,3219974124.66,3219974124.66
2019-12-04,'000908,æ∞∑Â“Ω“©,3.65,3.67,3.63,3.65,3.67,-0.02,-0.545,0.7627,6710085,24452554.87,3211176381.15,3211176381.15
2019-12-03,'000908,æ∞∑Â“Ω“©,3.67,3.68,3.63,3.64,3.66,0.01,0.2732,0.6994,6153270,22446001.6,3228771868.17,3228771868.17
2019-12-02,'000908,æ∞∑Â“Ω“©,3.66,3.69,3.66,3.66,3.69,-0.03,-0.813,0.4971,4373440,16055651.4,3219974124.66,3219974124.66
2019-11-29,'000908,æ∞∑Â“Ω“©,3.69,3.7,3.62,3.64,3.64,0.05,1.3736,0.674,5929700,21750705.0,3246367355.19,3246367355.19
2019-11-28,'000908,æ∞∑Â“Ω“©,3.64,3.71,3.64,3.7,3.69,-0.05,-1.355,0.5358,4713670,17335921.4,3202378637.64,3202378637.64
2019-11-27,'000908,æ∞∑Â“Ω“©,3.69,3.76,3.66,3.69,3.74,-0.05,-1.3369,0.8658,7616670,28180616.74,3246367355.19,3246367355.19
2019-11-26,'000908,æ∞∑Â“Ω“©,3.74,3.79,3.61,3.64,3.66,0.08,2.1858,1.8367,16158906,59888693.88,3290356072.74,3290356072.74
2019-11-25,'000908,æ∞∑Â“Ω“©,3.66,3.69,3.61,3.69,3.65,0.01,0.274,0.6883,6055700,22091500.0,3219974124.66,3219974124.66
2019-11-22,'000908,æ∞∑Â“Ω“©,3.65,3.74,3.63,3.69,3.7,-0.05,-1.3514,1.1228,9877825,36294668.31,3211176381.15,3211176381.15
2019-11-21,'000908,æ∞∑Â“Ω“©,3.7,3.74,3.67,3.7,3.71,-0.01,-0.2695,0.9992,8790414,32539287.56,3255165098.7,3255165098.7
2019-11-20,'000908,æ∞∑Â“Ω“©,3.71,3.75,3.66,3.68,3.69,0.02,0.542,1.0841,9537834,35257483.08,3263962842.21,3263962842.21
2019-11-19,'000908,æ∞∑Â“Ω“©,3.69,3.69,3.6,3.62,3.63,0.06,1.6529,1.138,10011704,36634990.89,3246367355.19,3246367355.19
2019-11-18,'000908,æ∞∑Â“Ω“©,3.63,3.66,3.61,3.62,3.62,0.01,0.2762,0.678,5965293,21658058.86,3193580894.13,3193580894.13
2019-11-15,'000908,æ∞∑Â“Ω“©,3.62,3.68,3.6,3.68,3.68,-0.06,-1.6304,0.9539,8392121,30577957.34,3184783150.62,3184783150.62
2019-11-14,'000908,æ∞∑Â“Ω“©,3.68,3.69,3.59,3.63,3.64,0.04,1.0989,1.2612,11095701,40516865.66,3237569611.68,3237569611.68
2019-11-13,'000908,æ∞∑Â“Ω“©,3.64,3.7,3.63,3.7,3.72,-0.08,-2.1505,0.8499,7476874,27427663.66,3202378637.64,3202378637.64
2019-11-12,'000908,æ∞∑Â“Ω“©,3.72,3.73,3.62,3.67,3.68,0.04,1.087,1.0796,9497931,34912329.24,3272760585.72,3272760585.72
2019-11-11,'000908,æ∞∑Â“Ω“©,3.68,3.83,3.66,3.82,3.84,-0.16,-4.1667,1.8357,16150334,59858478.23,3237569611.68,3237569611.68
2019-11-08,'000908,æ∞∑Â“Ω“©,3.84,3.95,3.83,3.93,3.95,-0.11,-2.7848,2.225,19574771,75974243.84,3378333507.84,3378333507.84
2019-11-07,'000908,æ∞∑Â“Ω“©,3.95,4.02,3.89,3.95,3.95,0.0,0.0,2.5089,22072450,87059667.5,3475108686.45,3475108686.45
2019-11-06,'000908,æ∞∑Â“Ω“©,3.95,3.98,3.84,3.84,3.84,0.11,2.8646,3.0725,27031355,106281026.31,3475108686.45,3475108686.45
2019-11-05,'000908,æ∞∑Â“Ω“©,3.84,3.89,3.79,3.89,3.91,-0.07,-1.7903,1.9893,17501221,67052914.73,3378333507.84,3378333507.84
2019-11-04,'000908,æ∞∑Â“Ω“©,3.91,4.07,3.83,3.86,3.85,0.06,1.5584,2.7456,24154850,95507424.94,3439917712.41,3439917712.41
2019-11-01,'000908,æ∞∑Â“Ω“©,3.85,3.88,3.78,3.82,3.82,0.03,0.7853,1.795,15791779,60587508.78,3387131251.35,3387131251.35
2019-10-31,'000908,æ∞∑Â“Ω“©,3.82,4.02,3.79,3.97,3.95,-0.13,-3.2911,3.3358,29347935,114242729.32,3360738020.82,3360738020.82
2019-10-30,'000908,æ∞∑Â“Ω“©,3.95,4.15,3.95,4.1,4.2,-0.25,-5.9524,3.9792,35008110,141314454.7,3475108686.45,3475108686.45
2019-10-29,'000908,æ∞∑Â“Ω“©,4.2,4.48,4.2,4.45,4.56,-0.36,-7.8947,6.5714,57813881,250866437.12,3695052274.2,3695052274.2
2019-10-28,'000908,æ∞∑Â“Ω“©,4.56,4.83,4.51,4.51,4.6,-0.04,-0.8696,8.3166,73167451,339514725.02,4011771040.56,4011771040.56
2019-10-25,'000908,æ∞∑Â“Ω“©,4.6,4.87,4.52,4.77,4.96,-0.36,-7.2581,11.7842,103674378,489266845.39,4046962014.6,4046962014.6
2019-10-24,'000908,æ∞∑Â“Ω“©,4.96,4.96,4.72,4.72,4.51,0.45,9.9778,12.0929,106389956,524345801.0,4363680780.96,4363680780.96
2019-10-23,'000908,æ∞∑Â“Ω“©,4.51,4.51,4.31,4.51,4.1,0.41,10.0,9.1518,80514763,361493102.44,3967782323.01,3967782323.01
2019-10-22,'000908,æ∞∑Â“Ω“©,4.1,4.17,3.87,3.89,3.88,0.22,5.6701,2.3668,20822142,83765425.74,3607074839.1,3607074839.1
2019-10-21,'000908,æ∞∑Â“Ω“©,3.88,3.9,3.83,3.86,3.82,0.06,1.5707,0.8861,7795331,30112523.77,3413524481.88,3413524481.88
2019-10-18,'000908,æ∞∑Â“Ω“©,3.82,3.92,3.8,3.86,3.89,-0.07,-1.7995,1.1672,10268384,39651170.27,3360738020.82,3360738020.82
2019-10-17,'000908,æ∞∑Â“Ω“©,3.89,3.93,3.85,3.87,3.92,-0.03,-0.7653,1.1501,10118172,39253147.95,3422322225.39,3422322225.39
2019-10-16,'000908,æ∞∑Â“Ω“©,3.92,4.02,3.85,3.85,4.02,-0.1,-2.4876,2.2313,19630547,77070145.94,3448715455.92,3448715455.92
2019-10-15,'000908,æ∞∑Â“Ω“©,4.02,4.1,4.02,4.02,4.47,-0.45,-10.0671,1.8131,15951300,64226284.0,3536692891.02,3536692891.02
2019-10-14,'000908,æ∞∑Â“Ω“©,4.47,4.56,4.45,4.48,4.46,0.01,0.2242,0.9987,8786102,39500864.66,3932591348.97,3932591348.97
2019-10-11,'000908,æ∞∑Â“Ω“©,4.46,4.52,4.43,4.45,4.45,0.01,0.2247,0.7648,6728308,30154387.36,3923793605.46,3923793605.46
2019-10-10,'000908,æ∞∑Â“Ω“©,4.45,4.47,4.42,4.45,4.44,0.01,0.2252,0.5497,4836280,21492160.6,3914995861.95,3914995861.95
2019-10-09,'000908,æ∞∑Â“Ω“©,4.44,4.45,4.27,4.33,4.37,0.07,1.6018,0.6337,5575160,24299918.6,3906198118.44,3906198118.44
2019-10-08,'000908,æ∞∑Â“Ω“©,4.37,4.45,4.34,4.36,4.37,0.0,0.0,0.4594,4042028,17791815.68,3844613913.87,3844613913.87
2019-09-30,'000908,æ∞∑Â“Ω“©,4.37,4.47,4.31,4.35,4.35,0.02,0.4598,0.765,6730611,29644871.32,3844613913.87,3844613913.87
2019-09-27,'000908,æ∞∑Â“Ω“©,4.35,4.36,4.25,4.26,4.24,0.11,2.5943,0.5412,4761660,20476468.6,3827018426.85,3827018426.85
2019-09-26,'000908,æ∞∑Â“Ω“©,4.24,4.45,4.22,4.42,4.43,-0.19,-4.2889,0.9598,8443690,36384476.3,3730243248.24,3730243248.24
2019-09-25,'000908,æ∞∑Â“Ω“©,4.43,4.6,4.39,4.57,4.59,-0.16,-3.4858,1.1621,10223870,45759199.6,3897400374.93,3897400374.93
2019-09-24,'000908,æ∞∑Â“Ω“©,4.59,4.83,4.51,4.52,4.51,0.08,1.7738,2.1142,18600204,86754007.74,4038164271.09,4038164271.09
2019-09-23,'000908,æ∞∑Â“Ω“©,4.51,4.6,4.45,4.58,4.61,-0.1,-2.1692,0.8624,7587214,34169286.4,3967782323.01,3967782323.01
2019-09-20,'000908,æ∞∑Â“Ω“©,4.61,4.66,4.52,4.57,4.57,0.04,0.8753,1.0678,9394170,43074159.6,4055759758.11,4055759758.11
2019-09-19,'000908,æ∞∑Â“Ω“©,4.57,4.57,4.47,4.52,4.51,0.06,1.3304,0.7175,6312600,28566290.2,4020568784.07,4020568784.07
2019-09-18,'000908,æ∞∑Â“Ω“©,4.51,4.59,4.47,4.51,4.48,0.03,0.6696,0.7667,6745240,30534722.6,3967782323.01,3967782323.01
2019-09-17,'000908,æ∞∑Â“Ω“©,4.48,4.61,4.45,4.6,4.62,-0.14,-3.0303,1.1525,10139775,45716320.9,3941389092.48,3941389092.48
2019-09-16,'000908,æ∞∑Â“Ω“©,4.62,4.68,4.59,4.65,4.65,-0.03,-0.6452,1.0174,8950754,41437328.42,4064557501.62,4064557501.62
2019-09-12,'000908,æ∞∑Â“Ω“©,4.65,4.69,4.59,4.65,4.64,0.01,0.2155,1.0729,9438830,43731737.7,4090950732.15,4090950732.15
2019-09-11,'000908,æ∞∑Â“Ω“©,4.64,4.78,4.63,4.72,4.74,-0.1,-2.1097,1.469,12923986,60709057.48,4082152988.64,4082152988.64
2019-09-10,'000908,æ∞∑Â“Ω“©,4.74,4.78,4.65,4.73,4.71,0.03,0.6369,2.1815,19192368,90707046.87,4170130423.74,4170130423.74
2019-09-09,'000908,æ∞∑Â“Ω“©,4.71,4.73,4.63,4.7,4.68,0.03,0.641,2.3057,20285136,95015096.82,4143737193.21,4143737193.21
2019-09-06,'000908,æ∞∑Â“Ω“©,4.68,4.86,4.49,4.57,4.55,0.13,2.8571,3.6976,32530195,151291257.16,4117343962.68,4117343962.68
2019-09-05,'000908,æ∞∑Â“Ω“©,4.55,4.65,4.5,4.53,4.57,-0.02,-0.4376,2.613,22988236,105006514.14,4002973297.05,4002973297.05
2019-09-04,'000908,æ∞∑Â“Ω“©,4.57,4.78,4.53,4.78,4.7,-0.13,-2.766,4.506,39642266,184903374.77,4020568784.07,4020568784.07
2019-09-03,'000908,æ∞∑Â“Ω“©,4.7,4.7,4.25,4.27,4.27,0.43,10.0703,3.2996,29028683,134323774.02,4134939449.7,4134939449.7
2019-09-02,'000908,æ∞∑Â“Ω“©,4.27,4.3,4.19,4.19,4.19,0.08,1.9093,0.7106,6251835,26633565.76,3756636478.77,3756636478.77
2019-08-30,'000908,æ∞∑Â“Ω“©,4.19,4.4,4.15,4.4,4.37,-0.18,-4.119,1.0225,8995509,38223053.62,3686254530.69,3686254530.69
2019-08-29,'000908,æ∞∑Â“Ω“©,4.37,4.39,4.29,4.34,4.32,0.05,1.1574,0.7402,6511997,28187722.23,3844613913.87,3844613913.87
2019-08-28,'000908,æ∞∑Â“Ω“©,4.32,4.44,4.31,4.41,4.46,-0.14,-3.139,1.3375,11767021,51261613.73,3800625196.32,3800625196.32
2019-08-27,'000908,æ∞∑Â“Ω“©,4.46,4.64,4.24,4.24,4.26,0.2,4.6948,2.437,21439833,94738540.32,3923793605.46,3923793605.46
2019-08-26,'000908,æ∞∑Â“Ω“©,4.26,4.38,4.14,4.19,4.29,-0.03,-0.6993,1.1012,9688056,41174017.2,3747838735.26,3747838735.26
2019-08-23,'000908,æ∞∑Â“Ω“©,4.29,4.32,4.16,4.18,4.2,0.09,2.1429,1.2342,10857940,46220200.1,3774231965.79,3774231965.79
2019-08-22,'000908,æ∞∑Â“Ω“©,4.2,4.2,4.14,4.16,4.17,0.03,0.7194,0.5946,5230701,21849042.16,3695052274.2,3695052274.2
2019-08-21,'000908,æ∞∑Â“Ω“©,4.17,4.22,4.12,4.2,4.2,-0.03,-0.7143,0.5899,5190151,21664855.2,3668659043.67,3668659043.67
2019-08-20,'000908,æ∞∑Â“Ω“©,4.2,4.3,4.19,4.25,4.26,-0.06,-1.4085,0.9082,7989850,33855424.0,3695052274.2,3695052274.2
2019-08-19,'000908,æ∞∑Â“Ω“©,4.26,4.28,4.13,4.19,4.2,0.06,1.4286,1.0349,9104698,38355860.54,3747838735.26,3747838735.26
2019-08-16,'000908,æ∞∑Â“Ω“©,4.2,4.39,4.08,4.1,4.12,0.08,1.9417,0.9573,8422236,35360629.94,3695052274.2,3695052274.2
2019-08-15,'000908,æ∞∑Â“Ω“©,4.12,4.14,3.94,4.0,4.07,0.05,1.2285,0.6946,6111067,24757731.09,3624670326.12,3624670326.12
2019-08-14,'000908,æ∞∑Â“Ω“©,4.07,4.08,4.04,4.04,4.0,0.07,1.75,0.4079,3588819,14570746.68,3580681608.57,3580681608.57
2019-08-13,'000908,æ∞∑Â“Ω“©,4.0,4.04,3.99,4.03,4.06,-0.06,-1.4778,0.2572,2262958,9072819.54,3519097404.0,3519097404.0
2019-08-12,'000908,æ∞∑Â“Ω“©,4.06,4.06,3.99,3.99,3.99,0.07,1.7544,0.2884,2537271,10239000.73,3571883865.06,3571883865.06
2019-08-09,'000908,æ∞∑Â“Ω“©,3.99,4.07,3.98,4.05,4.04,-0.05,-1.2376,0.2639,2321680,9332252.8,3510299660.49,3510299660.49
2019-08-08,'000908,æ∞∑Â“Ω“©,4.04,4.08,4.02,4.05,4.02,0.02,0.4975,0.3487,3067698,12406466.1,3554288378.04,3554288378.04
2019-08-07,'000908,æ∞∑Â“Ω“©,4.02,4.09,4.0,4.07,4.05,-0.03,-0.7407,0.2591,2279500,9213407.0,3536692891.02,3536692891.02
2019-08-06,'000908,æ∞∑Â“Ω“©,4.05,4.13,3.93,4.13,4.19,-0.14,-3.3413,0.6878,6051164,24446232.08,3563086121.55,3563086121.55
2019-08-05,'000908,æ∞∑Â“Ω“©,4.19,4.26,4.18,4.2,4.2,-0.01,-0.2381,0.4131,3634360,15335383.9,3686254530.69,3686254530.69
2019-08-02,'000908,æ∞∑Â“Ω“©,4.2,4.28,4.16,4.27,4.32,-0.12,-2.7778,0.6231,5481645,23069598.6,3695052274.2,3695052274.2
2019-08-01,'000908,æ∞∑Â“Ω“©,4.32,4.32,4.24,4.29,4.31,0.01,0.232,0.4111,3617010,15503387.5,3800625196.32,3800625196.32
2019-07-31,'000908,æ∞∑Â“Ω“©,4.31,4.41,4.31,4.4,4.44,-0.13,-2.9279,0.6726,5917616,25680786.28,3791827452.81,3791827452.81
2019-07-30,'000908,æ∞∑Â“Ω“©,4.44,4.46,4.38,4.4,4.37,0.07,1.6018,0.5134,4516340,19981667.6,3906198118.44,3906198118.44
2019-07-29,'000908,æ∞∑Â“Ω“©,4.37,4.41,4.36,4.4,4.44,-0.07,-1.5766,0.4074,3583770,15688115.8,3844613913.87,3844613913.87
2019-07-26,'000908,æ∞∑Â“Ω“©,4.44,4.46,4.33,4.34,4.35,0.09,2.069,0.7392,6503025,28709911.39,3906198118.44,3906198118.44
2019-07-25,'000908,æ∞∑Â“Ω“©,4.35,4.44,4.34,4.43,4.39,-0.04,-0.9112,0.3834,3372794,14745888.9,3827018426.85,3827018426.85
2019-07-24,'000908,æ∞∑Â“Ω“©,4.39,4.42,4.35,4.36,4.36,0.03,0.6881,0.3403,2993669,13145320.04,3862209400.89,3862209400.89
2019-07-23,'000908,æ∞∑Â“Ω“©,4.36,4.4,4.28,4.3,4.3,0.06,1.3953,0.2887,2540255,11055963.27,3835816170.36,3835816170.36
2019-07-22,'000908,æ∞∑Â“Ω“©,4.3,4.48,4.27,4.48,4.47,-0.17,-3.8031,0.7014,6171133,26718984.68,3783029709.3,3783029709.3
2019-07-19,'000908,æ∞∑Â“Ω“©,4.47,4.55,4.46,4.53,4.51,-0.04,-0.8869,0.5234,4604550,20780158.76,3932591348.97,3932591348.97
