ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-25,'002515,½ð×Ö»ðÍÈ,6.13,6.23,5.81,5.98,5.91,0.22,3.7225,12.5287,122569612,737843095.74,5997060406.4,5997060406.4
2020-03-24,'002515,½ð×Ö»ðÍÈ,5.91,5.91,5.42,5.53,5.37,0.54,10.0559,10.799,105648291,610018347.15,5781831484.8,5781831484.8
2020-03-23,'002515,½ð×Ö»ðÍÈ,5.37,5.81,5.36,5.62,5.82,-0.45,-7.732,5.398,52808930,297469168.36,5253542313.6,5253542313.6
2020-03-20,'002515,½ð×Ö»ðÍÈ,5.82,5.89,5.65,5.7,5.78,0.04,0.692,6.7081,65626555,378307460.83,5693783289.6,5693783289.6
2020-03-19,'002515,½ð×Ö»ðÍÈ,5.78,5.79,5.48,5.48,5.48,0.3,5.4745,7.6614,74952206,424570735.3,5654650758.4,5654650758.4
2020-03-18,'002515,½ð×Ö»ðÍÈ,5.48,5.78,5.42,5.56,5.59,-0.11,-1.9678,6.9736,68223398,383937312.01,5361156774.4,5361156774.4
2020-03-17,'002515,½ð×Ö»ðÍÈ,5.59,5.63,4.98,5.35,5.36,0.23,4.291,5.6316,55094642,293549888.59,5468771235.2,5468771235.2
2020-03-16,'002515,½ð×Ö»ðÍÈ,5.36,5.76,5.25,5.45,5.36,0.0,0.0,5.3805,52637977,289833892.29,5243759180.8,5243759180.8
2020-03-13,'002515,½ð×Ö»ðÍÈ,5.36,5.51,5.11,5.11,5.52,-0.16,-2.8986,4.3034,42100276,222417936.68,5243759180.8,5243759180.8
2020-03-12,'002515,½ð×Ö»ðÍÈ,5.52,5.74,5.4,5.43,5.56,-0.04,-0.7194,4.7762,46725939,260992368.08,5400289305.6,5400289305.6
2020-03-11,'002515,½ð×Ö»ðÍÈ,5.56,5.78,5.46,5.5,5.55,0.01,0.1802,6.7471,66007959,370701051.02,5439421836.8,5439421836.8
2020-03-10,'002515,½ð×Ö»ðÍÈ,5.55,5.57,5.26,5.46,5.51,0.04,0.726,6.3733,62350649,337403667.71,5429638704.0,5429638704.0
2020-03-09,'002515,½ð×Ö»ðÍÈ,5.51,5.86,5.42,5.67,5.87,-0.36,-6.1329,7.9082,77366840,433822569.11,5390506172.8,5390506172.8
2020-03-06,'002515,½ð×Ö»ðÍÈ,5.87,6.28,5.81,6.28,5.74,0.13,2.2648,14.7864,144657068,872033889.71,5742698953.6,5742698953.6
2020-03-05,'002515,½ð×Ö»ðÍÈ,5.74,5.74,5.74,5.74,5.22,0.52,9.9617,1.7948,17558649,100786645.26,5615518227.2,5615518227.2
2020-03-04,'002515,½ð×Ö»ðÍÈ,5.22,5.26,4.92,4.96,5.01,0.21,4.1916,4.9582,48506845,250245679.87,5106795321.6,5106795321.6
2020-03-03,'002515,½ð×Ö»ðÍÈ,5.01,5.08,4.93,4.97,4.91,0.1,2.0367,3.1571,30886781,154782483.91,4901349532.8,4901349532.8
2020-03-02,'002515,½ð×Ö»ðÍÈ,4.91,4.93,4.78,4.78,4.74,0.17,3.5865,2.4651,24116244,117636788.32,4803518204.8,4803518204.8
2020-02-28,'002515,½ð×Ö»ðÍÈ,4.74,5.08,4.72,4.95,5.22,-0.48,-9.1954,4.4682,43713073,214935274.72,4637204947.2,4637204947.2
2020-02-27,'002515,½ð×Ö»ðÍÈ,5.22,5.35,5.04,5.11,5.04,0.18,3.5714,5.714,55901063,290393498.13,5106795321.6,5106795321.6
2020-02-26,'002515,½ð×Ö»ðÍÈ,5.04,5.13,4.95,4.98,5.09,-0.05,-0.9823,2.5605,25049953,126450345.6,4930698931.2,4930698931.2
2020-02-25,'002515,½ð×Ö»ðÍÈ,5.09,5.12,4.83,5.04,5.21,-0.12,-2.3033,4.3138,42202234,212371137.07,4979614595.2,4979614595.2
2020-02-24,'002515,½ð×Ö»ðÍÈ,5.21,5.27,5.13,5.21,5.2,0.01,0.1923,3.2362,31660643,164666018.5,5097012188.8,5097012188.8
2020-02-21,'002515,½ð×Ö»ðÍÈ,5.2,5.28,5.12,5.23,5.25,-0.05,-0.9524,3.865,37812137,196169500.38,5087229056.0,5087229056.0
2020-02-20,'002515,½ð×Ö»ðÍÈ,5.25,5.32,5.03,5.05,5.05,0.2,3.9604,4.785,46812630,244314657.0,5136144720.0,5136144720.0
2020-02-19,'002515,½ð×Ö»ðÍÈ,5.05,5.25,5.03,5.06,5.08,-0.03,-0.5906,3.5796,35020012,179917278.03,4940482064.0,4940482064.0
2020-02-18,'002515,½ð×Ö»ðÍÈ,5.08,5.1,4.96,5.0,4.99,0.09,1.8036,3.3004,32288535,162669130.18,4969831462.4,4969831462.4
2020-02-17,'002515,½ð×Ö»ðÍÈ,4.99,4.99,4.87,4.91,4.86,0.13,2.6749,2.4787,24249418,120196717.26,4881783267.2,4881783267.2
2020-02-14,'002515,½ð×Ö»ðÍÈ,4.86,4.96,4.82,4.9,4.97,-0.11,-2.2133,2.5623,25067028,122149954.24,4754602540.8,4754602540.8
2020-02-13,'002515,½ð×Ö»ðÍÈ,4.97,5.03,4.88,4.99,4.95,0.02,0.404,3.0356,29697288,147366819.04,4862217001.6,4862217001.6
2020-02-12,'002515,½ð×Ö»ðÍÈ,4.95,5.07,4.8,4.81,4.85,0.1,2.0619,3.1729,31041006,154147867.48,4842650736.0,4842650736.0
2020-02-11,'002515,½ð×Ö»ðÍÈ,4.85,5.06,4.85,5.06,5.09,-0.24,-4.7151,3.6843,36043787,177061133.71,4744819408.0,4744819408.0
2020-02-10,'002515,½ð×Ö»ðÍÈ,5.09,5.09,4.57,4.59,4.63,0.46,9.9352,4.9054,47990527,233256633.54,4979614595.2,4979614595.2
2020-02-07,'002515,½ð×Ö»ðÍÈ,4.63,4.67,4.51,4.63,4.67,-0.04,-0.8565,2.8716,28093252,129094519.96,4529590486.4,4529590486.4
2020-02-06,'002515,½ð×Ö»ðÍÈ,4.67,4.83,4.47,4.55,4.55,0.12,2.6374,3.5451,34682424,161938503.48,4568723017.6,4568723017.6
2020-02-05,'002515,½ð×Ö»ðÍÈ,4.55,4.66,4.42,4.43,4.43,0.12,2.7088,3.1435,30753765,140151933.06,4451325424.0,4451325424.0
2020-02-04,'002515,½ð×Ö»ðÍÈ,4.43,4.5,4.13,4.13,4.59,-0.16,-3.4858,4.2077,41164544,178889056.41,4333927830.4,4333927830.4
2020-02-03,'002515,½ð×Ö»ðÍÈ,4.59,4.59,4.59,4.59,5.1,-0.51,-10.0,0.2855,2792800,12818952.0,4490457955.2,4490457955.2
2020-01-23,'002515,½ð×Ö»ðÍÈ,5.1,5.37,4.93,5.35,5.4,-0.3,-5.5556,2.9507,28867329,149903814.86,4989397728.0,4989397728.0
2020-01-22,'002515,½ð×Ö»ðÍÈ,5.4,5.44,5.25,5.42,5.39,0.01,0.1855,2.4718,24181872,129331212.49,5282891712.0,5282891712.0
2020-01-21,'002515,½ð×Ö»ðÍÈ,5.39,5.54,5.38,5.51,5.5,-0.11,-2.0,2.9394,28756318,157071206.34,5273108579.2,5273108579.2
2020-01-20,'002515,½ð×Ö»ðÍÈ,5.5,5.59,5.42,5.52,5.5,0.0,0.0,3.4247,33504595,184343445.63,5380723040.0,5380723040.0
2020-01-17,'002515,½ð×Ö»ðÍÈ,5.5,5.84,5.42,5.77,5.77,-0.27,-4.6794,5.5852,54640828,307526761.56,5380723040.0,5380723040.0
2020-01-16,'002515,½ð×Ö»ðÍÈ,5.77,5.92,5.72,5.82,5.83,-0.06,-1.0292,3.5664,34890538,202887340.91,5644867625.6,5644867625.6
2020-01-15,'002515,½ð×Ö»ðÍÈ,5.83,5.97,5.77,5.92,6.02,-0.19,-3.1561,4.2254,41337482,241959262.8,5703566422.4,5703566422.4
2020-01-14,'002515,½ð×Ö»ðÍÈ,6.02,6.35,6.0,6.26,6.05,-0.03,-0.4959,5.1588,50469137,309208581.12,5889445945.6,5889445945.6
2020-01-13,'002515,½ð×Ö»ðÍÈ,6.05,6.16,5.91,5.97,6.15,-0.1,-1.626,4.7515,46484738,279639845.12,5918795344.0,5918795344.0
2020-01-10,'002515,½ð×Ö»ðÍÈ,6.15,6.66,6.15,6.66,6.3,-0.15,-2.381,8.113,79370370,506873093.07,6016626672.0,6016626672.0
2020-01-09,'002515,½ð×Ö»ðÍÈ,6.3,6.35,5.86,6.02,6.02,0.28,4.6512,6.5649,64225252,391490480.92,6163373664.0,6163373664.0
2020-01-08,'002515,½ð×Ö»ðÍÈ,6.02,6.28,5.97,6.15,6.36,-0.34,-5.3459,6.5313,63896948,389714456.49,5889445945.6,5889445945.6
2020-01-07,'002515,½ð×Ö»ðÍÈ,6.36,6.78,6.32,6.39,6.2,0.16,2.5806,10.7191,104866452,681891758.67,6222072460.8,6222072460.8
2020-01-06,'002515,½ð×Ö»ðÍÈ,6.2,6.2,5.65,5.66,5.64,0.56,9.9291,6.1633,60296420,360783181.32,6065542336.0,6065542336.0
2020-01-03,'002515,½ð×Ö»ðÍÈ,5.64,6.15,5.62,5.81,5.62,0.02,0.3559,5.7476,56229253,327177378.68,5517686899.2,5517686899.2
2020-01-02,'002515,½ð×Ö»ðÍÈ,5.62,5.66,5.43,5.49,5.46,0.16,2.9304,4.0902,40014760,223239122.83,5498120633.6,5498120633.6
2019-12-31,'002515,½ð×Ö»ðÍÈ,5.46,5.51,5.32,5.35,5.37,0.09,1.676,2.5494,24941509,135473406.4,5341590508.8,5341590508.8
2019-12-30,'002515,½ð×Ö»ðÍÈ,5.37,5.47,5.3,5.39,5.39,-0.02,-0.3711,2.312,22618924,121247694.48,5253542313.6,5253542313.6
2019-12-27,'002515,½ð×Ö»ðÍÈ,5.39,5.45,5.21,5.22,5.2,0.19,3.6538,3.3396,32672049,175202686.62,5273108579.2,5273108579.2
2019-12-26,'002515,½ð×Ö»ðÍÈ,5.2,5.2,5.13,5.15,5.17,0.03,0.5803,1.3572,13277191,68631752.03,5087229056.0,5087229056.0
2019-12-25,'002515,½ð×Ö»ðÍÈ,5.17,5.22,5.15,5.19,5.22,-0.05,-0.9579,1.3853,13552436,70189118.48,5057879657.6,5057879657.6
2019-12-24,'002515,½ð×Ö»ðÍÈ,5.22,5.22,5.12,5.16,5.15,0.07,1.3592,1.3553,13259382,68593853.96,5106795321.6,5106795321.6
2019-12-23,'002515,½ð×Ö»ðÍÈ,5.15,5.39,5.14,5.35,5.39,-0.24,-4.4527,2.6339,25768265,135493277.37,5038313392.0,5038313392.0
2019-12-20,'002515,½ð×Ö»ðÍÈ,5.39,5.53,5.37,5.42,5.45,-0.06,-1.1009,2.8085,27475772,149460722.58,5273108579.2,5273108579.2
2019-12-19,'002515,½ð×Ö»ðÍÈ,5.45,5.48,5.31,5.36,5.34,0.11,2.0599,3.1377,30696213,165596788.94,5331807376.0,5331807376.0
2019-12-18,'002515,½ð×Ö»ðÍÈ,5.34,5.41,5.3,5.32,5.31,0.03,0.565,2.4617,24082962,128732605.91,5224192915.2,5224192915.2
2019-12-17,'002515,½ð×Ö»ðÍÈ,5.31,5.41,5.19,5.23,5.24,0.07,1.3359,2.7211,26621163,141130914.04,5194843516.8,5194843516.8
2019-12-16,'002515,½ð×Ö»ðÍÈ,5.24,5.24,5.16,5.19,5.18,0.06,1.1583,2.1617,21147932,110129671.6,5126361587.2,5126361587.2
2019-12-13,'002515,½ð×Ö»ðÍÈ,5.18,5.29,5.14,5.21,5.19,-0.01,-0.1927,2.1777,21304240,110530546.2,5067662790.4,5067662790.4
2019-12-12,'002515,½ð×Ö»ðÍÈ,5.19,5.39,5.19,5.39,5.4,-0.21,-3.8889,2.016,19723060,104373765.6,5077445923.2,5077445923.2
2019-12-11,'002515,½ð×Ö»ðÍÈ,5.4,5.48,5.32,5.38,5.42,-0.02,-0.369,2.018,19742684,106090168.74,5282891712.0,5282891712.0
2019-12-10,'002515,½ð×Ö»ðÍÈ,5.42,5.5,5.23,5.23,5.28,0.14,2.6515,3.1515,30831285,166587840.18,5302457977.6,5302457977.6
2019-12-09,'002515,½ð×Ö»ðÍÈ,5.28,5.29,5.15,5.2,5.23,0.05,0.956,1.7458,17079145,89273485.37,5165494118.4,5165494118.4
2019-12-06,'002515,½ð×Ö»ðÍÈ,5.23,5.45,5.18,5.3,5.21,0.02,0.3839,2.4112,23589129,124511185.14,5116578454.4,5116578454.4
2019-12-05,'002515,½ð×Ö»ðÍÈ,5.21,5.24,5.14,5.22,5.24,-0.03,-0.5725,1.4414,14101597,73295809.42,5097012188.8,5097012188.8
2019-12-04,'002515,½ð×Ö»ðÍÈ,5.24,5.24,5.1,5.12,5.16,0.08,1.5504,1.2719,12443239,64529338.09,5126361587.2,5126361587.2
2019-12-03,'002515,½ð×Ö»ðÍÈ,5.16,5.18,5.09,5.16,5.15,0.01,0.1942,1.1386,11139444,57249308.32,5048096524.8,5048096524.8
2019-12-02,'002515,½ð×Ö»ðÍÈ,5.15,5.24,5.13,5.22,5.2,-0.05,-0.9615,1.1211,10967826,56732870.02,5038313392.0,5038313392.0
2019-11-29,'002515,½ð×Ö»ðÍÈ,5.2,5.3,5.16,5.19,5.26,-0.06,-1.1407,1.3718,13420103,70145621.14,5087229056.0,5087229056.0
2019-11-28,'002515,½ð×Ö»ðÍÈ,5.26,5.32,5.19,5.31,5.28,-0.02,-0.3788,1.4161,13853825,72866742.88,5145927852.8,5145927852.8
2019-11-27,'002515,½ð×Ö»ðÍÈ,5.28,5.45,5.27,5.35,5.41,-0.13,-2.403,1.9658,19231320,102846032.92,5165494118.4,5165494118.4
2019-11-26,'002515,½ð×Ö»ðÍÈ,5.41,5.47,5.31,5.35,5.31,0.1,1.8832,1.8034,17642513,94928950.28,5292674844.8,5292674844.8
2019-11-25,'002515,½ð×Ö»ðÍÈ,5.31,5.5,5.29,5.48,5.47,-0.16,-2.925,1.8031,17640228,94609315.88,5194843516.8,5194843516.8
2019-11-22,'002515,½ð×Ö»ðÍÈ,5.47,5.71,5.35,5.64,5.68,-0.21,-3.6972,2.6515,25940328,143076961.8,5351373641.6,5351373641.6
2019-11-21,'002515,½ð×Ö»ðÍÈ,5.68,5.85,5.62,5.77,5.83,-0.15,-2.5729,1.9439,19017484,108860939.75,5556819430.4,5556819430.4
2019-11-20,'002515,½ð×Ö»ðÍÈ,5.83,6.05,5.78,5.91,5.87,-0.04,-0.6814,2.4593,24059540,141608329.8,5703566422.4,5703566422.4
2019-11-19,'002515,½ð×Ö»ðÍÈ,5.87,5.95,5.6,5.62,5.69,0.18,3.1634,2.4801,24262859,141171856.54,5742698953.6,5742698953.6
2019-11-18,'002515,½ð×Ö»ðÍÈ,5.69,5.74,5.35,5.55,5.69,0.0,0.0,2.5593,25038008,138400294.88,5566602563.2,5566602563.2
2019-11-15,'002515,½ð×Ö»ðÍÈ,5.69,5.88,5.69,5.86,5.9,-0.21,-3.5593,2.1115,20657369,118908617.05,5566602563.2,5566602563.2
2019-11-14,'002515,½ð×Ö»ðÍÈ,5.9,6.02,5.86,5.98,5.88,0.02,0.3401,1.7711,17326564,102759922.96,5772048352.0,5772048352.0
2019-11-13,'002515,½ð×Ö»ðÍÈ,5.88,6.08,5.85,5.92,5.99,-0.11,-1.8364,1.9687,19259580,114852625.4,5752482086.4,5752482086.4
2019-11-12,'002515,½ð×Ö»ðÍÈ,5.99,6.03,5.72,5.81,5.88,0.11,1.8707,2.5049,24506192,144320775.64,5860096547.2,5860096547.2
2019-11-11,'002515,½ð×Ö»ðÍÈ,5.88,6.09,5.77,5.81,5.9,-0.02,-0.339,2.4357,23829044,141258378.84,5752482086.4,5752482086.4
2019-11-08,'002515,½ð×Ö»ðÍÈ,5.9,6.13,5.9,6.13,6.06,-0.16,-2.6403,2.4819,24281060,145900053.6,5772048352.0,5772048352.0
2019-11-07,'002515,½ð×Ö»ðÍÈ,6.06,6.15,5.98,6.04,6.11,-0.05,-0.8183,2.8951,28323000,171379113.08,5928578476.8,5928578476.8
2019-11-06,'002515,½ð×Ö»ðÍÈ,6.11,6.2,5.77,5.9,5.93,0.18,3.0354,4.451,43545185,260355769.77,5977494140.8,5977494140.8
2019-11-05,'002515,½ð×Ö»ðÍÈ,5.93,5.93,5.65,5.8,5.81,0.12,2.0654,2.9828,29181013,169476415.92,5801397750.4,5801397750.4
2019-11-04,'002515,½ð×Ö»ðÍÈ,5.81,5.91,5.75,5.91,5.9,-0.09,-1.5254,2.3252,22747560,132127191.18,5684000156.8,5684000156.8
2019-11-01,'002515,½ð×Ö»ðÍÈ,5.9,5.92,5.67,5.82,5.92,-0.02,-0.3378,2.8187,27575248,160216759.32,5772048352.0,5772048352.0
2019-10-31,'002515,½ð×Ö»ðÍÈ,5.92,6.25,5.88,6.09,6.05,-0.13,-2.1488,2.8447,27830384,168944485.36,5791614617.6,5791614617.6
2019-10-30,'002515,½ð×Ö»ðÍÈ,6.05,6.24,6.0,6.14,6.27,-0.22,-3.5088,3.6868,36068741,219441885.07,5918795344.0,5918795344.0
2019-10-29,'002515,½ð×Ö»ðÍÈ,6.27,6.48,5.93,5.99,6.07,0.2,3.2949,7.7355,75677556,470300591.48,6134024265.6,6134024265.6
2019-10-28,'002515,½ð×Ö»ðÍÈ,6.07,6.16,5.63,5.75,5.99,0.08,1.3356,5.7128,55889491,332628913.34,5938361609.6,5938361609.6
2019-10-25,'002515,½ð×Ö»ðÍÈ,5.99,6.13,5.95,6.0,6.03,-0.04,-0.6633,5.3096,51944327,313699040.16,5860096547.2,5860096547.2
2019-10-24,'002515,½ð×Ö»ðÍÈ,6.03,6.22,5.9,6.14,6.4,-0.37,-5.7813,7.925,77531139,469633553.13,5899229078.4,5899229078.4
2019-10-23,'002515,½ð×Ö»ðÍÈ,6.4,6.78,6.35,6.35,7.05,-0.65,-9.2199,11.8929,116349861,751265076.93,6261204992.0,6261204992.0
2019-10-22,'002515,½ð×Ö»ðÍÈ,7.05,7.92,6.81,7.3,7.2,-0.15,-2.0833,11.5476,112971959,831424701.0,6897108624.0,6897108624.0
2019-10-21,'002515,½ð×Ö»ðÍÈ,7.2,7.56,6.8,7.01,7.52,-0.32,-4.2553,10.2035,99822046,719656584.63,7043855616.0,7043855616.0
2019-10-18,'002515,½ð×Ö»ðÍÈ,7.52,7.52,7.22,7.51,6.84,0.68,9.9415,8.3357,81548955,610956511.48,7356915865.6,7356915865.6
2019-10-17,'002515,½ð×Ö»ðÍÈ,6.84,6.84,6.69,6.7,6.22,0.62,9.9678,2.0817,20365268,138483122.42,6691662835.2,6691662835.2
2019-10-16,'002515,½ð×Ö»ðÍÈ,6.22,6.97,6.12,6.97,6.8,-0.58,-8.5294,10.2549,100324688,652743155.68,6085108601.6,6085108601.6
2019-10-15,'002515,½ð×Ö»ðÍÈ,6.8,6.8,6.39,6.5,6.18,0.62,10.0324,8.5285,83435373,561000653.36,6652530304.0,6652530304.0
2019-10-14,'002515,½ð×Ö»ðÍÈ,6.18,6.18,5.78,5.83,5.62,0.56,9.9644,4.5381,44396630,269569206.94,6045976070.4,6045976070.4
2019-10-11,'002515,½ð×Ö»ðÍÈ,5.62,5.62,5.24,5.34,5.11,0.51,9.9804,7.3024,71439903,397490148.21,5498120633.6,5498120633.6
2019-10-10,'002515,½ð×Ö»ðÍÈ,5.11,5.14,5.05,5.11,5.1,0.01,0.1961,0.5269,5154728,26255215.56,4999180860.8,4999180860.8
2019-10-09,'002515,½ð×Ö»ðÍÈ,5.1,5.1,5.01,5.02,5.04,0.06,1.1905,0.332,3248445,16447369.83,4989397728.0,4989397728.0
2019-10-08,'002515,½ð×Ö»ðÍÈ,5.04,5.12,5.03,5.05,5.07,-0.03,-0.5917,0.4252,4159880,21126374.6,4930698931.2,4930698931.2
2019-09-30,'002515,½ð×Ö»ðÍÈ,5.07,5.21,5.04,5.06,5.06,0.01,0.1976,0.4431,4334600,22128503.17,4960048329.6,4960048329.6
2019-09-27,'002515,½ð×Ö»ðÍÈ,5.06,5.12,5.02,5.09,5.04,0.02,0.3968,0.3842,3758760,19082207.48,4950265196.8,4950265196.8
2019-09-26,'002515,½ð×Ö»ðÍÈ,5.04,5.3,5.0,5.23,5.26,-0.22,-4.1825,0.863,8442773,43234517.94,4930698931.2,4930698931.2
2019-09-25,'002515,½ð×Ö»ðÍÈ,5.26,5.38,5.26,5.37,5.39,-0.13,-2.4119,0.579,5664817,30072311.41,5145927852.8,5145927852.8
2019-09-24,'002515,½ð×Ö»ðÍÈ,5.39,5.63,5.28,5.3,5.31,0.08,1.5066,0.9163,8964409,48429882.56,5273108579.2,5273108579.2
2019-09-23,'002515,½ð×Ö»ðÍÈ,5.31,5.43,5.3,5.37,5.42,-0.11,-2.0295,0.7639,7473498,39825950.98,5194843516.8,5194843516.8
2019-09-20,'002515,½ð×Ö»ðÍÈ,5.42,5.57,5.4,5.48,5.51,-0.09,-1.6334,1.0179,9957860,54256011.91,5302457977.6,5302457977.6
2019-09-19,'002515,½ð×Ö»ðÍÈ,5.51,5.63,5.4,5.63,5.59,-0.08,-1.4311,1.3061,12777984,69881321.56,5390506172.8,5390506172.8
2019-09-18,'002515,½ð×Ö»ðÍÈ,5.59,5.74,5.55,5.65,5.64,-0.05,-0.8865,1.3571,13277073,74698728.01,5468771235.2,5468771235.2
2019-09-17,'002515,½ð×Ö»ðÍÈ,5.64,5.81,5.5,5.51,5.59,0.05,0.8945,2.6062,25497244,144402018.9,5517686899.2,5517686899.2
2019-09-16,'002515,½ð×Ö»ðÍÈ,5.59,5.81,5.26,5.34,5.3,0.29,5.4717,2.6319,25748382,142301906.94,5468771235.2,5468771235.2
2019-09-12,'002515,½ð×Ö»ðÍÈ,5.3,5.32,5.18,5.25,5.25,0.05,0.9524,0.9026,8830153,46481627.7,5185060384.0,5185060384.0
2019-09-11,'002515,½ð×Ö»ðÍÈ,5.25,5.36,5.23,5.34,5.33,-0.08,-1.5009,0.8241,8062428,42611131.92,5136144720.0,5136144720.0
2019-09-10,'002515,½ð×Ö»ðÍÈ,5.33,5.33,5.26,5.3,5.29,0.04,0.7561,0.9344,9141176,48486285.76,5214409782.4,5214409782.4
2019-09-09,'002515,½ð×Ö»ðÍÈ,5.29,5.29,5.23,5.25,5.23,0.06,1.1472,1.0291,10067660,52998837.74,5175277251.2,5175277251.2
2019-09-06,'002515,½ð×Ö»ðÍÈ,5.23,5.28,5.15,5.24,5.2,0.03,0.5769,0.8983,8788076,45875463.96,5116578454.4,5116578454.4
2019-09-05,'002515,½ð×Ö»ðÍÈ,5.2,5.45,5.19,5.35,5.13,0.07,1.3645,1.774,17355126,91977683.22,5087229056.0,5087229056.0
2019-09-04,'002515,½ð×Ö»ðÍÈ,5.13,5.13,5.07,5.09,5.13,0.0,0.0,0.5841,5714576,29191383.6,5018747126.4,5018747126.4
2019-09-03,'002515,½ð×Ö»ðÍÈ,5.13,5.15,5.05,5.1,5.07,0.06,1.1834,0.7687,7520117,38383825.93,5018747126.4,5018747126.4
2019-09-02,'002515,½ð×Ö»ðÍÈ,5.07,5.09,4.96,5.02,5.01,0.06,1.1976,0.6242,6107048,30856051.62,4960048329.6,4960048329.6
2019-08-30,'002515,½ð×Ö»ðÍÈ,5.01,5.11,5.0,5.08,5.07,-0.06,-1.1834,0.6053,5921980,29847965.0,4901349532.8,4901349532.8
2019-08-29,'002515,½ð×Ö»ðÍÈ,5.07,5.21,5.05,5.2,5.22,-0.15,-2.8736,0.8496,8311567,42443947.8,4960048329.6,4960048329.6
2019-08-28,'002515,½ð×Ö»ðÍÈ,5.22,5.31,5.06,5.1,5.1,0.12,2.3529,1.0591,10361352,53834261.32,5106795321.6,5106795321.6
2019-08-27,'002515,½ð×Ö»ðÍÈ,5.1,5.15,5.03,5.03,5.02,0.08,1.5936,0.5732,5607427,28611249.42,4989397728.0,4989397728.0
2019-08-26,'002515,½ð×Ö»ðÍÈ,5.02,5.09,4.9,4.91,5.06,-0.04,-0.7905,0.5373,5256904,26382223.24,4911132665.6,4911132665.6
2019-08-23,'002515,½ð×Ö»ðÍÈ,5.06,5.15,5.05,5.12,5.15,-0.09,-1.7476,0.5613,5491320,27979850.4,4950265196.8,4950265196.8
2019-08-22,'002515,½ð×Ö»ðÍÈ,5.15,5.19,5.09,5.15,5.11,0.04,0.7828,0.5266,5151761,26442889.56,5038313392.0,5038313392.0
2019-08-21,'002515,½ð×Ö»ðÍÈ,5.11,5.23,5.08,5.2,5.2,-0.09,-1.7308,0.9041,8845293,45387785.83,4999180860.8,4999180860.8
2019-08-20,'002515,½ð×Ö»ðÍÈ,5.2,5.29,5.19,5.25,5.26,-0.06,-1.1407,0.6938,6787128,35492637.56,5087229056.0,5087229056.0
2019-08-19,'002515,½ð×Ö»ðÍÈ,5.26,5.29,5.18,5.19,5.17,0.09,1.7408,1.0132,9912584,51998606.24,5145927852.8,5145927852.8
2019-08-16,'002515,½ð×Ö»ðÍÈ,5.17,5.3,5.1,5.1,5.14,0.03,0.5837,1.0135,9915080,51733143.8,5057879657.6,5057879657.6
2019-08-15,'002515,½ð×Ö»ðÍÈ,5.14,5.18,4.95,4.98,5.12,0.02,0.3906,0.9453,9248400,47102438.64,5028530259.2,5028530259.2
2019-08-14,'002515,½ð×Ö»ðÍÈ,5.12,5.45,5.09,5.39,5.16,-0.04,-0.7752,1.7822,17435864,91210990.79,5008963993.6,5008963993.6
2019-08-13,'002515,½ð×Ö»ðÍÈ,5.16,5.27,5.09,5.16,5.17,-0.01,-0.1934,1.2208,11943587,62028031.25,5048096524.8,5048096524.8
2019-08-12,'002515,½ð×Ö»ðÍÈ,5.17,5.24,4.85,4.85,4.87,0.3,6.1602,1.1162,10919906,55795440.85,5057879657.6,5057879657.6
2019-08-09,'002515,½ð×Ö»ðÍÈ,4.87,5.08,4.86,5.05,5.01,-0.14,-2.7944,0.7368,7207788,35533087.28,4764385673.6,4764385673.6
2019-08-08,'002515,½ð×Ö»ðÍÈ,5.01,5.14,5.0,5.1,5.1,-0.09,-1.7647,0.6361,6223401,31548533.47,4901349532.8,4901349532.8
2019-08-07,'002515,½ð×Ö»ðÍÈ,5.1,5.21,4.88,4.91,4.86,0.24,4.9383,1.251,12238267,62096208.61,4989397728.0,4989397728.0
2019-08-06,'002515,½ð×Ö»ðÍÈ,4.86,4.95,4.7,4.84,4.97,-0.11,-2.2133,1.1121,10879713,52531886.91,4754602540.8,4754602540.8
2019-08-05,'002515,½ð×Ö»ðÍÈ,4.97,5.27,4.97,5.2,5.17,-0.2,-3.8685,0.8942,8748107,44750295.07,4862217001.6,4862217001.6
2019-08-02,'002515,½ð×Ö»ðÍÈ,5.17,5.25,5.08,5.13,5.27,-0.1,-1.8975,0.8203,8024960,41411506.48,5057879657.6,5057879657.6
2019-08-01,'002515,½ð×Ö»ðÍÈ,5.27,5.29,5.21,5.23,5.31,-0.04,-0.7533,0.6646,6501833,34109123.65,5155710985.6,5155710985.6
2019-07-31,'002515,½ð×Ö»ðÍÈ,5.31,5.35,5.17,5.26,5.26,0.05,0.9506,1.2299,12032177,63228617.71,5194843516.8,5194843516.8
2019-07-30,'002515,½ð×Ö»ðÍÈ,5.26,5.47,5.26,5.45,5.41,-0.15,-2.7726,2.1482,21015892,112234481.54,5145927852.8,5145927852.8
2019-07-29,'002515,½ð×Ö»ðÍÈ,5.41,5.41,4.9,4.93,4.92,0.49,9.9593,2.086,20407506,107131718.36,5292674844.8,5292674844.8
2019-07-26,'002515,½ð×Ö»ðÍÈ,4.92,4.94,4.86,4.92,4.92,0.0,0.0,0.3339,3266124,16043296.84,4813301337.6,4813301337.6
