»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-07-17,'002029,∆ﬂ ∆• ¿«,5.48,5.56,5.45,5.49,5.47,0.01,0.1828,0.9427,7123417,39203031.11,4141071600.0,4141071600.0
2020-07-16,'002029,∆ﬂ ∆• ¿«,5.47,5.67,5.45,5.58,5.63,-0.16,-2.8419,1.5846,11974280,66524177.81,4133514900.0,4133514900.0
2020-07-15,'002029,∆ﬂ ∆• ¿«,5.63,5.96,5.62,5.81,5.55,0.08,1.4414,3.6479,27565970,159730001.22,4254422100.0,4254422100.0
2020-07-14,'002029,∆ﬂ ∆• ¿«,5.55,5.66,5.48,5.6,5.62,-0.07,-1.2456,1.0948,8272770,46050657.16,4193968500.0,4193968500.0
2020-07-13,'002029,∆ﬂ ∆• ¿«,5.62,5.64,5.52,5.52,5.47,0.15,2.7422,1.4494,10952314,61278572.91,4246865400.0,4246865400.0
2020-07-10,'002029,∆ﬂ ∆• ¿«,5.47,5.57,5.45,5.53,5.57,-0.1,-1.7953,1.3246,10009302,55104200.5,4133514900.0,4133514900.0
2020-07-09,'002029,∆ﬂ ∆• ¿«,5.57,5.58,5.49,5.54,5.54,0.03,0.5415,1.6851,12733911,70520925.85,4209081900.0,4209081900.0
2020-07-08,'002029,∆ﬂ ∆• ¿«,5.54,5.55,5.33,5.33,5.34,0.2,3.7453,1.8447,13939850,76235510.91,4186411800.0,4186411800.0
2020-07-07,'002029,∆ﬂ ∆• ¿«,5.34,5.48,5.32,5.39,5.35,-0.01,-0.1869,1.6951,12809220,69029464.24,4035277800.0,4035277800.0
2020-07-06,'002029,∆ﬂ ∆• ¿«,5.45,5.46,5.26,5.26,5.24,0.21,4.0076,1.6603,12546575,67536257.47,4118401500.0,4118401500.0
2020-07-03,'002029,∆ﬂ ∆• ¿«,5.24,5.24,5.14,5.15,5.16,0.08,1.5504,0.9034,6826791,35544811.58,3959710800.0,3959710800.0
2020-07-02,'002029,∆ﬂ ∆• ¿«,5.16,5.18,5.07,5.11,5.1,0.06,1.1765,0.7241,5471819,28100285.12,3899257200.0,3899257200.0
2020-07-01,'002029,∆ﬂ ∆• ¿«,5.1,5.11,5.05,5.07,5.06,0.04,0.7905,0.5915,4469442,22700598.0,3853917000.0,3853917000.0
2020-06-30,'002029,∆ﬂ ∆• ¿«,5.06,5.12,5.03,5.09,5.06,0.0,0.0,0.5265,3978768,20176006.37,3823690200.0,3823690200.0
2020-06-29,'002029,∆ﬂ ∆• ¿«,5.06,5.13,5.06,5.12,5.13,-0.07,-1.3645,0.4366,3299340,16789287.8,3823690200.0,3823690200.0
2020-06-24,'002029,∆ﬂ ∆• ¿«,5.13,5.2,5.12,5.2,5.19,-0.06,-1.1561,0.5304,4007796,20663246.44,3876587100.0,3876587100.0
2020-06-23,'002029,∆ﬂ ∆• ¿«,5.19,5.29,5.15,5.16,5.16,0.03,0.5814,0.9052,6840395,35838284.81,3921927300.0,3921927300.0
2020-06-22,'002029,∆ﬂ ∆• ¿«,5.16,5.19,5.15,5.17,5.17,-0.01,-0.1934,0.3565,2693847,13924850.99,3899257200.0,3899257200.0
2020-06-19,'002029,∆ﬂ ∆• ¿«,5.17,5.2,5.16,5.18,5.18,-0.01,-0.1931,0.4012,3031600,15692306.99,3906813900.0,3906813900.0
2020-06-18,'002029,∆ﬂ ∆• ¿«,5.18,5.2,5.13,5.17,5.18,0.0,0.0,0.441,3332600,17232204.51,3914370600.0,3914370600.0
2020-06-17,'002029,∆ﬂ ∆• ¿«,5.18,5.25,5.15,5.21,5.24,-0.06,-1.145,0.6379,4820606,25011585.0,3914370600.0,3914370600.0
2020-06-16,'002029,∆ﬂ ∆• ¿«,5.24,5.27,5.2,5.22,5.23,0.01,0.1912,0.5969,4510593,23604800.36,3959710800.0,3959710800.0
2020-06-15,'002029,∆ﬂ ∆• ¿«,5.23,5.31,5.18,5.21,5.25,-0.02,-0.381,0.9185,6941178,36386120.94,3952154100.0,3952154100.0
2020-06-12,'002029,∆ﬂ ∆• ¿«,5.25,5.38,5.0,5.01,5.09,0.16,3.1434,1.6579,12528350,65695743.77,3967267500.0,3967267500.0
2020-06-11,'002029,∆ﬂ ∆• ¿«,5.09,5.16,5.06,5.16,5.17,-0.08,-1.5474,0.5788,4373701,22334039.01,3846360300.0,3846360300.0
2020-06-10,'002029,∆ﬂ ∆• ¿«,5.17,5.29,5.01,5.04,5.04,0.13,2.5794,1.2241,9250144,47617196.11,3906813900.0,3906813900.0
2020-06-09,'002029,∆ﬂ ∆• ¿«,5.04,5.07,5.02,5.06,5.04,0.0,0.0,0.4995,3774337,19024987.92,3808576800.0,3808576800.0
2020-06-08,'002029,∆ﬂ ∆• ¿«,5.04,5.14,5.04,5.12,5.1,-0.06,-1.1765,0.5325,4023900,20448020.0,3808576800.0,3808576800.0
2020-06-05,'002029,∆ﬂ ∆• ¿«,5.1,5.21,5.09,5.12,5.17,-0.07,-1.354,0.8446,6382204,32829948.25,3853917000.0,3853917000.0
2020-06-04,'002029,∆ﬂ ∆• ¿«,5.17,5.35,4.99,5.02,5.0,0.17,3.4,1.6283,12304540,63869149.0,3906813900.0,3906813900.0
2020-06-03,'002029,∆ﬂ ∆• ¿«,5.0,5.06,5.0,5.02,5.02,-0.02,-0.3984,0.5088,3844885,19348574.39,3778350000.0,3778350000.0
2020-06-02,'002029,∆ﬂ ∆• ¿«,5.02,5.03,4.97,4.99,4.97,0.05,1.006,0.4714,3561956,17822729.32,3793463400.0,3793463400.0
2020-06-01,'002029,∆ﬂ ∆• ¿«,4.97,4.99,4.91,4.93,4.91,0.06,1.222,0.475,3589319,17811544.02,3755679900.0,3755679900.0
2020-05-29,'002029,∆ﬂ ∆• ¿«,4.91,4.92,4.85,4.87,4.87,0.04,0.8214,0.3273,2473140,12114427.75,3710339700.0,3710339700.0
2020-05-28,'002029,∆ﬂ ∆• ¿«,4.87,4.93,4.83,4.92,4.92,-0.05,-1.0163,0.4042,3054100,14912822.0,3680112900.0,3680112900.0
2020-05-27,'002029,∆ﬂ ∆• ¿«,4.92,4.99,4.81,4.84,4.84,0.08,1.6529,0.715,5402808,26534292.73,3717896400.0,3717896400.0
2020-05-26,'002029,∆ﬂ ∆• ¿«,4.84,4.84,4.8,4.81,4.79,0.05,1.0438,0.3135,2368910,11426137.2,3657442800.0,3657442800.0
2020-05-25,'002029,∆ﬂ ∆• ¿«,4.79,4.85,4.78,4.84,4.85,-0.06,-1.2371,0.4238,3202411,15405228.81,3619659300.0,3619659300.0
2020-05-22,'002029,∆ﬂ ∆• ¿«,4.85,4.97,4.83,4.95,4.95,-0.1,-2.0202,0.5357,4048000,19759100.1,3664999500.0,3664999500.0
2020-05-21,'002029,∆ﬂ ∆• ¿«,4.95,5.0,4.95,4.99,4.98,-0.03,-0.6024,0.3527,2665500,13268163.0,3740566500.0,3740566500.0
2020-05-20,'002029,∆ﬂ ∆• ¿«,4.98,4.99,4.95,4.99,4.99,-0.01,-0.2004,0.327,2470819,12290004.43,3763236600.0,3763236600.0
2020-05-19,'002029,∆ﬂ ∆• ¿«,4.99,5.01,4.97,4.98,4.97,0.02,0.4024,0.2851,2154349,10753815.02,3770793300.0,3770793300.0
2020-05-18,'002029,∆ﬂ ∆• ¿«,4.97,5.03,4.95,5.01,5.0,-0.03,-0.6,0.3358,2537407,12646127.93,3755679900.0,3755679900.0
2020-05-15,'002029,∆ﬂ ∆• ¿«,5.0,5.05,4.97,4.98,4.96,0.04,0.8065,0.3608,2726699,13660076.0,3778350000.0,3778350000.0
2020-05-14,'002029,∆ﬂ ∆• ¿«,4.96,5.05,4.96,5.0,5.05,-0.09,-1.7822,0.2712,2049423,10221129.52,3748123200.0,3748123200.0
2020-05-13,'002029,∆ﬂ ∆• ¿«,5.05,5.09,4.94,4.96,4.99,0.06,1.2024,0.5606,4235913,21272164.06,3816133500.0,3816133500.0
2020-05-12,'002029,∆ﬂ ∆• ¿«,4.99,5.02,4.94,5.0,4.99,0.0,0.0,0.3198,2416395,12034989.07,3770793300.0,3770793300.0
2020-05-11,'002029,∆ﬂ ∆• ¿«,4.99,5.03,4.98,5.0,4.99,0.0,0.0,0.3428,2590762,12967858.38,3770793300.0,3770793300.0
2020-05-08,'002029,∆ﬂ ∆• ¿«,4.99,5.01,4.97,4.99,4.97,0.02,0.4024,0.4158,3142400,15684273.0,3770793300.0,3770793300.0
2020-05-07,'002029,∆ﬂ ∆• ¿«,4.97,5.01,4.96,5.0,5.0,-0.03,-0.6,0.3392,2563041,12765381.77,3755679900.0,3755679900.0
2020-05-06,'002029,∆ﬂ ∆• ¿«,5.0,5.0,4.92,4.95,4.98,0.02,0.4016,0.3166,2392416,11866348.06,3778350000.0,3778350000.0
2020-04-30,'002029,∆ﬂ ∆• ¿«,4.98,4.99,4.94,4.95,4.93,0.05,1.0142,0.3824,2889520,14362813.63,3763236600.0,3763236600.0
2020-04-29,'002029,∆ﬂ ∆• ¿«,4.93,4.99,4.9,4.91,4.91,0.02,0.4073,0.3277,2476298,12252173.26,3725453100.0,3725453100.0
2020-04-28,'002029,∆ﬂ ∆• ¿«,4.91,5.07,4.87,5.07,5.07,-0.16,-3.1558,0.6633,5012429,24842733.39,3710339700.0,3710339700.0
2020-04-27,'002029,∆ﬂ ∆• ¿«,5.07,5.11,5.06,5.08,5.08,-0.01,-0.1969,0.3216,2430000,12354544.0,3831246900.0,3831246900.0
2020-04-24,'002029,∆ﬂ ∆• ¿«,5.08,5.14,5.04,5.12,5.13,-0.05,-0.9747,0.4812,3635930,18500154.9,3838803600.0,3838803600.0
2020-04-23,'002029,∆ﬂ ∆• ¿«,5.13,5.17,5.12,5.15,5.15,-0.02,-0.3883,0.4368,3300924,16981855.3,3876587100.0,3876587100.0
2020-04-22,'002029,∆ﬂ ∆• ¿«,5.15,5.16,5.09,5.11,5.14,0.01,0.1946,0.3845,2905409,14873545.16,3891700500.0,3891700500.0
2020-04-21,'002029,∆ﬂ ∆• ¿«,5.14,5.17,5.09,5.16,5.18,-0.04,-0.7722,0.5248,3965775,20337410.5,3884143800.0,3884143800.0
2020-04-20,'002029,∆ﬂ ∆• ¿«,5.18,5.21,5.17,5.18,5.18,0.0,0.0,0.4623,3493503,18104622.54,3914370600.0,3914370600.0
2020-04-17,'002029,∆ﬂ ∆• ¿«,5.18,5.21,5.15,5.2,5.18,0.0,0.0,0.6058,4578029,23684224.64,3914370600.0,3914370600.0
2020-04-16,'002029,∆ﬂ ∆• ¿«,5.18,5.23,5.17,5.21,5.23,-0.05,-0.956,0.4901,3703700,19247960.0,3914370600.0,3914370600.0
2020-04-15,'002029,∆ﬂ ∆• ¿«,5.23,5.28,5.22,5.26,5.31,-0.08,-1.5066,0.7359,5560875,29153131.72,3952154100.0,3952154100.0
2020-04-14,'002029,∆ﬂ ∆• ¿«,5.31,5.31,5.24,5.25,5.24,0.07,1.3359,0.48,3627156,19165926.4,4012607700.0,4012607700.0
2020-04-13,'002029,∆ﬂ ∆• ¿«,5.24,5.27,5.2,5.23,5.26,-0.02,-0.3802,0.3792,2865800,14967309.0,3959710800.0,3959710800.0
2020-04-10,'002029,∆ﬂ ∆• ¿«,5.26,5.36,5.25,5.36,5.34,-0.08,-1.4981,0.5759,4352199,23046736.74,3974824200.0,3974824200.0
2020-04-09,'002029,∆ﬂ ∆• ¿«,5.34,5.38,5.32,5.35,5.32,0.02,0.3759,0.6643,5020100,26831180.0,4035277800.0,4035277800.0
2020-04-08,'002029,∆ﬂ ∆• ¿«,5.32,5.38,5.24,5.26,5.28,0.04,0.7576,0.8262,6243223,33184169.44,4020164400.0,4020164400.0
2020-04-07,'002029,∆ﬂ ∆• ¿«,5.28,5.29,5.22,5.26,5.18,0.1,1.9305,0.9927,7501400,39444886.0,3989937600.0,3989937600.0
2020-04-03,'002029,∆ﬂ ∆• ¿«,5.18,5.26,5.17,5.24,5.25,-0.07,-1.3333,0.6169,4661600,24263096.0,3914370600.0,3914370600.0
2020-04-02,'002029,∆ﬂ ∆• ¿«,5.25,5.26,5.16,5.19,5.18,0.07,1.3514,0.4731,3575400,18640185.0,3967267500.0,3967267500.0
2020-04-01,'002029,∆ﬂ ∆• ¿«,5.18,5.23,5.15,5.17,5.19,-0.01,-0.1927,0.5296,4001800,20772114.0,3914370600.0,3914370600.0
2020-03-31,'002029,∆ﬂ ∆• ¿«,5.19,5.28,5.17,5.28,5.23,-0.04,-0.7648,0.7943,6002300,31374233.0,3921927300.0,3921927300.0
2020-03-30,'002029,∆ﬂ ∆• ¿«,5.23,5.3,5.19,5.28,5.35,-0.12,-2.243,1.1434,8640588,45272236.76,3952154100.0,3952154100.0
2020-03-27,'002029,∆ﬂ ∆• ¿«,5.35,5.51,5.27,5.27,5.21,0.14,2.6871,1.8723,14148697,76327352.76,4042834500.0,4042834500.0
2020-03-26,'002029,∆ﬂ ∆• ¿«,5.21,5.25,5.2,5.24,5.27,-0.06,-1.1385,0.7703,5820680,30405719.05,3937040700.0,3937040700.0
2020-03-25,'002029,∆ﬂ ∆• ¿«,5.27,5.29,5.21,5.24,5.17,0.1,1.9342,0.7897,5967245,31294987.77,3982380900.0,3982380900.0
