ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-13,'000423,¶«°¢°¢½º,29.28,29.68,28.68,29.0,30.05,-0.77,-2.5624,1.1021,7208006,209471360.92,19149750603.4,19149750603.4
2020-03-12,'000423,¶«°¢°¢½º,30.05,30.15,29.81,30.14,30.47,-0.42,-1.3784,0.9722,6358271,190426442.94,19653347186.8,19653347186.8
2020-03-11,'000423,¶«°¢°¢½º,30.47,30.91,30.43,30.91,30.91,-0.44,-1.4235,0.7267,4752829,145685426.56,19928036232.4,19928036232.4
2020-03-10,'000423,¶«°¢°¢½º,30.91,30.93,30.01,30.66,30.75,0.16,0.5203,0.9943,6503002,198247262.18,20215805708.7,20215805708.7
2020-03-09,'000423,¶«°¢°¢½º,30.75,31.27,30.71,31.05,31.54,-0.79,-2.5048,1.0008,6545267,202083642.57,20111162262.8,20111162262.8
2020-03-06,'000423,¶«°¢°¢½º,31.54,32.16,31.47,31.61,31.81,-0.27,-0.8488,0.8096,5294901,167911133.87,20627839277.0,20627839277.0
2020-03-05,'000423,¶«°¢°¢½º,31.81,31.86,31.17,31.35,31.18,0.63,2.0205,0.9841,6436332,203156231.81,20804425092.0,20804425092.0
2020-03-04,'000423,¶«°¢°¢½º,31.18,31.19,30.81,31.1,31.1,0.08,0.2572,0.6912,4520606,140113917.57,20392391523.7,20392391523.7
2020-03-03,'000423,¶«°¢°¢½º,31.1,31.52,30.94,31.34,31.18,-0.08,-0.2566,0.7923,5181836,162037510.31,20340069800.7,20340069800.7
2020-03-02,'000423,¶«°¢°¢½º,31.18,31.28,30.75,30.78,30.78,0.4,1.2995,0.8123,5312867,164989173.59,20392391523.7,20392391523.7
2020-02-28,'000423,¶«°¢°¢½º,30.78,31.32,30.68,31.07,31.62,-0.84,-2.6565,1.0302,6737630,208297281.11,20130782908.9,20130782908.9
2020-02-27,'000423,¶«°¢°¢½º,31.62,31.95,31.41,31.69,31.57,0.05,0.1584,0.6961,4552726,143768310.64,20680160999.9,20680160999.9
2020-02-26,'000423,¶«°¢°¢½º,31.57,31.8,31.37,31.48,31.93,-0.36,-1.1275,0.9151,5985236,188860328.44,20647459923.1,20647459923.1
2020-02-25,'000423,¶«°¢°¢½º,31.93,32.4,31.5,32.1,32.47,-0.54,-1.6631,1.0781,7051020,224969071.59,20882907676.4,20882907676.4
2020-02-24,'000423,¶«°¢°¢½º,32.47,33.03,32.26,33.03,33.06,-0.59,-1.7846,1.0512,6874871,223567273.08,21236079306.4,21236079306.4
2020-02-21,'000423,¶«°¢°¢½º,33.06,33.49,32.18,32.19,32.17,0.89,2.7666,1.3428,8782173,289724807.8,21621952013.2,21621952013.2
2020-02-20,'000423,¶«°¢°¢½º,32.17,32.25,31.66,31.91,31.74,0.43,1.3548,0.7875,5150735,164926582.97,21039872845.3,21039872845.3
2020-02-19,'000423,¶«°¢°¢½º,31.74,31.96,31.7,31.96,32.01,-0.27,-0.8435,0.629,4114002,130843298.95,20758643584.4,20758643584.4
2020-02-18,'000423,¶«°¢°¢½º,32.01,32.37,31.89,32.28,32.28,-0.27,-0.8364,0.7319,4786975,153507752.55,20935229399.4,20935229399.4
2020-02-17,'000423,¶«°¢°¢½º,32.28,32.33,31.73,31.79,31.82,0.46,1.4456,0.8404,5496674,176358703.19,21111815214.4,21111815214.4
2020-02-14,'000423,¶«°¢°¢½º,31.82,32.18,31.72,31.73,31.73,0.09,0.2836,0.4725,3090552,98697299.36,20810965307.3,20810965307.3
2020-02-13,'000423,¶«°¢°¢½º,31.73,32.14,31.7,32.1,32.19,-0.46,-1.429,0.7399,4838803,154127209.17,20752103369.0,20752103369.0
2020-02-12,'000423,¶«°¢°¢½º,32.19,32.36,32.01,32.23,32.23,-0.04,-0.1241,0.5875,3842581,123514626.31,21052953276.0,21052953276.0
2020-02-11,'000423,¶«°¢°¢½º,32.23,32.41,32.0,32.16,32.17,0.06,0.1865,0.5798,3792313,122141713.47,21079114137.5,21079114137.5
2020-02-10,'000423,¶«°¢°¢½º,32.17,32.24,31.81,32.01,32.35,-0.18,-0.5564,0.7303,4776000,152898587.03,21039872845.3,21039872845.3
2020-02-07,'000423,¶«°¢°¢½º,32.35,32.75,32.0,32.53,32.69,-0.34,-1.0401,0.8906,5824638,187831129.03,21157596722.0,21157596722.0
2020-02-06,'000423,¶«°¢°¢½º,32.69,33.03,31.88,32.39,32.4,0.29,0.8951,0.9962,6515211,211772395.18,21379964044.5,21379964044.5
2020-02-05,'000423,¶«°¢°¢½º,32.4,32.51,31.68,31.96,31.75,0.65,2.0472,1.2898,8435737,270424627.83,21190297798.8,21190297798.8
2020-02-04,'000423,¶«°¢°¢½º,31.75,31.9,30.82,30.82,30.72,1.03,3.3529,1.0063,6581563,207916488.88,20765183799.8,20765183799.8
2020-02-03,'000423,¶«°¢°¢½º,30.72,32.26,30.72,30.75,34.13,-3.41,-9.9912,1.5915,10408543,323828576.89,20091541616.6,20091541616.6
2020-01-23,'000423,¶«°¢°¢½º,34.13,35.95,33.8,35.75,35.76,-1.63,-4.5582,1.2349,8076399,279202075.22,22321755057.8,22321755057.8
2020-01-22,'000423,¶«°¢°¢½º,35.76,37.27,35.76,37.02,37.15,-1.39,-3.7416,1.1859,7755883,280423557.99,23387810163.1,23387810163.1
2020-01-21,'000423,¶«°¢°¢½º,37.15,37.52,35.66,35.69,36.0,1.15,3.1944,1.9807,12954231,478991036.56,24296900099.5,24296900099.5
2020-01-20,'000423,¶«°¢°¢½º,36.0,36.41,33.65,33.65,36.95,-0.95,-2.571,3.2085,20984510,737073115.35,23544775332.0,23544775332.0
2020-01-17,'000423,¶«°¢°¢½º,36.95,37.37,36.7,37.25,37.14,-0.19,-0.5116,0.5337,3490588,129096758.45,24166095792.2,24166095792.2
2020-01-16,'000423,¶«°¢°¢½º,37.14,37.67,36.9,37.37,37.43,-0.29,-0.7748,0.609,3983214,148203943.51,24290359884.2,24290359884.2
2020-01-15,'000423,¶«°¢°¢½º,37.43,37.45,35.93,36.0,35.93,1.5,4.1748,1.4558,9521140,352238659.4,24480026129.9,24480026129.9
2020-01-14,'000423,¶«°¢°¢½º,35.93,36.19,35.68,35.92,35.82,0.11,0.3071,0.4379,2863764,102998497.92,23498993824.4,23498993824.4
2020-01-13,'000423,¶«°¢°¢½º,35.82,36.19,35.42,35.92,35.88,-0.06,-0.1672,0.5157,3372894,120375200.2,23427051455.3,23427051455.3
2020-01-10,'000423,¶«°¢°¢½º,35.88,36.06,35.55,35.8,35.82,0.06,0.1675,0.4335,2835413,101610470.78,23466292747.6,23466292747.6
2020-01-09,'000423,¶«°¢°¢½º,35.82,36.25,35.66,35.95,35.66,0.16,0.4487,0.5915,3868280,138896891.0,23427051455.3,23427051455.3
2020-01-08,'000423,¶«°¢°¢½º,35.66,36.45,35.6,36.45,36.48,-0.82,-2.2478,0.5819,3805554,136722575.71,23322408009.4,23322408009.4
2020-01-07,'000423,¶«°¢°¢½º,36.48,36.89,36.15,36.57,36.64,-0.16,-0.4367,0.5687,3719240,135313498.68,23858705669.8,23858705669.8
2020-01-06,'000423,¶«°¢°¢½º,36.64,36.97,36.12,36.39,36.38,0.26,0.7147,0.7374,4822515,176716659.66,23963349115.7,23963349115.7
2020-01-03,'000423,¶«°¢°¢½º,36.38,36.88,35.55,35.61,35.54,0.84,2.3635,1.003,6559859,237797797.77,23793303516.1,23793303516.1
2020-01-02,'000423,¶«°¢°¢½º,35.54,35.85,35.3,35.5,35.37,0.17,0.4806,0.5928,3877127,137955134.92,23243925425.0,23243925425.0
2019-12-31,'000423,¶«°¢°¢½º,35.37,35.48,34.93,35.0,34.92,0.45,1.2887,0.7104,4646230,163788194.3,23132741763.7,23132741763.7
2019-12-30,'000423,¶«°¢°¢½º,34.92,35.17,34.3,34.81,34.9,0.02,0.0573,0.5524,3613097,126109598.46,22838432072.0,22838432072.0
2019-12-27,'000423,¶«°¢°¢½º,34.9,35.35,34.87,34.98,34.99,-0.09,-0.2572,0.496,3243995,113981523.45,22825351641.3,22825351641.3
2019-12-26,'000423,¶«°¢°¢½º,34.99,35.03,34.51,34.51,34.51,0.48,1.3909,0.5639,3688019,128666535.25,22884213579.6,22884213579.6
2019-12-25,'000423,¶«°¢°¢½º,34.51,34.69,34.4,34.5,34.71,-0.2,-0.5762,0.3673,2402091,82953463.19,22570283241.9,22570283241.9
2019-12-24,'000423,¶«°¢°¢½º,34.71,35.26,34.37,34.88,34.89,-0.18,-0.5159,0.615,4022185,139523800.06,22701087549.3,22701087549.3
2019-12-23,'000423,¶«°¢°¢½º,34.89,35.8,34.72,34.73,34.72,0.17,0.4896,0.8323,5443261,191673012.21,22818811425.9,22818811425.9
2019-12-20,'000423,¶«°¢°¢½º,34.72,35.08,34.62,34.78,34.81,-0.09,-0.2585,0.4326,2828976,98554438.39,22707627764.6,22707627764.6
2019-12-19,'000423,¶«°¢°¢½º,34.81,34.88,34.45,34.69,34.55,0.26,0.7525,0.525,3433757,119169978.19,22766489703.0,22766489703.0
2019-12-18,'000423,¶«°¢°¢½º,34.55,35.13,34.4,35.12,35.03,-0.48,-1.3703,0.9067,5930271,205358999.24,22596444103.3,22596444103.3
2019-12-17,'000423,¶«°¢°¢½º,35.03,35.37,34.72,35.0,34.9,0.13,0.3725,0.7513,4913448,172293613.75,22910374441.1,22910374441.1
2019-12-16,'000423,¶«°¢°¢½º,34.9,35.4,34.49,35.26,35.25,-0.35,-0.9929,0.8128,5315961,185361450.15,22825351641.3,22825351641.3
2019-12-13,'000423,¶«°¢°¢½º,35.25,35.7,35.06,35.36,35.2,0.05,0.142,0.6601,4317358,152167246.78,23054259179.2,23054259179.2
2019-12-12,'000423,¶«°¢°¢½º,35.2,35.63,35.15,35.53,35.46,-0.26,-0.7332,0.4055,2651973,93758416.96,23021558102.4,23021558102.4
2019-12-11,'000423,¶«°¢°¢½º,35.46,36.08,35.42,36.0,35.87,-0.41,-1.143,0.3773,2467482,87873192.44,23191603702.0,23191603702.0
2019-12-10,'000423,¶«°¢°¢½º,35.87,36.07,35.41,35.7,35.87,0.0,0.0,0.5089,3328082,119346260.42,23459752532.2,23459752532.2
2019-12-09,'000423,¶«°¢°¢½º,35.87,36.13,35.23,35.48,35.46,0.41,1.1562,0.6451,4218871,150937620.48,23459752532.2,23459752532.2
2019-12-06,'000423,¶«°¢°¢½º,35.46,35.67,34.9,35.28,34.94,0.52,1.4883,0.5622,3677113,129952618.95,23191603702.0,23191603702.0
2019-12-05,'000423,¶«°¢°¢½º,34.94,35.15,33.86,33.86,33.83,1.11,3.2811,0.7276,4758365,165190104.65,22851512502.8,22851512502.8
2019-12-04,'000423,¶«°¢°¢½º,33.83,34.15,33.64,33.69,33.93,-0.1,-0.2947,0.2227,1456459,49264471.48,22125548596.7,22125548596.7
2019-12-03,'000423,¶«°¢°¢½º,33.93,34.08,33.2,33.27,33.32,0.61,1.8307,0.4954,3240028,109249845.16,22190950750.4,22190950750.4
2019-12-02,'000423,¶«°¢°¢½º,33.32,33.79,33.05,33.67,33.67,-0.35,-1.0395,0.3791,2479422,82932741.91,21791997612.8,21791997612.8
2019-11-29,'000423,¶«°¢°¢½º,33.67,34.07,33.17,34.07,33.9,-0.23,-0.6785,0.4072,2663185,89162617.24,22020905150.8,22020905150.8
2019-11-28,'000423,¶«°¢°¢½º,33.9,34.38,33.76,34.11,34.17,-0.27,-0.7902,0.3815,2495209,84673929.8,22171330104.3,22171330104.3
2019-11-27,'000423,¶«°¢°¢½º,34.17,34.49,33.98,33.99,33.9,0.27,0.7965,0.3683,2408463,82561826.37,22347915919.3,22347915919.3
2019-11-26,'000423,¶«°¢°¢½º,33.9,34.42,33.84,34.1,34.16,-0.26,-0.7611,0.4652,3042447,103919545.01,22171330104.3,22171330104.3
2019-11-25,'000423,¶«°¢°¢½º,34.16,34.2,33.53,33.89,33.9,0.26,0.767,0.3835,2507911,85100240.26,22341375703.9,22341375703.9
2019-11-22,'000423,¶«°¢°¢½º,33.9,34.86,33.5,34.65,34.65,-0.75,-2.1645,0.8566,5602466,190907722.12,22171330104.3,22171330104.3
2019-11-21,'000423,¶«°¢°¢½º,34.65,35.3,34.25,35.2,35.18,-0.53,-1.5065,0.5489,3590025,124667467.21,22661846257.0,22661846257.0
2019-11-20,'000423,¶«°¢°¢½º,35.18,35.7,35.07,35.27,35.31,-0.13,-0.3682,0.5319,3478473,123065770.7,23008477671.7,23008477671.7
2019-11-19,'000423,¶«°¢°¢½º,35.31,35.78,35.0,35.2,35.28,0.03,0.085,0.4929,3223558,114199480.43,23093500471.5,23093500471.5
2019-11-18,'000423,¶«°¢°¢½º,35.28,35.38,34.77,35.04,35.14,0.14,0.3984,0.4708,3078864,108027467.36,23073879825.4,23073879825.4
2019-11-15,'000423,¶«°¢°¢½º,35.14,35.5,34.7,34.9,34.94,0.2,0.5724,0.5821,3806831,134209041.35,22982316810.2,22982316810.2
2019-11-14,'000423,¶«°¢°¢½º,34.94,35.43,34.68,34.74,34.92,0.02,0.0573,0.5686,3718990,130571362.31,22851512502.8,22851512502.8
2019-11-13,'000423,¶«°¢°¢½º,34.92,35.08,33.85,34.21,34.4,0.52,1.5116,0.6603,4318409,148854677.3,22838432072.0,22838432072.0
2019-11-12,'000423,¶«°¢°¢½º,34.4,34.67,33.99,34.18,34.15,0.25,0.7321,0.6015,3934028,135014344.77,22498340872.8,22498340872.8
2019-11-11,'000423,¶«°¢°¢½º,34.15,35.2,34.13,35.14,35.29,-1.14,-3.2304,0.7796,5098818,175623552.69,22334835488.5,22334835488.5
2019-11-08,'000423,¶«°¢°¢½º,35.29,35.87,35.0,35.57,35.5,-0.21,-0.5915,0.6277,4105402,145129356.22,23080420040.7,23080420040.7
2019-11-07,'000423,¶«°¢°¢½º,35.5,35.92,35.25,35.9,35.98,-0.48,-1.3341,0.7748,5067052,180014381.43,23217764563.5,23217764563.5
2019-11-06,'000423,¶«°¢°¢½º,35.98,36.19,34.66,34.91,35.0,0.98,2.8,1.1271,7371160,262707763.11,23531694901.3,23531694901.3
2019-11-05,'000423,¶«°¢°¢½º,35.0,35.38,34.85,35.38,34.97,0.03,0.0858,0.6545,4280385,150018149.94,22890753795.0,22890753795.0
2019-11-04,'000423,¶«°¢°¢½º,34.97,35.95,34.96,35.4,35.36,-0.39,-1.1029,1.0696,6995452,247650817.89,22871133148.9,22871133148.9
2019-11-01,'000423,¶«°¢°¢½º,35.36,35.68,34.87,35.23,35.33,0.03,0.0849,0.9736,6367340,224106748.85,23126201548.3,23126201548.3
2019-10-31,'000423,¶«°¢°¢½º,35.33,35.88,33.19,33.34,33.69,1.64,4.8679,1.8315,11978530,417765040.66,23106580902.2,23106580902.2
2019-10-30,'000423,¶«°¢°¢½º,33.69,34.71,33.68,34.5,34.76,-1.07,-3.0783,0.8464,5535832,188182233.49,22033985581.5,22033985581.5
2019-10-29,'000423,¶«°¢°¢½º,34.76,35.18,34.5,34.71,34.8,-0.04,-0.1149,0.915,5984186,208358240.3,22733788626.1,22733788626.1
2019-10-28,'000423,¶«°¢°¢½º,34.8,34.83,33.31,33.31,33.43,1.37,4.0981,1.4418,9429737,324038167.08,22759949487.6,22759949487.6
2019-10-25,'000423,¶«°¢°¢½º,33.43,33.6,32.95,33.4,33.56,-0.13,-0.3874,1.057,6913099,230826144.92,21863939981.9,21863939981.9
2019-10-24,'000423,¶«°¢°¢½º,33.56,33.58,32.91,33.21,33.13,0.43,1.2979,1.0514,6876387,228829115.46,21948962781.7,21948962781.7
2019-10-23,'000423,¶«°¢°¢½º,33.13,33.64,33.12,33.56,33.68,-0.55,-1.633,0.8946,5850862,194965173.32,21667733520.8,21667733520.8
2019-10-22,'000423,¶«°¢°¢½º,33.68,34.0,32.9,33.67,33.86,-0.18,-0.5316,1.4588,9540660,319900299.71,22027445366.2,22027445366.2
2019-10-21,'000423,¶«°¢°¢½º,33.86,34.17,32.83,33.65,33.76,0.1,0.2962,1.333,8718191,292518900.13,22145169242.8,22145169242.8
2019-10-18,'000423,¶«°¢°¢½º,33.76,34.17,33.02,33.2,32.98,0.78,2.3651,1.7051,11151957,376040717.06,22079767089.1,22079767089.1
2019-10-17,'000423,¶«°¢°¢½º,32.98,33.27,32.61,32.7,32.42,0.56,1.7273,1.3678,8945972,295163823.24,21569630290.3,21569630290.3
2019-10-16,'000423,¶«°¢°¢½º,32.42,32.8,32.18,32.27,32.6,-0.18,-0.5521,1.0945,7158218,232497990.57,21203378229.5,21203378229.5
2019-10-15,'000423,¶«°¢°¢½º,32.6,33.15,31.01,31.12,31.12,1.48,4.7558,2.77,18116558,587256529.8,21321102106.2,21321102106.2
2019-10-14,'000423,¶«°¢°¢½º,31.12,31.3,30.41,30.51,30.38,0.74,2.4358,0.9015,5895969,182282906.45,20353150231.4,20353150231.4
2019-10-11,'000423,¶«°¢°¢½º,30.38,30.49,30.19,30.39,30.33,0.05,0.1649,0.4647,3039482,92221228.52,19869174294.1,19869174294.1
2019-10-10,'000423,¶«°¢°¢½º,30.33,30.47,29.95,30.06,30.06,0.27,0.8982,0.4766,3116901,94385989.99,19836473217.2,19836473217.2
2019-10-09,'000423,¶«°¢°¢½º,30.06,30.1,29.61,29.87,30.0,0.06,0.2,0.4323,2827108,84340459.46,19659887402.2,19659887402.2
2019-10-08,'000423,¶«°¢°¢½º,30.0,30.64,29.91,30.48,30.48,-0.48,-1.5748,0.8077,5282629,159569006.51,19620646110.0,19620646110.0
2019-09-30,'000423,¶«°¢°¢½º,30.48,30.67,30.35,30.42,30.45,0.03,0.0985,0.3603,2356266,71991371.14,19934576447.8,19934576447.8
2019-09-27,'000423,¶«°¢°¢½º,30.45,30.55,30.2,30.41,30.36,0.09,0.2964,0.3032,1982907,60309590.64,19914955801.7,19914955801.7
2019-09-26,'000423,¶«°¢°¢½º,30.36,30.87,30.28,30.77,30.77,-0.41,-1.3325,0.6231,4074900,124452176.8,19856093863.3,19856093863.3
2019-09-25,'000423,¶«°¢°¢½º,30.77,31.53,30.72,31.4,31.57,-0.8,-2.5341,1.0493,6862462,211913996.04,20124242693.5,20124242693.5
2019-09-24,'000423,¶«°¢°¢½º,31.57,32.01,31.46,31.65,31.62,-0.05,-0.1581,0.4773,3121766,98917604.09,20647459923.1,20647459923.1
2019-09-23,'000423,¶«°¢°¢½º,31.62,31.95,31.39,31.95,32.02,-0.4,-1.2492,0.6015,3933848,124133466.6,20680160999.9,20680160999.9
2019-09-20,'000423,¶«°¢°¢½º,32.02,32.07,31.55,31.59,31.52,0.5,1.5863,0.8502,5560489,177588582.0,20941769614.7,20941769614.7
2019-09-19,'000423,¶«°¢°¢½º,31.52,31.65,31.23,31.64,31.54,-0.02,-0.0634,0.5372,3513684,110262610.12,20614758846.2,20614758846.2
2019-09-18,'000423,¶«°¢°¢½º,31.54,31.69,31.47,31.56,31.49,0.05,0.1588,0.5563,3638301,114849720.98,20627839277.0,20627839277.0
2019-09-17,'000423,¶«°¢°¢½º,31.49,32.31,31.45,32.3,32.24,-0.75,-2.3263,0.8462,5534539,175840857.4,20595138200.1,20595138200.1
2019-09-16,'000423,¶«°¢°¢½º,32.24,32.69,32.21,32.69,32.7,-0.46,-1.4067,0.8201,5363367,173720190.4,21085654352.9,21085654352.9
2019-09-12,'000423,¶«°¢°¢½º,32.7,32.73,32.3,32.65,32.54,0.16,0.4917,0.631,4126643,134092519.63,21386504259.9,21386504259.9
2019-09-11,'000423,¶«°¢°¢½º,32.54,32.97,32.51,32.91,32.9,-0.36,-1.0942,0.6922,4527181,147827523.69,21281860814.0,21281860814.0
2019-09-10,'000423,¶«°¢°¢½º,32.9,32.97,32.08,32.42,32.49,0.41,1.2619,1.0061,6579835,214239713.13,21517308567.3,21517308567.3
2019-09-09,'000423,¶«°¢°¢½º,32.49,32.56,32.19,32.4,32.38,0.11,0.3397,0.836,5467786,176949289.59,21249159737.1,21249159737.1
2019-09-06,'000423,¶«°¢°¢½º,32.38,32.45,32.05,32.35,32.32,0.06,0.1856,0.6057,3961520,127742401.3,21177217368.1,21177217368.1
2019-09-05,'000423,¶«°¢°¢½º,32.32,32.55,31.71,31.75,31.64,0.68,2.1492,1.0861,7103119,228753902.05,21137976075.8,21137976075.8
2019-09-04,'000423,¶«°¢°¢½º,31.64,31.71,31.32,31.4,31.4,0.24,0.7643,0.5508,3602498,113571272.4,20693241430.7,20693241430.7
2019-09-03,'000423,¶«°¢°¢½º,31.4,31.62,31.23,31.62,31.62,-0.22,-0.6958,0.5247,3431793,107568266.34,20536276261.8,20536276261.8
2019-09-02,'000423,¶«°¢°¢½º,31.62,31.65,31.26,31.5,31.5,0.12,0.381,0.7206,4712594,148161647.87,20680160999.9,20680160999.9
2019-08-30,'000423,¶«°¢°¢½º,31.5,32.1,31.47,31.94,31.91,-0.41,-1.2849,0.6381,4173110,132278391.78,20601678415.5,20601678415.5
2019-08-29,'000423,¶«°¢°¢½º,31.91,32.48,31.87,32.41,32.32,-0.41,-1.2686,0.5843,3821477,122381043.49,20869827245.7,20869827245.7
2019-08-28,'000423,¶«°¢°¢½º,32.32,32.64,32.03,32.31,32.31,0.01,0.031,0.7127,4661028,150737336.21,21137976075.8,21137976075.8
2019-08-27,'000423,¶«°¢°¢½º,32.31,33.11,32.31,32.77,32.37,-0.06,-0.1854,0.986,6448938,210800661.05,21131435860.5,21131435860.5
2019-08-26,'000423,¶«°¢°¢½º,32.37,33.16,31.74,31.88,32.4,-0.03,-0.0926,1.0797,7061469,229594634.58,21170677152.7,21170677152.7
2019-08-23,'000423,¶«°¢°¢½º,32.4,32.59,31.98,32.28,32.27,0.13,0.4029,0.8451,5526916,178616753.03,21190297798.8,21190297798.8
2019-08-22,'000423,¶«°¢°¢½º,32.27,32.39,31.61,31.65,31.65,0.62,1.9589,0.8677,5675124,182169997.45,21105274999.0,21105274999.0
2019-08-21,'000423,¶«°¢°¢½º,31.65,32.01,31.62,32.0,32.04,-0.39,-1.2172,0.5125,3351783,106386826.0,20699781646.0,20699781646.0
2019-08-20,'000423,¶«°¢°¢½º,32.04,32.36,31.95,32.27,32.25,-0.21,-0.6512,0.5706,3732136,119833446.79,20954850045.5,20954850045.5
2019-08-19,'000423,¶«°¢°¢½º,32.25,32.3,31.58,32.2,31.86,0.39,1.2241,0.936,6121342,195982489.69,21092194568.2,21092194568.2
2019-08-16,'000423,¶«°¢°¢½º,31.86,32.25,30.8,30.93,30.85,1.01,3.2739,1.1148,7290971,231165240.53,20837126168.8,20837126168.8
2019-08-15,'000423,¶«°¢°¢½º,30.85,31.0,30.17,30.35,30.79,0.06,0.1949,0.6589,4309021,131908627.2,20176564416.5,20176564416.5
2019-08-14,'000423,¶«°¢°¢½º,31.79,31.84,31.48,31.78,31.32,0.47,1.5006,0.654,4277556,135497380.31,20791344661.2,20791344661.2
2019-08-13,'000423,¶«°¢°¢½º,31.32,31.88,31.32,31.88,31.91,-0.59,-1.849,0.5632,3683217,115932225.53,20483954538.8,20483954538.8
2019-08-12,'000423,¶«°¢°¢½º,31.91,31.94,31.4,31.65,31.65,0.26,0.8215,0.5415,3541499,112287578.68,20869827245.7,20869827245.7
2019-08-09,'000423,¶«°¢°¢½º,31.65,32.46,31.51,32.05,32.04,-0.39,-1.2172,0.6812,4455361,142410694.72,20699781646.0,20699781646.0
2019-08-08,'000423,¶«°¢°¢½º,32.04,32.08,31.7,31.84,31.41,0.63,2.0057,0.7091,4637813,147866204.65,20954850045.5,20954850045.5
2019-08-07,'000423,¶«°¢°¢½º,31.41,31.63,31.28,31.42,31.3,0.11,0.3514,0.5265,3443116,108221406.6,20542816477.2,20542816477.2
2019-08-06,'000423,¶«°¢°¢½º,31.3,31.45,30.78,31.15,31.6,-0.3,-0.9494,0.9842,6436983,200580986.11,20470874108.1,20470874108.1
2019-08-05,'000423,¶«°¢°¢½º,31.6,32.46,31.5,32.0,32.17,-0.57,-1.7718,0.9664,6320665,201218315.79,20667080569.2,20667080569.2
2019-08-02,'000423,¶«°¢°¢½º,32.17,32.67,32.01,32.34,32.8,-0.63,-1.9207,0.9956,6511260,210344080.19,21039872845.3,21039872845.3
2019-08-01,'000423,¶«°¢°¢½º,32.8,33.16,32.65,33.01,33.36,-0.56,-1.6787,0.9593,6273838,206262652.42,21451906413.6,21451906413.6
2019-07-31,'000423,¶«°¢°¢½º,33.36,33.72,33.25,33.72,33.77,-0.41,-1.2141,0.6489,4243750,141782050.75,21818158474.3,21818158474.3
2019-07-30,'000423,¶«°¢°¢½º,33.77,33.97,33.51,33.7,33.81,-0.04,-0.1183,0.6811,4454621,150199744.64,22086307304.5,22086307304.5
2019-07-29,'000423,¶«°¢°¢½º,33.81,34.45,33.45,34.45,34.45,-0.64,-1.8578,1.2591,8234496,278418053.66,22112468166.0,22112468166.0
2019-07-26,'000423,¶«°¢°¢½º,34.45,34.57,33.21,33.39,33.45,1.0,2.9895,1.613,10549399,360185164.2,22531041949.7,22531041949.7
2019-07-25,'000423,¶«°¢°¢½º,33.45,33.47,32.6,32.78,32.71,0.74,2.2623,1.1989,7840775,260404244.04,21877020412.7,21877020412.7
2019-07-24,'000423,¶«°¢°¢½º,32.71,32.85,32.26,32.4,32.3,0.41,1.2693,0.8692,5684989,185570197.75,21393044475.3,21393044475.3
2019-07-23,'000423,¶«°¢°¢½º,32.3,32.38,32.12,32.16,32.13,0.17,0.5291,0.7803,5103582,164525246.81,21124895645.1,21124895645.1
2019-07-22,'000423,¶«°¢°¢½º,32.13,32.94,32.09,32.84,32.84,-0.71,-2.162,1.5686,10258997,331544848.43,21013711983.8,21013711983.8
2019-07-19,'000423,¶«°¢°¢½º,32.84,33.32,32.76,33.21,33.18,-0.34,-1.0247,1.4273,9334613,307822128.77,21478067275.1,21478067275.1
2019-07-18,'000423,¶«°¢°¢½º,33.18,33.55,33.01,33.35,33.66,-0.48,-1.426,1.539,10065126,335279842.78,21700434597.7,21700434597.7
2019-07-17,'000423,¶«°¢°¢½º,33.66,34.15,32.7,32.85,33.44,0.22,0.6579,3.4546,22594043,752045088.12,22014364935.4,22014364935.4
2019-07-16,'000423,¶«°¢°¢½º,33.44,33.96,33.0,33.0,35.42,-1.98,-5.5901,5.5418,36244412,1207645119.11,21870480197.3,21870480197.3
2019-07-15,'000423,¶«°¢°¢½º,35.42,35.42,35.42,35.42,39.35,-3.93,-9.9873,0.5121,3349200,118628664.0,23165442840.5,23165442840.5
2019-07-12,'000423,¶«°¢°¢½º,39.35,39.56,39.19,39.39,39.41,-0.06,-0.1522,0.3812,2493111,98190110.17,25735747481.0,25735747481.0
2019-07-11,'000423,¶«°¢°¢½º,39.41,39.58,39.15,39.26,39.25,0.16,0.4076,0.4148,2712681,106827219.36,25774988773.2,25774988773.2
2019-07-10,'000423,¶«°¢°¢½º,39.25,39.43,39.16,39.27,39.23,0.02,0.051,0.4234,2769166,108839384.4,25670345327.2,25670345327.2
2019-07-09,'000423,¶«°¢°¢½º,39.23,39.6,39.1,39.35,39.49,-0.26,-0.6584,0.5111,3342895,131305379.05,25657264896.5,25657264896.5
2019-07-08,'000423,¶«°¢°¢½º,39.49,40.24,39.01,40.0,40.14,-0.65,-1.6193,0.8719,5702257,225738621.47,25827310496.1,25827310496.1
2019-07-05,'000423,¶«°¢°¢½º,40.14,40.34,39.82,40.2,40.2,-0.06,-0.1493,0.6756,4418808,177012493.05,26252424495.2,26252424495.2
