�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2020-02-19,'002473,吤應湛,7.61,7.71,7.56,7.7,7.71,-0.1,-1.297,0.8474,1355901,10367976.63,1217600000.0,1217600000.0
2020-02-18,'002473,吤應湛,7.71,7.73,7.36,7.49,7.45,0.26,3.4899,1.4444,2311029,17571071.28,1233600000.0,1233600000.0
2020-02-17,'002473,吤應湛,7.45,7.45,7.2,7.2,7.27,0.18,2.4759,0.9635,1541582,11407671.06,1192000000.0,1192000000.0
2020-02-14,'002473,吤應湛,7.27,7.34,7.18,7.27,7.21,0.06,0.8322,0.8506,1360940,9882884.0,1163200000.0,1163200000.0
2020-02-13,'002473,吤應湛,7.21,7.38,7.2,7.35,7.31,-0.1,-1.368,0.9888,1582074,11517945.72,1153600000.0,1153600000.0
2020-02-12,'002473,吤應湛,7.31,7.33,7.14,7.23,7.19,0.12,1.669,0.8,1280000,9305341.8,1169600000.0,1169600000.0
2020-02-11,'002473,吤應湛,7.19,7.27,7.13,7.2,7.21,-0.02,-0.2774,0.7599,1215900,8737475.0,1150400000.0,1150400000.0
2020-02-10,'002473,吤應湛,7.21,7.23,7.02,7.06,7.1,0.11,1.5493,0.9234,1477500,10547707.0,1153600000.0,1153600000.0
2020-02-07,'002473,吤應湛,7.1,7.19,6.9,6.9,6.94,0.16,2.3055,1.4107,2257058,15869147.8,1136000000.0,1136000000.0
2020-02-06,'002473,吤應湛,6.94,6.99,6.72,6.86,6.87,0.07,1.0189,0.9936,1589800,10950982.0,1110400000.0,1110400000.0
2020-02-05,'002473,吤應湛,6.87,6.96,6.74,6.78,6.74,0.13,1.9288,1.2139,1942304,13293825.16,1099200000.0,1099200000.0
2020-02-04,'002473,吤應湛,6.74,6.85,6.28,6.33,6.63,0.11,1.6591,2.2488,3598011,23904251.48,1078400000.0,1078400000.0
2020-02-03,'002473,吤應湛,6.63,6.74,6.63,6.63,7.37,-0.74,-10.0407,1.4231,2276900,15110523.0,1060800000.0,1060800000.0
2020-01-23,'002473,吤應湛,7.37,7.62,7.23,7.57,7.57,-0.2,-2.642,1.3044,2087000,15570321.0,1179200000.0,1179200000.0
2020-01-22,'002473,吤應湛,7.57,7.67,7.38,7.62,7.66,-0.09,-1.1749,1.2786,2045800,15417490.0,1211200000.0,1211200000.0
2020-01-21,'002473,吤應湛,7.66,7.76,7.6,7.6,7.66,0.0,0.0,2.0077,3212298,24659132.33,1225600000.0,1225600000.0
2020-01-20,'002473,吤應湛,7.66,7.98,7.66,7.88,8.51,-0.85,-9.9882,5.3104,8496711,65688589.51,1225600000.0,1225600000.0
2020-01-17,'002473,吤應湛,8.51,9.32,8.51,8.98,9.46,-0.95,-10.0423,6.5628,10500407,91175419.88,1361600000.0,1361600000.0
2020-01-16,'002473,吤應湛,9.46,10.2,8.87,10.0,9.27,0.19,2.0496,10.8534,17365506,167065660.47,1513600000.0,1513600000.0
2020-01-15,'002473,吤應湛,9.27,9.27,8.38,8.45,8.43,0.84,9.9644,3.7961,6073724,54028128.52,1483200000.0,1483200000.0
2020-01-14,'002473,吤應湛,8.43,8.67,8.24,8.35,8.34,0.09,1.0791,2.1057,3369150,28557736.46,1348800000.0,1348800000.0
2020-01-13,'002473,吤應湛,8.34,8.7,8.16,8.7,8.68,-0.34,-3.9171,2.0188,3230072,26777823.29,1334400000.0,1334400000.0
2020-01-10,'002473,吤應湛,8.68,9.03,8.6,8.81,8.69,-0.01,-0.1151,0.5234,837500,7342220.0,1388800000.0,1388800000.0
2020-01-09,'002473,吤應湛,8.69,8.75,8.53,8.6,8.52,0.17,1.9953,0.8072,1291443,11175623.62,1390400000.0,1390400000.0
2020-01-08,'002473,吤應湛,8.52,8.91,8.4,8.88,8.94,-0.42,-4.698,1.7475,2795975,24095896.24,1363200000.0,1363200000.0
2020-01-07,'002473,吤應湛,8.94,8.96,8.81,8.82,8.74,0.2,2.2883,0.5374,859856,7654051.33,1430400000.0,1430400000.0
2020-01-06,'002473,吤應湛,8.74,8.86,8.72,8.79,8.88,-0.14,-1.5766,0.9148,1463616,12858316.18,1398400000.0,1398400000.0
2020-01-03,'002473,吤應湛,8.88,9.0,8.81,8.95,8.95,-0.07,-0.7821,0.5403,864405,7670791.25,1420800000.0,1420800000.0
2020-01-02,'002473,吤應湛,8.95,8.98,8.75,8.8,8.85,0.1,1.1299,0.5999,959783,8538068.54,1432000000.0,1432000000.0
2019-12-31,'002473,吤應湛,8.85,9.05,8.8,9.0,8.99,-0.14,-1.5573,0.4423,707600,6263619.0,1416000000.0,1416000000.0
2019-12-30,'002473,吤應湛,8.99,9.02,8.6,8.85,8.93,0.06,0.6719,0.4578,732497,6529791.97,1438400000.0,1438400000.0
2019-12-27,'002473,吤應湛,8.93,9.12,8.88,9.08,9.08,-0.15,-1.652,0.6278,1004400,8992249.0,1428800000.0,1428800000.0
2019-12-26,'002473,吤應湛,9.08,9.13,8.9,9.09,8.95,0.13,1.4525,0.5528,884494,7976933.16,1452800000.0,1452800000.0
2019-12-25,'002473,吤應湛,8.95,9.15,8.9,9.15,8.98,-0.03,-0.3341,0.5569,891000,7986214.0,1432000000.0,1432000000.0
2019-12-24,'002473,吤應湛,8.98,9.07,8.62,8.62,8.6,0.38,4.4186,0.9469,1515035,13447379.32,1436800000.0,1436800000.0
2019-12-23,'002473,吤應湛,8.6,9.05,8.56,9.04,9.05,-0.45,-4.9724,1.7713,2834135,24749609.61,1376000000.0,1376000000.0
2019-12-20,'002473,吤應湛,9.05,9.17,8.96,9.09,9.03,0.02,0.2215,1.4572,2331579,21090204.26,1448000000.0,1448000000.0
2019-12-19,'002473,吤應湛,9.03,9.55,8.83,8.83,8.75,0.28,3.2,3.8205,6112783,56363288.28,1444800000.0,1444800000.0
2019-12-18,'002473,吤應湛,8.75,8.83,8.41,8.41,8.46,0.29,3.4279,1.4942,2390793,20658907.36,1400000000.0,1400000000.0
2019-12-17,'002473,吤應湛,8.46,8.65,8.12,8.15,8.16,0.3,3.6765,1.8978,3036443,25655921.28,1353600000.0,1353600000.0
2019-12-16,'002473,吤應湛,8.16,8.18,7.91,7.95,7.96,0.2,2.5126,0.9114,1458201,11765597.09,1305600000.0,1305600000.0
2019-12-13,'002473,吤應湛,7.96,8.02,7.88,7.88,7.89,0.07,0.8872,0.4014,642300,5097359.0,1273600000.0,1273600000.0
2019-12-12,'002473,吤應湛,7.89,8.27,7.81,7.86,7.86,0.03,0.3817,0.519,830377,6599479.81,1262400000.0,1262400000.0
2019-12-11,'002473,吤應湛,7.86,7.98,7.84,7.94,7.99,-0.13,-1.627,0.4377,700302,5525462.68,1257600000.0,1257600000.0
2019-12-10,'002473,吤應湛,7.99,8.2,7.49,8.11,8.23,-0.24,-2.9162,0.9649,1543900,12229847.0,1278400000.0,1278400000.0
2019-12-09,'002473,吤應湛,8.23,8.56,7.83,7.91,7.92,0.31,3.9141,1.7609,2817422,23153146.35,1316800000.0,1316800000.0
2019-12-06,'002473,吤應湛,7.92,7.97,7.8,7.96,7.95,-0.03,-0.3774,0.4094,655001,5171607.85,1267200000.0,1267200000.0
2019-12-05,'002473,吤應湛,7.95,8.0,7.82,7.87,7.87,0.08,1.0165,0.2985,477600,3783376.0,1272000000.0,1272000000.0
2019-12-04,'002473,吤應湛,7.87,7.89,7.74,7.79,7.8,0.07,0.8974,0.2367,378700,2965658.94,1259200000.0,1259200000.0
2019-12-03,'002473,吤應湛,7.8,7.82,7.72,7.82,7.74,0.06,0.7752,0.1391,222500,1726804.0,1248000000.0,1248000000.0
2019-12-02,'002473,吤應湛,7.74,7.91,7.7,7.75,7.75,-0.01,-0.129,0.2098,335702,2622113.58,1238400000.0,1238400000.0
2019-11-29,'002473,吤應湛,7.75,7.76,7.65,7.71,7.73,0.02,0.2587,0.2137,341900,2634698.0,1240000000.0,1240000000.0
2019-11-28,'002473,吤應湛,7.73,7.88,7.71,7.71,7.75,-0.02,-0.2581,0.2118,338800,2636115.0,1236800000.0,1236800000.0
2019-11-27,'002473,吤應湛,7.75,7.84,7.69,7.78,7.84,-0.09,-1.148,0.3981,636900,4940479.0,1240000000.0,1240000000.0
2019-11-26,'002473,吤應湛,7.84,7.91,7.8,7.84,7.86,-0.02,-0.2545,0.2528,404500,3172045.0,1254400000.0,1254400000.0
2019-11-25,'002473,吤應湛,7.86,7.96,7.82,7.88,7.88,-0.02,-0.2538,0.3027,484300,3808582.0,1257600000.0,1257600000.0
2019-11-22,'002473,吤應湛,7.88,8.16,7.85,7.99,7.93,-0.05,-0.6305,0.6385,1021600,8157821.0,1260800000.0,1260800000.0
2019-11-21,'002473,吤應湛,7.93,7.99,7.87,7.94,7.94,-0.01,-0.1259,0.2973,475700,3772719.0,1268800000.0,1268800000.0
2019-11-20,'002473,吤應湛,7.94,8.04,7.87,7.96,7.92,0.02,0.2525,0.4674,747803,5959484.09,1270400000.0,1270400000.0
2019-11-19,'002473,吤應湛,7.92,7.97,7.61,7.62,7.63,0.29,3.8008,0.8239,1318269,10373735.78,1267200000.0,1267200000.0
2019-11-18,'002473,吤應湛,7.63,7.7,7.52,7.55,7.57,0.06,0.7926,0.4039,646201,4925289.65,1220800000.0,1220800000.0
2019-11-15,'002473,吤應湛,7.57,7.75,7.56,7.68,7.74,-0.17,-2.1964,0.4521,723418,5524662.7,1211200000.0,1211200000.0
2019-11-14,'002473,吤應湛,7.74,8.14,7.6,7.6,7.68,0.06,0.7813,0.7719,1235002,9587766.38,1238400000.0,1238400000.0
2019-11-13,'002473,吤應湛,7.68,7.85,7.67,7.85,7.85,-0.17,-2.1656,0.3647,583500,4503422.0,1228800000.0,1228800000.0
2019-11-12,'002473,吤應湛,7.85,7.88,7.45,7.64,7.68,0.17,2.2135,0.9449,1511901,11588683.82,1256000000.0,1256000000.0
2019-11-11,'002473,吤應湛,7.68,7.98,7.61,7.98,7.98,-0.3,-3.7594,0.7278,1164400,9042292.0,1228800000.0,1228800000.0
2019-11-08,'002473,吤應湛,7.98,8.06,7.9,7.91,7.91,0.07,0.885,0.5181,829004,6618977.79,1276800000.0,1276800000.0
2019-11-07,'002473,吤應湛,7.91,8.29,7.81,7.83,7.81,0.1,1.2804,0.8784,1405403,11135225.73,1265600000.0,1265600000.0
2019-11-06,'002473,吤應湛,7.81,8.15,7.81,8.11,8.17,-0.36,-4.4064,0.9931,1588938,12597900.16,1249600000.0,1249600000.0
2019-11-05,'002473,吤應湛,8.17,8.45,8.05,8.45,8.39,-0.22,-2.6222,1.0353,1656502,13557807.16,1307200000.0,1307200000.0
2019-11-04,'002473,吤應湛,8.39,8.89,8.24,8.42,8.48,-0.09,-1.0613,1.2061,1929701,16253299.39,1342400000.0,1342400000.0
2019-11-01,'002473,吤應湛,8.48,8.54,8.25,8.25,8.29,0.19,2.2919,0.8798,1407702,11894310.9,1356800000.0,1356800000.0
2019-10-31,'002473,吤應湛,8.29,8.4,7.93,7.95,8.11,0.18,2.2195,0.7146,1143289,9325039.23,1326400000.0,1326400000.0
2019-10-30,'002473,吤應湛,8.11,8.35,8.08,8.33,8.34,-0.23,-2.7578,0.6986,1117702,9147184.36,1297600000.0,1297600000.0
2019-10-29,'002473,吤應湛,8.34,8.57,8.3,8.57,8.5,-0.16,-1.8824,0.6128,980506,8262308.76,1334400000.0,1334400000.0
2019-10-28,'002473,吤應湛,8.5,8.58,8.4,8.46,8.47,0.03,0.3542,0.7259,1161504,9883900.84,1360000000.0,1360000000.0
2019-10-25,'002473,吤應湛,8.47,8.49,8.23,8.23,8.33,0.14,1.6807,0.5698,911710,7652741.1,1355200000.0,1355200000.0
2019-10-24,'002473,吤應湛,8.33,8.44,8.27,8.41,8.48,-0.15,-1.7689,0.4949,791800,6602655.0,1332800000.0,1332800000.0
2019-10-23,'002473,吤應湛,8.48,8.52,8.4,8.4,8.48,0.0,0.0,0.5814,930200,7860487.0,1356800000.0,1356800000.0
2019-10-22,'002473,吤應湛,8.48,8.48,8.33,8.45,8.37,0.11,1.3142,0.6119,979101,8217380.47,1356800000.0,1356800000.0
2019-10-21,'002473,吤應湛,8.37,8.6,8.3,8.6,8.4,-0.03,-0.3571,0.6845,1095200,9163550.0,1339200000.0,1339200000.0
2019-10-18,'002473,吤應湛,8.4,8.56,8.37,8.43,8.46,-0.06,-0.7092,0.8676,1388204,11720130.24,1344000000.0,1344000000.0
2019-10-17,'002473,吤應湛,8.46,8.68,8.45,8.59,8.58,-0.12,-1.3986,0.768,1228851,10513203.62,1353600000.0,1353600000.0
2019-10-16,'002473,吤應湛,8.58,8.86,8.54,8.73,8.73,-0.15,-1.7182,1.2466,1994516,17309670.78,1372800000.0,1372800000.0
2019-10-15,'002473,吤應湛,8.73,9.13,8.6,9.04,9.06,-0.33,-3.6424,2.0636,3301683,28996345.89,1396800000.0,1396800000.0
2019-10-14,'002473,吤應湛,9.06,9.32,9.02,9.09,9.18,-0.12,-1.3072,1.4702,2352291,21526330.66,1449600000.0,1449600000.0
2019-10-11,'002473,吤應湛,9.18,9.39,8.83,8.85,8.85,0.33,3.7288,2.8677,4588393,42089322.1,1468800000.0,1468800000.0
2019-10-10,'002473,吤應湛,8.85,9.05,8.73,8.81,8.91,-0.06,-0.6734,1.071,1713677,15224055.91,1416000000.0,1416000000.0
2019-10-09,'002473,吤應湛,8.91,8.94,8.14,8.49,8.54,0.37,4.3326,1.4782,2365100,20234061.0,1425600000.0,1425600000.0
2019-10-08,'002473,吤應湛,8.54,8.97,8.54,8.87,8.72,-0.18,-2.0642,0.8697,1391500,12098609.99,1366400000.0,1366400000.0
2019-09-30,'002473,吤應湛,8.72,9.44,8.53,8.53,8.61,0.11,1.2776,2.0693,3310880,29603084.6,1395200000.0,1395200000.0
2019-09-27,'002473,吤應湛,8.61,8.72,8.44,8.47,8.51,0.1,1.1751,0.5258,841283,7229699.89,1377600000.0,1377600000.0
2019-09-26,'002473,吤應湛,8.51,8.88,8.48,8.75,8.75,-0.24,-2.7429,0.8762,1401901,12054697.52,1361600000.0,1361600000.0
2019-09-25,'002473,吤應湛,8.75,9.05,8.73,8.85,8.97,-0.22,-2.4526,0.9194,1471100,13067629.0,1400000000.0,1400000000.0
2019-09-24,'002473,吤應湛,8.97,9.06,8.71,8.87,8.87,0.1,1.1274,0.9373,1499600,13463315.0,1435200000.0,1435200000.0
2019-09-23,'002473,吤應湛,8.87,8.89,8.61,8.85,8.85,0.02,0.226,1.0227,1636300,14321417.0,1419200000.0,1419200000.0
2019-09-20,'002473,吤應湛,8.85,9.12,8.76,9.02,9.05,-0.2,-2.2099,1.6749,2679801,23940658.04,1416000000.0,1416000000.0
2019-09-19,'002473,吤應湛,9.05,9.16,8.85,9.01,9.03,0.02,0.2215,2.1936,3509734,31618633.42,1448000000.0,1448000000.0
2019-09-18,'002473,吤應湛,9.03,9.35,8.89,9.22,9.46,-0.43,-4.5455,4.1013,6562008,59733485.61,1444800000.0,1444800000.0
2019-09-17,'002473,吤應湛,9.46,9.46,8.57,8.57,8.6,0.86,10.0,1.6695,2671205,24827190.3,1513600000.0,1513600000.0
2019-09-16,'002473,吤應湛,8.6,8.71,8.44,8.5,8.44,0.16,1.8957,1.1069,1771074,15226677.66,1376000000.0,1376000000.0
2019-09-12,'002473,吤應湛,8.44,8.45,8.28,8.31,8.31,0.13,1.5644,0.6318,1010851,8453799.83,1350400000.0,1350400000.0
2019-09-11,'002473,吤應湛,8.31,8.45,8.27,8.35,8.37,-0.06,-0.7168,0.9323,1491600,12466031.0,1329600000.0,1329600000.0
2019-09-10,'002473,吤應湛,8.37,8.54,8.28,8.52,8.36,0.01,0.1196,0.9441,1510603,12656669.32,1339200000.0,1339200000.0
2019-09-09,'002473,吤應湛,8.36,8.4,8.15,8.26,8.18,0.18,2.2005,0.8702,1392290,11596773.5,1337600000.0,1337600000.0
2019-09-06,'002473,吤應湛,8.18,8.37,8.17,8.28,8.29,-0.11,-1.3269,0.8847,1415500,11667827.0,1308800000.0,1308800000.0
2019-09-05,'002473,吤應湛,8.29,8.35,8.13,8.19,8.15,0.14,1.7178,1.0694,1711100,14102340.0,1326400000.0,1326400000.0
2019-09-04,'002473,吤應湛,8.15,8.23,8.02,8.1,8.11,0.04,0.4932,0.9044,1447000,11714261.0,1304000000.0,1304000000.0
2019-09-03,'002473,吤應湛,8.11,8.27,8.07,8.25,8.19,-0.08,-0.9768,0.816,1305600,10635771.0,1297600000.0,1297600000.0
2019-09-02,'002473,吤應湛,8.19,8.24,8.01,8.06,8.06,0.13,1.6129,0.9285,1485600,12131552.0,1310400000.0,1310400000.0
2019-08-30,'002473,吤應湛,8.06,8.31,8.03,8.25,8.25,-0.19,-2.303,1.3485,2157600,17576774.0,1289600000.0,1289600000.0
2019-08-29,'002473,吤應湛,8.25,8.34,8.05,8.09,8.13,0.12,1.476,1.1958,1913300,15729268.99,1320000000.0,1320000000.0
2019-08-28,'002473,吤應湛,8.13,8.23,8.03,8.03,8.13,0.0,0.0,0.9854,1576679,12807918.46,1300800000.0,1300800000.0
2019-08-27,'002473,吤應湛,8.13,8.18,8.0,8.05,7.97,0.16,2.0075,0.8082,1293072,10493804.48,1300800000.0,1300800000.0
2019-08-26,'002473,吤應湛,7.97,8.04,7.78,7.79,8.03,-0.06,-0.7472,0.6632,1061089,8418960.53,1275200000.0,1275200000.0
2019-08-23,'002473,吤應湛,8.03,8.06,7.87,8.05,8.07,-0.04,-0.4957,0.808,1292740,10343614.12,1284800000.0,1284800000.0
2019-08-22,'002473,吤應湛,8.07,8.12,7.92,8.08,8.09,-0.02,-0.2472,1.2378,1980501,15813957.99,1291200000.0,1291200000.0
2019-08-21,'002473,吤應湛,8.09,8.13,7.64,7.7,7.7,0.39,5.0649,2.3734,3797492,30315697.8,1294400000.0,1294400000.0
2019-08-20,'002473,吤應湛,7.7,7.76,7.55,7.59,7.64,0.06,0.7853,0.9476,1516200,11645329.97,1232000000.0,1232000000.0
2019-08-19,'002473,吤應湛,7.64,7.65,7.4,7.51,7.47,0.17,2.2758,1.1356,1817023,13730399.67,1222400000.0,1222400000.0
2019-08-16,'002473,吤應湛,7.47,7.61,7.3,7.3,7.3,0.17,2.3288,1.0628,1700500,12681396.0,1195200000.0,1195200000.0
2019-08-15,'002473,吤應湛,7.3,7.31,7.05,7.17,7.31,-0.01,-0.1368,0.8481,1356951,9734374.3,1168000000.0,1168000000.0
2019-08-14,'002473,吤應湛,7.31,7.44,7.27,7.27,7.27,0.04,0.5502,0.6874,1099807,8069018.11,1169600000.0,1169600000.0
2019-08-13,'002473,吤應湛,7.27,7.41,7.16,7.23,7.24,0.03,0.4144,0.6962,1113900,8106007.74,1163200000.0,1163200000.0
2019-08-12,'002473,吤應湛,7.24,7.28,7.09,7.11,7.11,0.13,1.8284,0.5986,957753,6903043.52,1158400000.0,1158400000.0
2019-08-09,'002473,吤應湛,7.11,7.4,7.09,7.32,7.23,-0.12,-1.6598,0.7841,1254513,9084853.66,1137600000.0,1137600000.0
2019-08-08,'002473,吤應湛,7.23,7.36,7.17,7.32,7.23,0.0,0.0,0.6659,1065500,7776947.0,1156800000.0,1156800000.0
2019-08-07,'002473,吤應湛,7.23,7.46,7.23,7.29,7.3,-0.07,-0.9589,0.8255,1320805,9646226.4,1156800000.0,1156800000.0
2019-08-06,'002473,吤應湛,7.3,7.67,7.11,7.67,7.68,-0.38,-4.9479,1.2199,1951801,14359337.16,1168000000.0,1168000000.0
2019-08-05,'002473,吤應湛,7.68,7.77,7.65,7.76,7.84,-0.16,-2.0408,1.6433,2629200,20245660.0,1228800000.0,1228800000.0
2019-08-02,'002473,吤應湛,7.84,7.86,7.7,7.82,7.87,-0.03,-0.3812,0.785,1256000,9770048.98,1254400000.0,1254400000.0
2019-08-01,'002473,吤應湛,7.87,7.93,7.77,7.85,7.91,-0.04,-0.5057,0.5797,927500,7289424.0,1259200000.0,1259200000.0
2019-07-31,'002473,吤應湛,7.91,7.95,7.78,7.95,7.96,-0.05,-0.6281,0.8046,1287300,10130347.0,1265600000.0,1265600000.0
2019-07-30,'002473,吤應湛,7.96,8.02,7.9,7.9,7.93,0.03,0.3783,0.6911,1105746,8825592.98,1273600000.0,1273600000.0
2019-07-29,'002473,吤應湛,7.93,8.05,7.9,8.05,7.99,-0.06,-0.7509,0.5131,820946,6533199.2,1268800000.0,1268800000.0
2019-07-26,'002473,吤應湛,7.99,8.01,7.89,7.9,7.97,0.02,0.2509,0.933,1492808,11879981.84,1278400000.0,1278400000.0
2019-07-25,'002473,吤應湛,7.97,8.02,7.82,7.89,7.85,0.12,1.5287,1.1778,1884501,14956197.07,1275200000.0,1275200000.0
2019-07-24,'002473,吤應湛,7.85,7.99,7.85,7.88,7.85,0.0,0.0,1.1305,1808747,14327055.77,1256000000.0,1256000000.0
2019-07-23,'002473,吤應湛,7.85,7.87,7.68,7.68,7.73,0.12,1.5524,1.2297,1967548,15356283.85,1256000000.0,1256000000.0
2019-07-22,'002473,吤應湛,7.73,8.24,7.6,8.2,8.23,-0.5,-6.0753,1.8824,3011801,23770459.89,1236800000.0,1236800000.0
2019-07-19,'002473,吤應湛,8.23,8.43,8.2,8.31,8.33,-0.1,-1.2005,2.0637,3301997,27456827.17,1316800000.0,1316800000.0
2019-07-18,'002473,吤應湛,8.33,8.51,8.3,8.48,8.72,-0.39,-4.4725,3.1576,5052103,42362424.11,1332800000.0,1332800000.0
2019-07-17,'002473,吤應湛,8.72,8.92,8.33,8.9,8.95,-0.23,-2.5698,5.9174,9467842,81370596.47,1395200000.0,1395200000.0
2019-07-16,'002473,吤應湛,8.95,9.64,8.8,9.64,8.76,0.19,2.1689,7.9633,12741299,119630699.83,1432000000.0,1432000000.0
2019-07-15,'002473,吤應湛,8.76,8.76,7.71,7.95,7.96,0.8,10.0503,2.5558,4089243,34248607.12,1401600000.0,1401600000.0
2019-07-12,'002473,吤應湛,7.96,8.04,7.9,8.01,7.98,-0.02,-0.2506,0.5187,829862,6609212.41,1273600000.0,1273600000.0
2019-07-11,'002473,吤應湛,7.98,8.15,7.87,7.91,7.88,0.1,1.269,0.7075,1131948,9031768.78,1276800000.0,1276800000.0
2019-07-10,'002473,吤應湛,7.88,8.02,7.81,7.98,7.93,-0.05,-0.6305,0.7402,1184267,9360184.66,1260800000.0,1260800000.0
2019-07-09,'002473,吤應湛,7.93,8.04,7.86,7.94,7.96,-0.03,-0.3769,0.8535,1365667,10844773.31,1268800000.0,1268800000.0
2019-07-08,'002473,吤應湛,7.96,8.45,7.8,8.44,8.43,-0.47,-5.5753,1.533,2452800,19784949.8,1273600000.0,1273600000.0
2019-07-05,'002473,吤應湛,8.43,8.49,8.36,8.41,8.4,0.03,0.3571,0.9016,1442600,12158777.6,1348800000.0,1348800000.0
2019-07-04,'002473,吤應湛,8.4,8.59,8.32,8.55,8.5,-0.1,-1.1765,1.2289,1966238,16558783.06,1344000000.0,1344000000.0
2019-07-03,'002473,吤應湛,8.5,8.76,8.45,8.7,8.67,-0.17,-1.9608,1.8,2880040,24665756.24,1360000000.0,1360000000.0
2019-07-02,'002473,吤應湛,8.67,9.1,8.64,9.1,9.02,-0.35,-3.8803,4.1596,6655334,58537092.15,1387200000.0,1387200000.0
2019-07-01,'002473,吤應湛,9.02,9.02,8.27,8.39,8.2,0.82,10.0,1.6729,2676606,23544884.74,1443200000.0,1443200000.0
2019-06-28,'002473,吤應湛,8.2,8.57,8.11,8.43,8.55,-0.35,-4.0936,2.1319,3411000,28241783.3,1312000000.0,1312000000.0
2019-06-27,'002473,吤應湛,8.55,8.8,8.3,8.44,8.39,0.16,1.907,2.6361,4217801,35929305.33,1368000000.0,1368000000.0
2019-06-26,'002473,吤應湛,8.39,8.7,8.25,8.31,8.37,0.02,0.2389,1.9044,3047100,25851250.0,1342400000.0,1342400000.0
2019-06-25,'002473,吤應湛,8.37,8.57,8.31,8.55,8.57,-0.2,-2.3337,1.587,2539239,21312643.6,1339200000.0,1339200000.0
2019-06-24,'002473,吤應湛,8.57,8.67,8.29,8.55,8.41,0.16,1.9025,2.6756,4281029,36270524.0,1371200000.0,1371200000.0
2019-06-21,'002473,吤應湛,8.41,8.89,8.25,8.89,8.08,0.33,4.0842,3.4079,5452661,46983749.1,1345600000.0,1345600000.0
2019-06-20,'002473,吤應湛,8.08,8.17,7.82,8.08,8.04,0.04,0.4975,1.6119,2579058,20557798.56,1292800000.0,1292800000.0
2019-06-19,'002473,吤應湛,8.04,8.41,7.95,7.95,7.83,0.21,2.682,2.0324,3251768,26467809.42,1286400000.0,1286400000.0
2019-06-18,'002473,吤應湛,7.83,7.93,7.77,7.83,7.85,-0.02,-0.2548,0.7448,1191601,9362735.83,1252800000.0,1252800000.0
2019-06-17,'002473,吤應湛,7.85,7.93,7.6,7.76,7.74,0.11,1.4212,0.8739,1398207,10904847.75,1256000000.0,1256000000.0
2019-06-14,'002473,吤應湛,7.74,8.13,7.69,8.13,8.06,-0.32,-3.9702,1.1872,1899580,14965782.2,1238400000.0,1238400000.0
2019-06-13,'002473,吤應湛,8.06,8.15,7.9,7.97,7.98,0.08,1.0025,1.1047,1767578,14176984.88,1289600000.0,1289600000.0
2019-06-12,'002473,吤應湛,7.98,8.23,7.96,8.14,8.14,-0.16,-1.9656,0.9009,1441410,11634965.9,1276800000.0,1276800000.0
2019-06-11,'002473,吤應湛,8.14,8.29,7.64,7.64,7.63,0.51,6.6841,1.6263,2602047,20689981.71,1302400000.0,1302400000.0
2019-06-10,'002473,吤應湛,7.63,7.72,7.53,7.7,7.64,-0.01,-0.1309,0.8004,1280578,9758141.25,1220800000.0,1220800000.0
2019-06-06,'002473,吤應湛,7.64,8.04,7.54,8.04,7.98,-0.34,-4.2607,0.9801,1568210,12163127.07,1222400000.0,1222400000.0
2019-06-05,'002473,吤應湛,7.98,8.07,7.88,7.95,7.93,0.05,0.6305,0.7963,1274100,10165417.0,1276800000.0,1276800000.0
2019-06-04,'002473,吤應湛,7.93,8.1,7.85,7.97,7.97,-0.04,-0.5019,1.2088,1934109,15402554.03,1268800000.0,1268800000.0
2019-06-03,'002473,吤應湛,7.97,8.36,7.97,8.36,8.29,-0.32,-3.8601,1.234,1974402,15996223.09,1275200000.0,1275200000.0
2019-05-31,'002473,吤應湛,8.29,8.34,8.16,8.16,8.16,0.13,1.5931,0.9404,1504699,12445954.73,1326400000.0,1326400000.0
2019-05-30,'002473,吤應湛,8.16,8.35,8.06,8.35,8.35,-0.19,-2.2754,0.9296,1487417,12167514.2,1305600000.0,1305600000.0
2019-05-29,'002473,吤應湛,8.35,8.43,8.16,8.16,8.24,0.11,1.335,1.2063,1930109,16098046.84,1336000000.0,1336000000.0
2019-05-28,'002473,吤應湛,8.24,8.41,8.14,8.33,8.23,0.01,0.1215,1.1461,1833799,15242360.71,1318400000.0,1318400000.0
2019-05-27,'002473,吤應湛,8.23,8.26,7.95,8.01,7.95,0.28,3.522,1.0548,1687600,13669069.0,1316800000.0,1316800000.0
2019-05-24,'002473,吤應湛,7.95,8.24,7.9,8.1,8.12,-0.17,-2.0936,1.1295,1807129,14515785.77,1272000000.0,1272000000.0
2019-05-23,'002473,吤應湛,8.12,8.47,7.98,8.44,8.37,-0.25,-2.9869,1.2345,1975279,16151292.12,1299200000.0,1299200000.0
2019-05-22,'002473,吤應湛,8.37,8.68,8.23,8.55,8.42,-0.05,-0.5938,1.1634,1861510,15728188.6,1339200000.0,1339200000.0
2019-05-21,'002473,吤應湛,8.42,8.53,8.1,8.17,8.08,0.34,4.2079,1.5408,2465236,20599195.48,1347200000.0,1347200000.0
