хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-07-02,'002181,та ╢╚ ц╫,4.89,4.92,4.86,4.91,4.9,-0.01,-0.2041,0.3776,4283555,20952100.4,5677574470.86,5547375301.53
2019-07-01,'002181,та ╢╚ ц╫,4.9,4.95,4.82,4.87,4.77,0.13,2.7254,0.6153,6980352,34189689.95,5689185052.6,5558719627.3
2019-06-28,'002181,та ╢╚ ц╫,4.77,4.9,4.73,4.9,4.86,-0.09,-1.8519,0.4433,5028400,24049590.0,5538247489.98,5411243392.29
2019-06-27,'002181,та ╢╚ ц╫,4.86,4.93,4.82,4.87,4.86,0.0,0.0,0.3965,4497880,21966363.24,5642742725.64,5513342324.22
2019-06-26,'002181,та ╢╚ ц╫,4.86,4.94,4.84,4.84,4.88,-0.02,-0.4098,0.3306,3750402,18337731.68,5642742725.64,5513342324.22
2019-06-25,'002181,та ╢╚ ц╫,4.88,4.96,4.81,4.91,4.94,-0.06,-1.2146,0.4838,5488636,26688419.6,5665963889.12,5536030975.76
2019-06-24,'002181,та ╢╚ ц╫,4.94,5.04,4.87,4.97,4.93,0.01,0.2028,0.5685,6449103,31914355.91,5735627379.56,5604096930.38
2019-06-21,'002181,та ╢╚ ц╫,4.93,5.01,4.87,4.87,4.87,0.06,1.232,0.8271,9382760,46478226.74,5724016797.82,5592752604.61
2019-06-20,'002181,та ╢╚ ц╫,4.87,4.89,4.72,4.74,4.73,0.14,2.9598,0.8825,10011607,48375978.49,5654353307.38,5524686649.99
2019-06-19,'002181,та ╢╚ ц╫,4.73,5.04,4.72,4.82,4.79,-0.06,-1.2526,0.953,10810900,52189360.62,5491805163.02,5365866089.21
2019-06-18,'002181,та ╢╚ ц╫,4.79,4.8,4.61,4.66,4.61,0.18,3.9046,0.7947,9015400,42823446.06,5561468653.46,5433932043.83
2019-06-17,'002181,та ╢╚ ц╫,4.61,4.71,4.21,4.68,4.68,-0.07,-1.4957,0.4781,5423193,25045060.62,5352478182.14,5229734179.97
2019-06-14,'002181,та ╢╚ ц╫,4.68,4.84,4.66,4.79,4.79,-0.11,-2.2965,0.4374,4962000,23568005.0,5433752254.32,5309144460.36
2019-06-13,'002181,та ╢╚ ц╫,4.79,4.92,4.7,4.73,4.73,0.06,1.2685,0.7356,8344960,40145266.26,5561468653.46,5433932043.83
2019-06-12,'002181,та ╢╚ ц╫,4.73,4.87,4.64,4.68,4.7,0.03,0.6383,0.9798,11115081,52862442.89,5491805163.02,5365866089.21
2019-06-11,'002181,та ╢╚ ц╫,4.7,4.73,4.51,4.57,4.55,0.15,3.2967,0.7168,8131544,37691689.04,5456973417.8,5331833111.9
2019-06-10,'002181,та ╢╚ ц╫,4.55,4.63,4.3,4.3,4.48,0.07,1.5625,0.7418,8414747,37685690.39,5282814691.7,5161668225.35
2019-06-06,'002181,та ╢╚ ц╫,4.48,4.69,4.43,4.67,4.67,-0.19,-4.0685,0.5873,6662347,30150969.15,5201540619.52,5082257944.96
2019-06-05,'002181,та ╢╚ ц╫,4.67,4.79,4.59,4.78,4.72,-0.05,-1.0593,0.4979,5648207,26412371.13,5422141672.58,5297800134.59
2019-06-04,'002181,та ╢╚ ц╫,4.72,4.89,4.69,4.87,4.86,-0.14,-2.8807,0.6465,7333845,34890525.83,5480194581.28,5354521763.44
2019-06-03,'002181,та ╢╚ ц╫,4.86,5.02,4.81,4.97,4.99,-0.13,-2.6052,0.6291,7136300,34972463.0,5642742725.64,5513342324.22
2019-05-31,'002181,та ╢╚ ц╫,4.99,5.05,4.94,4.97,4.99,0.0,0.0,0.5132,5821799,29052640.98,5793680288.26,5660818559.23
2019-05-30,'002181,та ╢╚ ц╫,4.99,5.06,4.91,5.05,5.05,-0.06,-1.1881,0.6684,7582569,37626866.17,5793680288.26,5660818559.23
2019-05-29,'002181,та ╢╚ ц╫,5.05,5.13,5.04,5.05,5.13,-0.08,-1.5595,0.6951,7885256,40041129.8,5863343778.7,5728884513.85
2019-05-28,'002181,та ╢╚ ц╫,5.13,5.28,5.08,5.1,5.05,0.08,1.5842,1.3034,14785910,76718704.06,5956228432.62,5819639120.01
2019-05-27,'002181,та ╢╚ ц╫,5.05,5.09,4.86,4.91,4.93,0.12,2.4341,0.7598,8619600,43241322.39,5863343778.7,5728884513.85
2019-05-24,'002181,та ╢╚ ц╫,4.93,4.99,4.88,4.88,4.93,0.0,0.0,0.4183,4744900,23438998.98,5724016797.82,5592752604.61
2019-05-23,'002181,та ╢╚ ц╫,4.93,5.1,4.9,5.07,5.17,-0.24,-4.6422,0.9483,10758200,53655985.0,5724016797.82,5592752604.61
2019-05-22,'002181,та ╢╚ ц╫,5.17,5.37,4.91,5.04,5.05,0.12,2.3762,1.3543,15363710,78584248.06,6002670759.58,5865016423.09
2019-05-21,'002181,та ╢╚ ц╫,5.05,5.07,4.87,4.87,4.9,0.15,3.0612,0.7115,8071202,40387426.64,5863343778.7,5728884513.85
2019-05-20,'002181,та ╢╚ ц╫,4.9,5.02,4.78,5.02,4.99,-0.09,-1.8036,0.708,8032143,39275440.36,5689185052.6,5558719627.3
2019-05-17,'002181,та ╢╚ ц╫,4.99,5.26,4.91,5.23,5.32,-0.33,-6.203,1.4679,16652523,85118988.02,5793680288.26,5660818559.23
2019-05-16,'002181,та ╢╚ ц╫,5.32,5.5,5.06,5.1,5.11,0.21,4.1096,1.7995,20414169,107544861.9,6176829485.68,6035181309.64
2019-05-15,'002181,та ╢╚ ц╫,5.11,5.14,5.01,5.04,5.0,0.11,2.2,0.8976,10183114,51809053.32,5933007269.14,5796950468.47
2019-05-14,'002181,та ╢╚ ц╫,5.0,5.12,4.92,4.92,5.01,-0.01,-0.1996,0.9152,10382031,52323398.18,5805290870.0,5672162885.0
2019-05-13,'002181,та ╢╚ ц╫,5.01,5.07,4.96,5.0,5.04,-0.03,-0.5952,0.8081,9167721,45892732.14,5816901451.74,5683507210.77
2019-05-10,'002181,та ╢╚ ц╫,5.04,5.06,4.81,4.91,4.9,0.14,2.8571,1.2356,14017352,69881957.2,5851733196.96,5717540188.08
2019-05-09,'002181,та ╢╚ ц╫,4.9,5.02,4.81,4.84,4.91,-0.01,-0.2037,0.6711,7613403,37426793.78,5689185052.6,5558719627.3
2019-05-08,'002181,та ╢╚ ц╫,4.91,5.01,4.74,4.75,4.88,0.03,0.6148,0.9003,10213758,50180290.01,5700795634.34,5570063953.07
2019-05-07,'002181,та ╢╚ ц╫,4.88,4.92,4.74,4.82,4.73,0.15,3.1712,0.9725,11032212,53544565.51,5665963889.12,5536030975.76
2019-05-06,'002181,та ╢╚ ц╫,4.73,5.09,4.65,5.09,5.17,-0.44,-8.5106,1.4002,15884422,77024253.28,5491805163.02,5365866089.21
2019-04-30,'002181,та ╢╚ ц╫,5.17,5.24,5.07,5.09,5.0,0.17,3.4,0.8466,9603915,49559727.35,6002670759.58,5865016423.09
2019-04-29,'002181,та ╢╚ ц╫,5.0,5.43,5.0,5.36,5.37,-0.37,-6.8901,1.4934,16941911,87578416.46,5805290870.0,5672162885.0
2019-04-26,'002181,та ╢╚ ц╫,5.37,5.74,5.36,5.68,5.75,-0.38,-6.6087,1.5248,17298193,95281568.57,6234882394.38,6091902938.49
2019-04-25,'002181,та ╢╚ ц╫,5.75,6.13,5.66,6.06,6.06,-0.31,-5.1155,1.6351,18548740,109924781.8,6676084500.5,6522987317.75
2019-04-24,'002181,та ╢╚ ц╫,6.06,6.22,5.9,6.18,6.23,-0.17,-2.7287,1.7948,20361313,122786176.82,7036012534.44,6874661416.62
2019-04-23,'002181,та ╢╚ ц╫,6.23,6.25,5.85,5.92,5.92,0.31,5.2365,3.4408,39033581,238904943.01,7233392424.02,7067514954.71
2019-04-22,'002181,та ╢╚ ц╫,5.92,6.04,5.85,5.9,5.92,0.0,0.0,1.3181,14952902,88995701.03,6873464390.08,6715840855.84
2019-04-19,'002181,та ╢╚ ц╫,5.92,5.95,5.72,5.83,5.86,0.06,1.0239,1.1938,13542460,78974844.26,6873464390.08,6715840855.84
2019-04-18,'002181,та ╢╚ ц╫,5.86,6.0,5.85,5.99,5.99,-0.13,-2.1703,1.0655,12087499,71191247.92,6803800899.64,6647774901.22
2019-04-17,'002181,та ╢╚ ц╫,5.99,6.03,5.93,5.96,5.96,0.03,0.5034,1.2427,14097731,84344681.54,6954738462.26,6795251136.23
2019-04-16,'002181,та ╢╚ ц╫,5.96,5.98,5.72,5.81,5.86,0.1,1.7065,1.4219,16131018,95121288.42,6919906717.04,6761218158.92
2019-04-15,'002181,та ╢╚ ц╫,5.86,6.03,5.83,6.02,5.89,-0.03,-0.5093,1.2439,14110961,84076185.39,6803800899.64,6647774901.22
2019-04-12,'002181,та ╢╚ ц╫,5.89,5.93,5.8,5.88,5.85,0.04,0.6838,1.0589,12012044,70521159.12,6838632644.86,6681807878.53
2019-04-11,'002181,та ╢╚ ц╫,5.85,6.01,5.84,6.01,6.01,-0.16,-2.6622,1.2861,14590313,86220163.18,6792190317.9,6636430575.45
2019-04-10,'002181,та ╢╚ ц╫,6.01,6.09,5.89,6.09,6.1,-0.09,-1.4754,1.4781,16768014,100343801.12,6977959625.74,6817939787.77
2019-04-09,'002181,та ╢╚ ц╫,6.1,6.16,5.94,5.95,5.96,0.14,2.349,2.0025,22716800,138088480.2,7082454861.4,6920038719.7
2019-04-08,'002181,та ╢╚ ц╫,5.96,6.34,5.8,6.26,6.25,-0.29,-4.64,2.8813,32686322,197437811.06,6919906717.04,6761218158.92
2019-04-04,'002181,та ╢╚ ц╫,6.25,6.4,6.17,6.37,6.36,-0.11,-1.7296,2.3168,26282581,164064368.36,7256613587.5,7090203606.25
2019-04-03,'002181,та ╢╚ ц╫,6.36,6.41,6.24,6.4,6.44,-0.08,-1.2422,2.2258,25249692,159566768.45,7384329986.64,7214991189.72
2019-04-02,'002181,та ╢╚ ц╫,6.44,6.62,6.38,6.47,6.45,-0.01,-0.155,2.897,32864063,213553948.63,7477214640.56,7305745795.88
2019-04-01,'002181,та ╢╚ ц╫,6.45,6.52,6.18,6.33,6.32,0.13,2.057,2.8894,32778187,209851790.99,7488825222.3,7317090121.65
2019-03-29,'002181,та ╢╚ ц╫,6.32,6.35,6.01,6.12,6.19,0.13,2.1002,2.0671,23449986,146193589.4,7337887659.68,7169613886.64
2019-03-28,'002181,та ╢╚ ц╫,6.19,6.48,6.1,6.31,6.44,-0.25,-3.882,1.9928,22606722,142073364.38,7186950097.06,7022137651.63
2019-03-27,'002181,та ╢╚ ц╫,6.44,6.47,6.05,6.33,6.3,0.14,2.2222,2.5292,28692230,179021024.7,7477214640.56,7305745795.88
2019-03-26,'002181,та ╢╚ ц╫,6.3,6.84,6.27,6.73,6.73,-0.43,-6.3893,3.2017,36321244,235038600.85,7314666496.2,7146925235.1
2019-03-25,'002181,та ╢╚ ц╫,6.73,7.06,6.7,6.84,7.16,-0.43,-6.0056,3.8175,43306527,297216315.76,7813921511.02,7634731243.21
2019-03-22,'002181,та ╢╚ ц╫,7.16,7.24,6.86,7.09,7.26,-0.1,-1.3774,4.4628,50627568,357581985.01,8313176525.84,8122537251.32
2019-03-21,'002181,та ╢╚ ц╫,7.26,7.5,6.72,6.8,6.89,0.37,5.3701,6.5085,73834107,534339128.95,8429282343.24,8235980509.02
2019-03-20,'002181,та ╢╚ ц╫,6.89,7.06,6.41,6.51,6.56,0.33,5.0305,5.7311,65015212,442309872.86,7999690818.86,7816240455.53
2019-03-19,'002181,та ╢╚ ц╫,6.56,6.68,6.26,6.28,6.48,0.08,1.2346,3.9782,45130503,292216741.06,7616541621.44,7441877705.12
2019-03-18,'002181,та ╢╚ ц╫,6.48,6.55,6.05,6.55,6.4,0.08,1.25,4.0468,45907719,290790182.82,7523656967.52,7351123098.96
2019-03-15,'002181,та ╢╚ ц╫,6.4,6.66,6.01,6.01,6.1,0.3,4.918,5.3929,61178672,388453531.18,7430772313.6,7260368492.8
2019-03-14,'002181,та ╢╚ ц╫,6.1,6.53,6.1,6.34,6.78,-0.68,-10.0295,5.7693,65448862,405963166.55,7082454861.4,6920038719.7
2019-03-13,'002181,та ╢╚ ц╫,6.78,6.95,6.37,6.51,6.32,0.46,7.2785,9.1536,103841121,700736320.7,7871974419.72,7691452872.06
2019-03-12,'002181,та ╢╚ ц╫,6.32,6.49,6.1,6.31,6.18,0.14,2.2654,6.2972,71437047,450912049.24,7337887659.68,7169613886.64
2019-03-11,'002181,та ╢╚ ц╫,6.18,6.24,5.77,5.8,5.68,0.5,8.8028,4.7782,54205523,329131735.81,7175339515.32,7010793325.86
2019-03-08,'002181,та ╢╚ ц╫,5.68,6.13,5.67,5.92,6.29,-0.61,-9.6979,5.3494,60684953,357804011.96,6594810428.32,6443577037.36
2019-03-07,'002181,та ╢╚ ц╫,6.29,6.44,6.05,6.25,6.25,0.04,0.64,6.9112,78403205,491486341.35,7303055914.46,7135580909.33
2019-03-06,'002181,та ╢╚ ц╫,6.25,6.6,5.82,6.31,6.12,0.13,2.1242,9.749,110595938,692847876.75,7256613587.5,7090203606.25
2019-03-05,'002181,та ╢╚ ц╫,6.12,6.12,5.57,5.6,5.56,0.56,10.0719,7.152,81134574,484536509.51,7105676024.88,6942727371.24
2019-03-04,'002181,та ╢╚ ц╫,5.56,5.56,5.1,5.25,5.05,0.51,10.099,4.2155,47822130,256679569.92,6455483447.44,6307445128.12
2019-03-01,'002181,та ╢╚ ц╫,5.05,5.16,4.93,4.93,4.98,0.07,1.4056,2.2851,25923304,130430373.86,5863343778.7,5728884513.85
2019-02-28,'002181,та ╢╚ ц╫,4.98,5.21,4.91,5.21,5.24,-0.26,-4.9618,3.1037,35208905,178107169.96,5782069706.52,5649474233.46
2019-02-27,'002181,та ╢╚ ц╫,5.24,5.3,5.0,5.16,5.16,0.08,1.5504,3.9035,44283075,229740216.16,6083944831.76,5944426703.48
2019-02-26,'002181,та ╢╚ ц╫,5.16,5.5,5.15,5.5,5.42,-0.26,-4.797,6.0556,68696154,362899046.61,5991060177.84,5853672097.32
2019-02-25,'002181,та ╢╚ ц╫,5.42,5.42,4.88,4.95,4.93,0.49,9.9391,5.9275,67243517,353335226.31,6292935303.08,6148624567.34
2019-02-22,'002181,та ╢╚ ц╫,4.93,5.1,4.58,4.63,4.7,0.23,4.8936,4.9342,55975455,273902019.16,5724016797.82,5592752604.61
2019-02-21,'002181,та ╢╚ ц╫,4.7,4.79,4.47,4.54,4.56,0.14,3.0702,3.6489,41393920,193459919.99,5456973417.8,5331833111.9
2019-02-20,'002181,та ╢╚ ц╫,4.56,4.6,4.45,4.54,4.64,-0.08,-1.7241,2.1704,24621637,111280549.01,5294425273.44,5173012551.12
2019-02-19,'002181,та ╢╚ ц╫,4.64,4.86,4.55,4.61,4.59,0.05,1.0893,3.4044,38620450,181795686.76,5387309927.36,5263767157.28
2019-02-18,'002181,та ╢╚ ц╫,4.59,4.6,4.44,4.45,4.44,0.15,3.3784,1.9763,22420199,101554533.52,5329257018.66,5207045528.43
2019-02-15,'002181,та ╢╚ ц╫,4.44,4.49,4.36,4.4,4.46,-0.02,-0.4484,1.691,19182915,84854486.26,5155098292.56,5036880641.88
2019-02-14,'002181,та ╢╚ ц╫,4.46,4.66,4.33,4.36,4.38,0.08,1.8265,2.7229,30889337,139501263.2,5178319456.04,5059569293.42
2019-02-13,'002181,та ╢╚ ц╫,4.38,4.45,4.24,4.3,4.4,-0.02,-0.4545,2.4696,28016416,121972105.62,5085434802.12,4968814687.26
2019-02-12,'002181,та ╢╚ ц╫,4.4,4.47,4.09,4.11,4.17,0.23,5.5156,2.581,29279960,123493365.0,5108655965.6,4991503338.8
2019-02-11,'002181,та ╢╚ ц╫,4.17,4.18,3.98,4.02,4.01,0.16,3.99,1.8782,21307460,87561405.6,4841612585.58,4730583846.09
2019-02-01,'002181,та ╢╚ ц╫,4.01,4.02,3.93,3.95,3.88,0.13,3.3505,1.2553,14239987,56729435.49,4655843277.74,4549074633.77
2019-01-31,'002181,та ╢╚ ц╫,3.88,4.12,3.83,4.1,4.0,-0.12,-3.0,1.7959,20373436,80929653.17,4504905715.12,4401598398.76
2019-01-30,'002181,та ╢╚ ц╫,4.0,4.19,3.99,4.15,4.13,-0.13,-3.1477,1.7932,20342294,83317171.34,4644232696.0,4537730308.0
2019-01-29,'002181,та ╢╚ ц╫,4.13,4.37,4.0,4.37,4.43,-0.3,-6.772,2.9435,33391828,137451009.61,4795170258.62,4685206543.01
2019-01-28,'002181,та ╢╚ ц╫,4.43,4.55,4.4,4.47,4.39,0.04,0.9112,1.9761,22417397,100180467.61,5143487710.82,5025536316.11
2019-01-25,'002181,та ╢╚ ц╫,4.39,4.67,4.39,4.49,4.58,-0.19,-4.1485,2.7775,31508363,142998574.93,5097045383.86,4980159013.03
2019-01-24,'002181,та ╢╚ ц╫,4.58,4.77,4.57,4.73,4.71,-0.13,-2.7601,2.8015,31781252,147310042.01,5317646436.92,5195701202.66
2019-01-23,'002181,та ╢╚ ц╫,4.71,4.83,4.52,4.72,4.77,-0.06,-1.2579,3.5054,39766689,184961230.8,5468583999.54,5343177437.67
2019-01-22,'002181,та ╢╚ ц╫,4.77,4.99,4.69,4.76,4.84,-0.07,-1.4463,3.6311,41192024,199211536.57,5538247489.98,5411243392.29
2019-01-21,'002181,та ╢╚ ц╫,4.84,4.88,4.65,4.82,4.9,-0.06,-1.2245,3.4664,39323785,187243211.18,5619521562.16,5490653672.68
2019-01-18,'002181,та ╢╚ ц╫,4.9,5.11,4.65,5.11,5.17,-0.27,-5.2224,6.4886,73608930,359640443.38,5689185052.6,5558719627.3
2019-01-17,'002181,та ╢╚ ц╫,5.17,5.17,4.61,4.62,4.7,0.47,10.0,7.1937,81607184,408507362.53,6002670759.58,5865016423.09
2019-01-16,'002181,та ╢╚ ц╫,4.7,5.06,4.68,4.88,4.85,-0.15,-3.0928,5.1203,58086346,282927889.22,5456973417.8,5331833111.9
2019-01-15,'002181,та ╢╚ ц╫,4.85,4.94,4.56,4.81,4.96,-0.11,-2.2177,5.9459,67452715,319939602.51,5631132143.9,5501997998.45
2019-01-14,'002181,та ╢╚ ц╫,4.96,4.96,4.41,4.45,4.51,0.45,9.9778,8.2237,93292136,449920104.32,5758848543.04,5626785581.92
2019-01-11,'002181,та ╢╚ ц╫,4.51,4.65,4.27,4.41,4.69,-0.18,-3.838,5.9346,67323754,299091310.45,5236372364.74,5116290922.27
2019-01-10,'002181,та ╢╚ ц╫,4.69,5.32,4.61,5.31,4.84,-0.15,-3.0992,9.2193,104587132,535715910.49,5445362836.06,5320488786.13
2019-01-09,'002181,та ╢╚ ц╫,4.84,4.84,4.41,4.7,4.4,0.44,10.0,4.0273,45687331,214901257.28,5619521562.16,5490653672.68
2019-01-08,'002181,та ╢╚ ц╫,4.4,4.4,4.03,4.1,4.0,0.4,10.0,3.6515,41424169,176564070.65,5108655965.6,4991503338.8
2019-01-07,'002181,та ╢╚ ц╫,4.0,4.0,3.62,3.66,3.64,0.36,9.8901,1.9909,22585757,86740160.43,4644232696.0,4537730308.0
2019-01-04,'002181,та ╢╚ ц╫,3.64,3.67,3.44,3.49,3.5,0.14,4.0,1.0059,11410983,40965467.63,4226251753.36,4129334580.28
2019-01-03,'002181,та ╢╚ ц╫,3.5,3.65,3.48,3.65,3.61,-0.11,-3.0471,0.8267,9378066,33219349.34,4063703609.0,3970514019.5
2019-01-02,'002181,та ╢╚ ц╫,3.61,3.65,3.56,3.63,3.61,0.0,0.0,0.4886,5543275,20009200.0,4191420008.14,4095301602.97
2018-12-28,'002181,та ╢╚ ц╫,3.61,3.73,3.6,3.73,3.66,-0.05,-1.3661,0.6456,7324141,26794339.65,4191420008.14,4095301602.97
2018-12-27,'002181,та ╢╚ ц╫,3.66,3.91,3.66,3.89,3.86,-0.2,-5.1813,1.0513,11926801,45087087.73,4249472916.84,4152023231.82
2018-12-26,'002181,та ╢╚ ц╫,3.86,3.9,3.73,3.73,3.76,0.1,2.6596,1.4181,16087603,61580646.07,4481684551.64,4378909747.22
2018-12-25,'002181,та ╢╚ ц╫,3.76,3.82,3.61,3.82,3.85,-0.09,-2.3377,1.1321,12842962,47544122.81,4365578734.24,4265466489.52
2018-12-24,'002181,та ╢╚ ц╫,3.85,3.87,3.77,3.85,3.87,-0.02,-0.5168,0.9483,10758190,41107293.0,4470073969.9,4367565421.45
2018-12-21,'002181,та ╢╚ ц╫,3.87,3.99,3.83,3.98,4.01,-0.14,-3.4913,1.2018,13634045,53310753.85,4493295133.38,4390254072.99
2018-12-20,'002181,та ╢╚ ц╫,4.01,4.09,3.8,3.84,3.83,0.18,4.6997,2.198,24934382,98777064.75,4655843277.74,4549074633.77
2018-12-19,'002181,та ╢╚ ц╫,3.83,3.9,3.8,3.89,3.89,-0.06,-1.5424,0.8129,9221852,35467604.59,4446852806.42,4344876769.91
2018-12-18,'002181,та ╢╚ ц╫,3.89,3.99,3.8,3.97,4.0,-0.11,-2.75,1.3121,14885441,57807667.75,4516516296.86,4412942724.53
2018-12-17,'002181,та ╢╚ ц╫,4.0,4.04,3.85,3.92,4.0,0.0,0.0,1.0942,12413173,49027573.02,4644232696.0,4537730308.0
2018-12-14,'002181,та ╢╚ ц╫,4.0,4.23,3.98,4.2,4.15,-0.15,-3.6145,1.4929,16935598,69131429.32,4644232696.0,4537730308.0
2018-12-13,'002181,та ╢╚ ц╫,4.15,4.25,4.06,4.23,4.23,-0.08,-1.8913,1.8247,20700418,85510663.78,4818391422.1,4707895194.55
2018-12-12,'002181,та ╢╚ ц╫,4.23,4.34,4.15,4.31,4.39,-0.16,-3.6446,2.2281,25275742,106544323.0,4911276076.02,4798649800.71
2018-12-11,'002181,та ╢╚ ц╫,4.39,4.5,4.21,4.26,4.19,0.2,4.7733,3.5202,39933958,174531933.44,5097045383.86,4980159013.03
2018-12-10,'002181,та ╢╚ ц╫,4.19,4.43,4.11,4.3,4.3,-0.11,-2.5581,2.8203,31994586,136509116.96,4864833749.06,4753272497.63
2018-12-07,'002181,та ╢╚ ц╫,4.3,4.66,4.24,4.51,4.47,-0.17,-3.8031,4.935,55984111,246535946.9,4992550148.2,4878060081.1
2018-12-06,'002181,та ╢╚ ц╫,4.47,4.47,3.99,4.1,4.06,0.41,10.0985,5.2913,60026251,259420313.89,5189930037.78,5070913619.19
2018-12-05,'002181,та ╢╚ ц╫,4.06,4.26,3.94,4.01,4.14,-0.08,-1.9324,2.2669,25716300,104804494.0,4713896186.44,4605796262.62
2018-12-04,'002181,та ╢╚ ц╫,4.14,4.17,4.03,4.13,4.08,0.06,1.4706,2.2887,25963900,106769579.0,4806780840.36,4696550868.78
2018-12-03,'002181,та ╢╚ ц╫,4.08,4.18,3.91,3.91,3.87,0.21,5.4264,2.2157,25135450,101998273.56,4737117349.92,4628484914.16
2018-11-30,'002181,та ╢╚ ц╫,3.87,4.09,3.76,4.04,3.92,-0.05,-1.2755,2.0547,23309450,91945200.27,4493295133.38,4390254072.99
2018-11-29,'002181,та ╢╚ ц╫,3.92,4.3,3.9,4.22,4.32,-0.4,-9.2593,3.3143,37598447,153976080.91,4551348042.08,4446975701.84
2018-11-28,'002181,та ╢╚ ц╫,4.32,4.71,4.15,4.5,4.49,-0.17,-3.7862,4.7214,53561249,234946192.84,5015771311.68,4900748732.64
2018-11-27,'002181,та ╢╚ ц╫,4.49,4.49,4.02,4.06,4.08,0.41,10.049,5.2356,59394020,260465821.52,5213151201.26,5093602270.73
2018-11-26,'002181,та ╢╚ ц╫,4.08,4.17,3.9,3.95,4.07,0.01,0.2457,2.088,23686602,95641699.7,4737117349.92,4628484914.16
2018-11-23,'002181,та ╢╚ ц╫,4.07,4.3,4.07,4.3,4.52,-0.45,-9.9558,3.3353,37837255,156058316.39,4725506768.18,4617140588.39
2018-11-22,'002181,та ╢╚ ц╫,4.52,4.52,4.1,4.17,4.11,0.41,9.9757,4.996,56676266,245834122.66,5247982946.48,5127635248.04
2018-11-21,'002181,та ╢╚ ц╫,4.11,4.45,4.04,4.27,4.24,-0.13,-3.066,3.8173,43304894,184230853.82,4771949095.14,4662517891.47
2018-11-20,'002181,та ╢╚ ц╫,4.24,4.24,4.24,4.24,3.85,0.39,10.1299,0.8084,9170964,38884887.36,4922886657.76,4809994126.48
2018-11-19,'002181,та ╢╚ ц╫,3.85,3.87,3.67,3.82,3.74,0.11,2.9412,1.5043,17064956,64686007.17,4470073969.9,4367565421.45
2018-11-16,'002181,та ╢╚ ц╫,3.74,3.86,3.68,3.83,3.78,-0.04,-1.0582,1.3703,15545397,58292550.63,4342357570.76,4242777837.98
2018-11-15,'002181,та ╢╚ ц╫,3.78,3.84,3.6,3.66,3.6,0.18,5.0,1.7631,20001279,74360960.18,4388799897.72,4288155141.06
2018-11-14,'002181,та ╢╚ ц╫,3.6,3.7,3.57,3.66,3.7,-0.1,-2.7027,1.1408,12942076,47038627.23,4179809426.4,4083957277.2
2018-11-13,'002181,та ╢╚ ц╫,3.7,3.87,3.46,3.47,3.53,0.17,4.8159,1.6726,18974835,69644393.18,4295915243.8,4197400534.9
2018-11-12,'002181,та ╢╚ ц╫,3.53,3.54,3.39,3.42,3.4,0.13,3.8235,0.8409,9539967,33070570.99,4098535354.22,4004546996.81
2018-11-09,'002181,та ╢╚ ц╫,3.4,3.56,3.36,3.39,3.38,0.02,0.5917,0.9288,10536081,36463160.71,3947597791.6,3857070761.8
2018-11-08,'002181,та ╢╚ ц╫,3.38,3.5,3.32,3.32,3.31,0.07,2.1148,1.0537,11953518,40695806.29,3924376628.12,3834382110.26
2018-11-07,'002181,та ╢╚ ц╫,3.31,3.48,3.22,3.28,3.27,0.04,1.2232,1.4424,16363581,55243491.3,3843102555.94,3754971829.87
2018-11-06,'002181,та ╢╚ ц╫,3.27,3.29,3.19,3.28,3.3,-0.03,-0.9091,0.6436,7301523,23668607.95,3796660228.98,3709594526.79
2018-11-05,'002181,та ╢╚ ц╫,3.3,3.3,3.19,3.21,3.22,0.08,2.4845,0.7183,8148401,26479032.08,3831491974.2,3743627504.1
2018-11-02,'002181,та ╢╚ ц╫,3.22,3.24,3.17,3.17,3.15,0.07,2.2222,0.7094,8047583,25829113.02,3738607320.28,3652872897.94
2018-11-01,'002181,та ╢╚ ц╫,3.15,3.24,3.15,3.15,3.15,0.0,0.0,0.5265,5973181,19085194.16,3657333248.1,3573462617.55
2018-10-31,'002181,та ╢╚ ц╫,3.15,3.22,3.08,3.09,3.11,0.04,1.2862,0.4775,5416620,17115204.4,3657333248.1,3573462617.55
2018-10-30,'002181,та ╢╚ ц╫,3.11,3.14,3.06,3.08,3.09,0.02,0.6472,0.288,3266962,10152626.34,3610890921.14,3528085314.47
2018-10-29,'002181,та ╢╚ ц╫,3.09,3.15,3.05,3.13,3.16,-0.07,-2.2152,0.3022,3427800,10620030.98,3587669757.66,3505396662.93
2018-10-26,'002181,та ╢╚ ц╫,3.16,3.2,3.08,3.08,3.08,0.08,2.5974,0.6041,6852566,21489261.76,3668943829.84,3584806943.32
2018-10-25,'002181,та ╢╚ ц╫,3.08,3.1,2.95,3.0,3.14,-0.06,-1.9108,0.5176,5872256,17859050.28,3576059175.92,3494052337.16
2018-10-24,'002181,та ╢╚ ц╫,3.14,3.27,3.04,3.04,3.06,0.08,2.6144,0.8643,9805106,31019075.36,3645722666.36,3562118291.78
2018-10-23,'002181,та ╢╚ ц╫,3.06,3.15,3.04,3.11,3.11,-0.05,-1.6077,0.4076,4623600,14329994.0,3552838012.44,3471363685.62
