»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-09-21,'002219,*ST∫„øµ,1.69,1.75,1.67,1.7,1.67,0.02,1.1976,1.5617,29128988,49880542.54,3152249566.7,3152249566.7
2020-09-18,'002219,*ST∫„øµ,1.67,1.72,1.64,1.66,1.71,-0.04,-2.3392,0.8849,16505915,27712694.72,3114944838.1,3114944838.1
2020-09-17,'002219,*ST∫„øµ,1.71,1.77,1.63,1.77,1.69,0.02,1.1834,2.0851,38891695,67162072.14,3189554295.3,3189554295.3
2020-09-16,'002219,*ST∫„øµ,1.69,1.69,1.63,1.65,1.61,0.08,4.9689,0.75,13990186,23531251.34,3152249566.7,3152249566.7
2020-09-15,'002219,*ST∫„øµ,1.61,1.61,1.52,1.56,1.53,0.08,5.2288,1.7879,33348095,52891429.45,3003030652.3,3003030652.3
2020-09-14,'002219,*ST∫„øµ,1.53,1.53,1.45,1.45,1.46,0.07,4.7945,0.6393,11924588,18189908.12,2853811737.9,2853811737.9
2020-09-11,'002219,*ST∫„øµ,1.46,1.46,1.43,1.46,1.46,0.0,0.0,0.3095,5772179,8357223.05,2723245187.8,2723245187.8
2020-09-10,'002219,*ST∫„øµ,1.46,1.51,1.46,1.48,1.51,-0.05,-3.3113,0.5007,9338756,13775021.76,2723245187.8,2723245187.8
2020-09-09,'002219,*ST∫„øµ,1.51,1.53,1.45,1.49,1.52,-0.01,-0.6579,0.957,17849758,26653222.7,2816507009.3,2816507009.3
2020-09-08,'002219,*ST∫„øµ,1.52,1.52,1.48,1.51,1.45,0.07,4.8276,1.5265,28472847,42912903.01,2835159373.6,2835159373.6
2020-09-07,'002219,*ST∫„øµ,1.45,1.45,1.37,1.38,1.38,0.07,5.0725,0.4862,9069042,13027065.1,2704592823.5,2704592823.5
2020-09-04,'002219,*ST∫„øµ,1.38,1.43,1.37,1.43,1.44,-0.06,-4.1667,0.8539,15928183,22081743.71,2574026273.4,2574026273.4
2020-09-03,'002219,*ST∫„øµ,1.44,1.51,1.44,1.5,1.5,-0.06,-4.0,0.7279,13576979,19788760.86,2685940459.2,2685940459.2
2020-09-02,'002219,*ST∫„øµ,1.5,1.52,1.5,1.52,1.52,-0.02,-1.3158,0.2808,5237419,7875371.5,2797854645.0,2797854645.0
2020-09-01,'002219,*ST∫„øµ,1.52,1.53,1.5,1.53,1.53,-0.01,-0.6536,0.2633,4910270,7435666.7,2835159373.6,2835159373.6
2020-08-31,'002219,*ST∫„øµ,1.53,1.54,1.52,1.52,1.52,0.01,0.6579,0.3638,6786618,10379210.36,2853811737.9,2853811737.9
2020-08-28,'002219,*ST∫„øµ,1.52,1.55,1.49,1.53,1.53,-0.01,-0.6536,0.5119,9548200,14441781.0,2835159373.6,2835159373.6
2020-08-27,'002219,*ST∫„øµ,1.53,1.54,1.52,1.52,1.52,0.01,0.6579,0.2618,4883312,7471590.86,2853811737.9,2853811737.9
2020-08-26,'002219,*ST∫„øµ,1.52,1.58,1.51,1.55,1.58,-0.06,-3.7975,0.6125,11424505,17663947.65,2835159373.6,2835159373.6
2020-08-25,'002219,*ST∫„øµ,1.58,1.62,1.56,1.62,1.56,0.02,1.2821,0.3608,6730400,10644397.44,2947073559.4,2947073559.4
2020-08-24,'002219,*ST∫„øµ,1.56,1.63,1.54,1.6,1.6,-0.04,-2.5,0.6169,11507363,18094455.75,2909768830.8,2909768830.8
2020-08-21,'002219,*ST∫„øµ,1.6,1.64,1.58,1.62,1.6,0.0,0.0,0.4552,8489815,13550789.2,2984378288.0,2984378288.0
2020-08-20,'002219,*ST∫„øµ,1.6,1.67,1.59,1.6,1.61,-0.01,-0.6211,0.7809,14565700,23700649.5,2984378288.0,2984378288.0
2020-08-19,'002219,*ST∫„øµ,1.61,1.63,1.55,1.56,1.56,0.05,3.2051,1.0241,19101218,30573518.64,3003030652.3,3003030652.3
2020-08-18,'002219,*ST∫„øµ,1.56,1.57,1.55,1.56,1.57,-0.01,-0.6369,0.3318,6188708,9645762.4,2909768830.8,2909768830.8
2020-08-17,'002219,*ST∫„øµ,1.57,1.58,1.54,1.55,1.55,0.02,1.2903,0.5122,9553724,14897174.75,2928421195.1,2928421195.1
2020-08-14,'002219,*ST∫„øµ,1.55,1.57,1.54,1.54,1.54,0.01,0.6494,0.3595,6704760,10386278.9,2891116466.5,2891116466.5
2020-08-13,'002219,*ST∫„øµ,1.54,1.57,1.52,1.53,1.54,0.0,0.0,0.4328,8072018,12435213.36,2872464102.2,2872464102.2
2020-08-12,'002219,*ST∫„øµ,1.54,1.58,1.5,1.57,1.57,-0.03,-1.9108,0.4973,9276095,14161319.45,2872464102.2,2872464102.2
2020-08-11,'002219,*ST∫„øµ,1.57,1.6,1.53,1.53,1.53,0.04,2.6144,0.7304,13624015,21534576.8,2928421195.1,2928421195.1
2020-08-10,'002219,*ST∫„øµ,1.53,1.55,1.52,1.55,1.56,-0.03,-1.9231,0.5754,10732608,16411354.66,2853811737.9,2853811737.9
2020-08-07,'002219,*ST∫„øµ,1.56,1.61,1.54,1.57,1.57,-0.01,-0.6369,0.6128,11430760,17858736.1,2909768830.8,2909768830.8
2020-08-06,'002219,*ST∫„øµ,1.57,1.63,1.56,1.63,1.63,-0.06,-3.681,0.8625,16088595,25426214.15,2928421195.1,2928421195.1
2020-08-05,'002219,*ST∫„øµ,1.63,1.66,1.62,1.64,1.64,-0.01,-0.6098,0.4949,9230615,15136445.8,3040335380.9,3040335380.9
2020-08-04,'002219,*ST∫„øµ,1.64,1.65,1.63,1.64,1.66,-0.02,-1.2048,0.4063,7579200,12401460.03,3058987745.2,3058987745.2
2020-08-03,'002219,*ST∫„øµ,1.66,1.69,1.64,1.69,1.64,0.02,1.2195,0.6217,11596618,19177940.89,3096292473.8,3096292473.8
2020-07-31,'002219,*ST∫„øµ,1.64,1.65,1.6,1.62,1.64,0.0,0.0,0.634,11825994,19193718.07,3058987745.2,3058987745.2
2020-07-30,'002219,*ST∫„øµ,1.64,1.69,1.63,1.68,1.7,-0.06,-3.5294,0.7918,14768300,24471365.0,3058987745.2,3058987745.2
2020-07-29,'002219,*ST∫„øµ,1.7,1.73,1.65,1.7,1.68,0.02,1.1905,1.3083,24402159,41145433.41,3170901931.0,3170901931.0
2020-07-28,'002219,*ST∫„øµ,1.68,1.68,1.63,1.63,1.6,0.08,5.0,1.755,32734636,54745381.54,3133597202.4,3133597202.4
2020-07-27,'002219,*ST∫„øµ,1.6,1.6,1.52,1.52,1.52,0.08,5.2632,0.6017,11223070,17841483.5,2984378288.0,2984378288.0
2020-07-24,'002219,*ST∫„øµ,1.52,1.58,1.51,1.58,1.57,-0.05,-3.1847,0.4574,8532151,13140793.69,2835159373.6,2835159373.6
2020-07-23,'002219,*ST∫„øµ,1.57,1.6,1.55,1.59,1.61,-0.04,-2.4845,0.6736,12564711,19676868.1,2928421195.1,2928421195.1
2020-07-22,'002219,*ST∫„øµ,1.61,1.64,1.58,1.6,1.6,0.01,0.625,0.5761,10746199,17393037.25,3003030652.3,3003030652.3
2020-07-21,'002219,*ST∫„øµ,1.6,1.62,1.57,1.57,1.58,0.02,1.2658,0.5171,9645009,15399876.34,2984378288.0,2984378288.0
2020-07-20,'002219,*ST∫„øµ,1.58,1.63,1.54,1.61,1.62,-0.04,-2.4691,1.2189,22735411,35577626.72,2947073559.4,2947073559.4
2020-07-17,'002219,*ST∫„øµ,1.62,1.67,1.61,1.65,1.67,-0.05,-2.994,0.8279,15442968,25162063.16,3021683016.6,3021683016.6
2020-07-16,'002219,*ST∫„øµ,1.67,1.78,1.66,1.72,1.74,-0.07,-4.023,1.183,22064853,37895402.63,3114944838.1,3114944838.1
2020-07-15,'002219,*ST∫„øµ,1.74,1.75,1.62,1.63,1.67,0.07,4.1916,1.3848,25830331,43904255.11,3245511388.2,3245511388.2
2020-07-14,'002219,*ST∫„øµ,1.67,1.72,1.63,1.71,1.7,-0.03,-1.7647,0.9851,18374003,30624768.55,3114944838.1,3114944838.1
2020-07-13,'002219,*ST∫„øµ,1.7,1.72,1.6,1.61,1.64,0.06,3.6585,1.5782,29437580,50069131.74,3170901931.0,3170901931.0
2020-07-10,'002219,*ST∫„øµ,1.64,1.67,1.61,1.65,1.67,-0.03,-1.7964,0.8583,16009857,26322578.15,3058987745.2,3058987745.2
2020-07-09,'002219,*ST∫„øµ,1.67,1.69,1.57,1.64,1.65,0.02,1.2121,1.6911,31542480,51325951.17,3114944838.1,3114944838.1
2020-07-08,'002219,*ST∫„øµ,1.65,1.71,1.64,1.65,1.73,-0.08,-4.6243,3.1489,58734928,97319980.53,3077640109.5,3077640109.5
2020-07-07,'002219,*ST∫„øµ,1.73,1.73,1.58,1.58,1.65,0.08,4.8485,3.8531,71868559,119711762.16,3226859023.9,3226859023.9
2020-07-06,'002219,*ST∫„øµ,1.65,1.65,1.65,1.65,1.74,-0.09,-5.1724,0.2706,5047100,8327715.0,3077640109.5,3077640109.5
2020-07-03,'002219,*ST∫„øµ,1.74,1.74,1.74,1.74,1.83,-0.09,-4.918,0.2989,5574400,9699456.0,3245511388.2,3245511388.2
2020-07-02,'002219,*ST∫„øµ,1.83,2.03,1.83,2.03,1.93,-0.1,-5.1813,1.2116,22599300,43874445.5,3413382666.9,3413382666.9
2020-07-01,'002219,*ST∫„øµ,1.93,1.93,1.93,1.93,1.84,0.09,4.8913,0.1644,3066750,5918827.5,3599906309.9,3599906309.9
2020-06-30,'002219,*ST∫„øµ,1.84,1.84,1.84,1.84,1.75,0.09,5.1429,0.4908,9154250,16843820.0,3432035031.2,3432035031.2
2020-06-29,'002219,*ST∫„øµ,1.75,1.75,1.71,1.74,1.67,0.08,4.7904,0.6461,12051932,21036049.05,3264163752.5,3264163752.5
2020-06-24,'002219,*ST∫„øµ,1.67,1.67,1.6,1.6,1.59,0.08,5.0314,1.4882,27759197,45965078.9,3114944838.1,3114944838.1
2020-06-23,'002219,*ST∫„øµ,1.59,1.59,1.49,1.51,1.51,0.08,5.298,1.6249,30308209,47518826.72,2965725923.7,2965725923.7
2020-06-22,'002219,*ST∫„øµ,1.51,1.51,1.39,1.42,1.44,0.07,4.8611,2.5394,47366225,69929327.49,2816507009.3,2816507009.3
2020-06-19,'002219,*ST∫„øµ,1.44,1.44,1.36,1.38,1.37,0.07,5.1095,2.0503,38243650,54727208.97,2685940459.2,2685940459.2
2020-06-18,'002219,*ST∫„øµ,1.37,1.4,1.32,1.37,1.37,0.0,0.0,1.6499,30775298,41917814.74,2555373909.1,2555373909.1
2020-06-17,'002219,*ST∫„øµ,1.37,1.37,1.33,1.34,1.3,0.07,5.3846,1.2901,24062618,32709923.16,2555373909.1,2555373909.1
2020-06-16,'002219,*ST∫„øµ,1.3,1.32,1.27,1.27,1.28,0.02,1.5625,0.877,16358796,21216008.08,2424807359.0,2424807359.0
2020-06-15,'002219,*ST∫„øµ,1.28,1.32,1.26,1.3,1.3,-0.02,-1.5385,1.4938,27863348,35926739.74,2387502630.4,2387502630.4
2020-06-12,'002219,*ST∫„øµ,1.3,1.3,1.2,1.21,1.24,0.06,4.8387,1.6173,30166818,38515778.05,2424807359.0,2424807359.0
2020-06-11,'002219,*ST∫„øµ,1.24,1.28,1.22,1.22,1.24,0.0,0.0,0.9943,18545183,23246354.59,2312893173.2,2312893173.2
2020-06-10,'002219,*ST∫„øµ,1.24,1.29,1.24,1.28,1.3,-0.06,-4.6154,1.762,32864686,41085442.64,2312893173.2,2312893173.2
2020-06-09,'002219,*ST∫„øµ,1.3,1.34,1.24,1.34,1.28,0.02,1.5625,3.1956,59605406,78034361.1,2424807359.0,2424807359.0
2020-06-08,'002219,*ST∫„øµ,1.28,1.28,1.24,1.27,1.22,0.06,4.918,0.7478,13948741,17699356.97,2387502630.4,2387502630.4
2020-06-05,'002219,*ST∫„øµ,1.22,1.22,1.14,1.16,1.16,0.06,5.1724,1.4602,27235991,32677979.8,2275588444.6,2275588444.6
2020-06-04,'002219,*ST∫„øµ,1.16,1.17,1.11,1.12,1.14,0.02,1.7544,1.7723,33057871,37750527.61,2163674258.8,2163674258.8
2020-06-03,'002219,*ST∫„øµ,1.14,1.14,1.09,1.1,1.09,0.05,4.5872,2.0707,38623078,43582393.56,2126369530.2,2126369530.2
2020-06-02,'002219,*ST∫„øµ,1.09,1.12,1.07,1.12,1.11,-0.02,-1.8018,1.0764,20076900,21846680.97,2033107708.7,2033107708.7
2020-06-01,'002219,*ST∫„øµ,1.11,1.14,1.1,1.11,1.1,0.01,0.9091,1.1175,20843127,23180893.17,2070412437.3,2070412437.3
2020-05-29,'002219,*ST∫„øµ,1.1,1.13,1.08,1.12,1.14,-0.04,-3.5088,1.8719,34916165,38554685.8,2051760073.0,2051760073.0
2020-05-28,'002219,*ST∫„øµ,1.14,1.14,1.09,1.11,1.09,0.05,4.5872,2.6736,49868067,56227754.76,2126369530.2,2126369530.2
2020-05-27,'002219,*ST∫„øµ,1.09,1.09,1.02,1.02,1.04,0.05,4.8077,1.5073,28114888,29969002.22,2033107708.7,2033107708.7
2020-05-26,'002219,*ST∫„øµ,1.04,1.06,0.96,1.0,1.01,0.03,2.9703,2.176,40588408,41212114.73,1939845887.2,1939845887.2
2020-05-25,'002219,*ST∫„øµ,1.01,1.06,1.01,1.05,1.06,-0.05,-4.717,2.0784,38767800,39386961.66,1883888794.3,1883888794.3
2020-05-22,'002219,*ST∫„øµ,1.06,1.12,1.06,1.07,1.08,-0.02,-1.8519,1.7884,33358192,36087347.72,1977150615.8,1977150615.8
2020-05-21,'002219,*ST∫„øµ,1.08,1.16,1.06,1.06,1.12,-0.04,-3.5714,2.6693,49788993,53776477.48,2014455344.4,2014455344.4
2020-05-20,'002219,*ST∫„øµ,1.12,1.12,1.12,1.12,1.18,-0.06,-5.0847,0.3921,7313200,8190784.0,2089064801.6,2089064801.6
2020-05-19,'002219,*ST∫„øµ,1.18,1.21,1.18,1.2,1.24,-0.06,-4.8387,1.6088,30007700,35676260.0,2200978987.4,2200978987.4
2020-05-18,'002219,*ST∫„øµ,1.24,1.24,1.12,1.14,1.18,0.06,5.0847,4.9122,91623915,107324600.82,2312893173.2,2312893173.2
2020-05-15,'002219,*ST∫„øµ,1.18,1.18,1.18,1.18,1.24,-0.06,-4.8387,0.3306,6165900,7275762.0,2200978987.4,2200978987.4
2020-05-14,'002219,*ST∫„øµ,1.24,1.24,1.24,1.24,1.31,-0.07,-5.3435,0.1141,2128500,2639340.0,2312893173.2,2312893173.2
2020-05-13,'002219,*ST∫„øµ,1.31,1.31,1.31,1.31,1.38,-0.07,-5.0725,0.0771,1437400,1882994.0,2443459723.3,2443459723.3
2020-05-12,'002219,*ST∫„øµ,1.38,1.38,1.38,1.38,1.45,-0.07,-4.8276,0.0796,1484100,2048058.0,2574026273.4,2574026273.4
2020-05-11,'002219,*ST∫„øµ,1.45,1.45,1.45,1.45,1.53,-0.08,-5.2288,0.1254,2338300,3390535.0,2704592823.5,2704592823.5
2020-05-08,'002219,*ST∫„øµ,1.53,1.53,1.53,1.53,1.61,-0.08,-4.9689,0.179,3338900,5108517.0,2853811737.9,2853811737.9
2020-05-07,'002219,*ST∫„øµ,1.61,1.61,1.61,1.61,1.69,-0.08,-4.7337,0.2378,4434800,7140028.0,3003030652.3,3003030652.3
2020-05-06,'002219,*ST∫„øµ,1.69,1.69,1.69,1.69,1.78,-0.09,-5.0562,0.3088,5760600,9735414.0,3152249566.7,3152249566.7
2020-04-30,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,1.78,None,None,0.0,0,0.0,3320120845.4,3320120845.4
2020-04-29,'002219,∫„øµ“Ω¡∆,1.78,1.88,1.74,1.83,1.87,-0.09,-4.8128,1.3357,24913117,45093328.1,3320120845.4,3320120845.4
2020-04-28,'002219,∫„øµ“Ω¡∆,1.87,2.01,1.82,2.01,2.02,-0.15,-7.4257,1.9121,35666065,66401414.15,3487992124.1,3487992124.1
2020-04-27,'002219,∫„øµ“Ω¡∆,2.02,2.11,2.0,2.1,2.11,-0.09,-4.2654,1.0599,19769661,40268917.2,3767777588.6,3767777588.6
2020-04-24,'002219,∫„øµ“Ω¡∆,2.11,2.19,2.11,2.19,2.17,-0.06,-2.765,0.9367,17470998,37291254.28,3935648867.3,3935648867.3
2020-04-23,'002219,∫„øµ“Ω¡∆,2.17,2.21,2.16,2.18,2.19,-0.02,-0.9132,0.7794,14538010,31771983.7,4047563053.1,4047563053.1
2020-04-22,'002219,∫„øµ“Ω¡∆,2.19,2.19,2.14,2.17,2.19,0.0,0.0,0.9108,16988525,36713786.68,4084867781.7,4084867781.7
2020-04-21,'002219,∫„øµ“Ω¡∆,2.19,2.24,2.17,2.24,2.24,-0.05,-2.2321,1.1749,21915350,48154071.0,4084867781.7,4084867781.7
2020-04-20,'002219,∫„øµ“Ω¡∆,2.24,2.27,2.22,2.25,2.27,-0.03,-1.3216,0.9617,17937200,40294140.0,4178129603.2,4178129603.2
2020-04-17,'002219,∫„øµ“Ω¡∆,2.27,2.31,2.25,2.29,2.32,-0.05,-2.1552,1.2549,23407215,53191486.03,4234086696.1,4234086696.1
2020-04-16,'002219,∫„øµ“Ω¡∆,2.32,2.39,2.23,2.3,2.3,0.02,0.8696,2.053,38293563,88203917.88,4327348517.6,4327348517.6
2020-04-15,'002219,∫„øµ“Ω¡∆,2.3,2.39,2.25,2.27,2.26,0.04,1.7699,1.9799,36929858,85534467.74,4290043789.0,4290043789.0
2020-04-14,'002219,∫„øµ“Ω¡∆,2.26,2.29,2.22,2.26,2.27,-0.01,-0.4405,1.816,33873202,76134078.98,4215434331.8,4215434331.8
2020-04-13,'002219,∫„øµ“Ω¡∆,2.27,2.34,2.25,2.33,2.35,-0.08,-3.4043,1.6536,30843203,70606598.93,4234086696.1,4234086696.1
2020-04-10,'002219,∫„øµ“Ω¡∆,2.35,2.4,2.23,2.25,2.26,0.09,3.9823,3.4016,63447498,148697714.72,4383305610.5,4383305610.5
2020-04-09,'002219,∫„øµ“Ω¡∆,2.26,2.3,2.22,2.23,2.23,0.03,1.3453,1.6291,30385962,68680638.67,4215434331.8,4215434331.8
2020-04-08,'002219,∫„øµ“Ω¡∆,2.23,2.25,2.21,2.24,2.25,-0.02,-0.8889,1.1369,21205750,47233791.5,4159477238.9,4159477238.9
2020-04-07,'002219,∫„øµ“Ω¡∆,2.25,2.27,2.22,2.25,2.23,0.02,0.8969,1.5939,29729868,66727391.29,4196781967.5,4196781967.5
2020-04-03,'002219,∫„øµ“Ω¡∆,2.23,2.28,2.22,2.24,2.26,-0.03,-1.3274,1.2735,23754082,53329554.18,4159477238.9,4159477238.9
2020-04-02,'002219,∫„øµ“Ω¡∆,2.26,2.27,2.19,2.25,2.33,-0.07,-3.0043,2.0128,37544363,83578012.56,4215434331.8,4215434331.8
2020-04-01,'002219,∫„øµ“Ω¡∆,2.33,2.53,2.3,2.53,2.39,-0.06,-2.5105,3.937,73434241,178627786.35,4346000881.9,4346000881.9
2020-03-31,'002219,∫„øµ“Ω¡∆,2.39,2.39,2.39,2.39,2.17,0.22,10.1382,0.7011,13077224,31254565.36,4457915067.7,4457915067.7
2020-03-30,'002219,∫„øµ“Ω¡∆,2.17,2.19,2.13,2.18,2.2,-0.03,-1.3636,0.9478,17678557,38075441.55,4047563053.1,4047563053.1
2020-03-27,'002219,∫„øµ“Ω¡∆,2.2,2.28,2.2,2.23,2.23,-0.03,-1.3453,0.9063,16905444,37867538.62,4103520146.0,4103520146.0
2020-03-26,'002219,∫„øµ“Ω¡∆,2.23,2.27,2.21,2.25,2.27,-0.04,-1.7621,0.9143,17054710,38205755.46,4159477238.9,4159477238.9
2020-03-25,'002219,∫„øµ“Ω¡∆,2.27,2.27,2.22,2.24,2.23,0.04,1.7937,1.0602,19775500,44501164.5,4234086696.1,4234086696.1
2020-03-24,'002219,∫„øµ“Ω¡∆,2.23,2.26,2.18,2.25,2.25,-0.02,-0.8889,1.065,19864951,43965594.14,4159477238.9,4159477238.9
2020-03-23,'002219,∫„øµ“Ω¡∆,2.25,2.37,2.13,2.16,2.19,0.06,2.7397,1.7431,32513810,72483612.38,4196781967.5,4196781967.5
2020-03-20,'002219,∫„øµ“Ω¡∆,2.19,2.2,2.15,2.17,2.16,0.03,1.3889,0.882,16451790,35792312.25,4084867781.7,4084867781.7
2020-03-19,'002219,∫„øµ“Ω¡∆,2.16,2.21,2.13,2.19,2.2,-0.04,-1.8182,0.9545,17803714,38374665.26,4028910688.8,4028910688.8
2020-03-18,'002219,∫„øµ“Ω¡∆,2.2,2.27,2.19,2.26,2.24,-0.04,-1.7857,0.7984,14892800,33275261.0,4103520146.0,4103520146.0
2020-03-17,'002219,∫„øµ“Ω¡∆,2.24,2.33,2.15,2.31,2.32,-0.08,-3.4483,1.309,24415705,54339904.05,4178129603.2,4178129603.2
2020-03-16,'002219,∫„øµ“Ω¡∆,2.32,2.42,2.3,2.36,2.34,-0.02,-0.8547,1.1257,20996510,49705470.72,4327348517.6,4327348517.6
2020-03-13,'002219,∫„øµ“Ω¡∆,2.34,2.36,2.25,2.3,2.41,-0.07,-2.9046,1.3506,25191672,57999773.86,4364653246.2,4364653246.2
2020-03-12,'002219,∫„øµ“Ω¡∆,2.41,2.48,2.38,2.46,2.48,-0.07,-2.8226,1.2658,23609742,57124043.32,4495219796.3,4495219796.3
2020-03-11,'002219,∫„øµ“Ω¡∆,2.48,2.54,2.48,2.52,2.55,-0.07,-2.7451,1.4134,26363600,66022205.0,4625786346.4,4625786346.4
